symbol,date,open,high,low,close,adj_close,volume,source
SOLARINDS,2024-02-09,6908.4502,6937.1001,6812.4502,6890.7002,6877.4141,50897,yahoo
SOLARINDS,2024-02-12,6894.9502,6990,6776,6798,6784.8926,50197,yahoo
SOLARINDS,2024-02-13,6774,7038.75,6751,6926,6912.6455,182210,yahoo
SOLARINDS,2024-02-14,6926.75,7148,6900,7020.1001,7006.5649,159850,yahoo
SOLARINDS,2024-02-15,7097.7998,7097.8501,6731,6765.7998,6752.7544,104756,yahoo
SOLARINDS,2024-02-16,6832.8999,6854.9502,6617,6690.6001,6677.6997,88202,yahoo
SOLARINDS,2024-02-19,6789.7998,6821,6601.1001,6626.2002,6613.4238,55827,yahoo
SOLARINDS,2024-02-20,6652.75,6708.8501,6551,6593.75,6581.0366,67597,yahoo
SOLARINDS,2024-02-21,6669.7998,6747.8999,6623,6687.8999,6675.0049,56329,yahoo
SOLARINDS,2024-02-22,6721.0498,6878,6705,6830.8501,6817.6797,106298,yahoo
SOLARINDS,2024-02-23,6885.5,6920,6832,6872.4502,6859.1997,48994,yahoo
SOLARINDS,2024-02-26,6920,6969,6801,6811.2998,6798.167,44813,yahoo
SOLARINDS,2024-02-27,6864.3999,6887.2002,6775.9502,6850.25,6837.042,30713,yahoo
SOLARINDS,2024-02-28,6878,6934.9502,6751,6773.3501,6760.2905,25669,yahoo
SOLARINDS,2024-02-29,6824.9502,6860.5498,6701,6730.25,6717.2734,51176,yahoo
SOLARINDS,2024-03-01,6824.75,6928.4502,6751,6877.6499,6864.3892,49454,yahoo
SOLARINDS,2024-03-04,6923.0498,7399.8999,6855.25,7288.3999,7274.3477,414758,yahoo
SOLARINDS,2024-03-05,7349,7820,7221.1001,7760.1499,7745.1875,533030,yahoo
SOLARINDS,2024-03-06,7760.1499,7783.75,6975,7218.2998,7204.3818,505717,yahoo
SOLARINDS,2024-03-07,7218.2998,7595.1001,7141,7513.1001,7498.6143,227768,yahoo
SOLARINDS,2024-03-11,7564,8086,7550.1499,7731.3999,7716.4932,528731,yahoo
SOLARINDS,2024-03-12,7790.6001,8020,7476,7664.2998,7649.522,378825,yahoo
SOLARINDS,2024-03-13,7738.3501,7995,7255.5498,7346.25,7332.0859,404359,yahoo
SOLARINDS,2024-03-14,7346.25,8369.9502,7300.1001,8144.8501,8129.146,404594,yahoo
SOLARINDS,2024-03-15,8270,8989,8103.3999,8855.5,8838.4258,769363,yahoo
SOLARINDS,2024-03-18,8900.0498,9290,8460,8544.1504,8527.6758,565419,yahoo
SOLARINDS,2024-03-19,8679,8924.8496,8505.0498,8607.0996,8590.5039,540528,yahoo
SOLARINDS,2024-03-20,8780,8845.0498,8401,8504.3496,8487.9531,247307,yahoo
SOLARINDS,2024-03-21,8670,8969,8562,8898.75,8881.5918,306195,yahoo
SOLARINDS,2024-03-22,8860,9418.9502,8798.7998,9322,9304.0264,482996,yahoo
SOLARINDS,2024-03-26,9300,9449,9200,9300.9502,9283.0166,316702,yahoo
SOLARINDS,2024-03-27,9305.9502,9349.9502,8781.9502,8890.75,8873.6074,250547,yahoo
SOLARINDS,2024-03-28,9080.9502,9080.9502,8668.4004,8781.75,8764.8184,275152,yahoo
SOLARINDS,2024-04-01,8950,9049,8651,8726.0498,8709.2256,176735,yahoo
SOLARINDS,2024-04-02,8735,8919,8655.7002,8818.25,8801.2471,179563,yahoo
SOLARINDS,2024-04-03,8800,8840,8703,8775.5,8758.5801,104092,yahoo
SOLARINDS,2024-04-04,8834.9004,8834.9004,8621,8664.9502,8648.2432,101370,yahoo
SOLARINDS,2024-04-05,8722.1504,8877,8630.0498,8658.4004,8641.7051,146659,yahoo
SOLARINDS,2024-04-08,8729.8496,8800,8570.3496,8725,8708.1768,146164,yahoo
SOLARINDS,2024-04-09,8780,8852.0996,8651.4502,8709.25,8692.458,109236,yahoo
SOLARINDS,2024-04-10,8769.4502,8799,8601,8634.2002,8617.5527,74044,yahoo
SOLARINDS,2024-04-12,8703.5996,8746.5996,8431,8528.2002,8511.7568,104258,yahoo
SOLARINDS,2024-04-15,8422,8680.5996,8256.2998,8602.5996,8586.0127,148794,yahoo
SOLARINDS,2024-04-16,8602.5996,8678.3496,8401,8462.7002,8446.3838,104206,yahoo
SOLARINDS,2024-04-18,8523.3496,8708,8458,8509.2002,8492.7939,207373,yahoo
SOLARINDS,2024-04-19,8470.5996,8568.9502,8408,8526.9004,8510.46,96371,yahoo
SOLARINDS,2024-04-22,8679.8496,8679.8496,8501,8517.5,8501.0771,144074,yahoo
SOLARINDS,2024-04-23,8594.4004,8837.5996,8498.5996,8642.4502,8625.7861,211017,yahoo
SOLARINDS,2024-04-24,8740,8824.25,8600,8794.3496,8777.3926,147750,yahoo
SOLARINDS,2024-04-25,8800.3496,8849.9502,8702,8801.5996,8784.6299,101575,yahoo
SOLARINDS,2024-04-26,8800,8849.9004,8755,8784.7002,8767.7617,55519,yahoo
SOLARINDS,2024-04-29,8830,9025.9502,8807.7002,8842.4004,8825.3516,85032,yahoo
SOLARINDS,2024-04-30,8929.8496,9007,8842.5,8968.1504,8950.8584,138795,yahoo
SOLARINDS,2024-05-02,8989.2998,8997,8800,8877.7998,8860.6826,103135,yahoo
SOLARINDS,2024-05-03,8939,9060,8892.0996,8999.9004,8982.5469,109813,yahoo
SOLARINDS,2024-05-06,9098.7998,9098.8496,8800,9026.4004,9008.9961,96286,yahoo
SOLARINDS,2024-05-07,8950,9026.4004,8600,8650.75,8634.0703,112997,yahoo
SOLARINDS,2024-05-08,8650.75,8732.5996,8520,8683.9004,8667.1572,87692,yahoo
SOLARINDS,2024-05-09,8683.9004,8912.5996,8651,8712.8496,8696.0508,159916,yahoo
SOLARINDS,2024-05-10,8833,8900,8589.5498,8862.4004,8845.3125,69609,yahoo
SOLARINDS,2024-05-13,8899.9004,8920,8638,8675.5498,8658.8223,74460,yahoo
SOLARINDS,2024-05-14,8679,8775.5498,8531.5996,8597.7002,8581.1221,89280,yahoo
SOLARINDS,2024-05-15,8599.9004,8635.7002,8301,8355.4004,8339.29,244363,yahoo
SOLARINDS,2024-05-16,8445.7998,8450,8205,8299.75,8283.7471,243044,yahoo
SOLARINDS,2024-05-17,8368.0996,9098.9502,8362,8983.4502,8966.1289,479075,yahoo
SOLARINDS,2024-05-21,8970,9499,8875.7998,9447.2998,9429.084,320496,yahoo
SOLARINDS,2024-05-22,9520.0498,10055.4502,9520.0498,9945.9004,9926.7236,441083,yahoo
SOLARINDS,2024-05-23,10050,10250,9940,10114.4502,10094.9482,277369,yahoo
SOLARINDS,2024-05-24,10150,10450,9934.3496,10007.2998,9988.0049,319376,yahoo
SOLARINDS,2024-05-27,10071.9004,10100.7998,9652.5498,9686.8496,9668.1719,244541,yahoo
SOLARINDS,2024-05-28,9760,9760.9004,9347.5996,9393.75,9375.6377,228167,yahoo
SOLARINDS,2024-05-29,9419.7998,9498.9502,9170,9239.8496,9222.0332,214104,yahoo
SOLARINDS,2024-05-30,9278,9655,9106.5,9173.75,9156.0615,454441,yahoo
SOLARINDS,2024-05-31,9488,9800,9224.1504,9370.5,9352.4316,3479937,yahoo
SOLARINDS,2024-06-03,9818.9004,10110,9617.9502,9860.2998,9841.2891,324563,yahoo
SOLARINDS,2024-06-04,10000,10000,7888.25,8705.5996,8688.8135,363871,yahoo
SOLARINDS,2024-06-05,8917.75,9082.7002,8457.5498,8962.7998,8945.5186,217466,yahoo
SOLARINDS,2024-06-06,8940,9200,8870.2002,9131.7002,9114.0938,241713,yahoo
SOLARINDS,2024-06-07,9199.8496,9350,9134,9295,9277.0781,92975,yahoo
SOLARINDS,2024-06-10,9388.9004,9460,9282.0498,9331.2998,9313.3076,57838,yahoo
SOLARINDS,2024-06-11,9399.8496,9695,9350.0996,9530.0498,9511.6748,110610,yahoo
SOLARINDS,2024-06-12,9603,9603,9250,9399.7002,9381.5762,94537,yahoo
SOLARINDS,2024-06-13,9479.9004,9839.9502,9479.8496,9739.3496,9720.5713,123463,yahoo
SOLARINDS,2024-06-14,9867.9502,9972,9701,9898.1504,9879.0654,108116,yahoo
SOLARINDS,2024-06-18,10225,10225,9980,10053,10033.6172,153806,yahoo
SOLARINDS,2024-06-19,10100,10209.3496,9750.0498,9867.9502,9848.9238,102267,yahoo
SOLARINDS,2024-06-20,9929,9929,9733,9795.7002,9776.8135,71977,yahoo
SOLARINDS,2024-06-21,9820,10126.9004,9732.5498,10036.9502,10017.5977,118876,yahoo
SOLARINDS,2024-06-24,9990.0498,10088.7002,9838.5,10001.2002,9981.917,73933,yahoo
SOLARINDS,2024-06-25,9975,10187,9899.9502,9993.25,9973.9814,73289,yahoo
SOLARINDS,2024-06-26,9990.0498,10009.9502,9840,9908.7998,9889.6943,56554,yahoo
SOLARINDS,2024-06-27,9908,9993.5498,9810,9832.6504,9813.6914,69297,yahoo
SOLARINDS,2024-06-28,9896,10119.4004,9801,10020.7998,10001.4785,189308,yahoo
SOLARINDS,2024-07-01,10074.0498,10148.8496,9925,10098.5996,10079.1289,115824,yahoo
SOLARINDS,2024-07-02,10220,11190,10201.2002,11019.0996,10997.8535,720096,yahoo
SOLARINDS,2024-07-03,11153,12539.25,10725,11476.0996,11453.9727,427607,yahoo
SOLARINDS,2024-07-04,12000,12379.9502,11720,12170.25,12155.7871,248372,yahoo
SOLARINDS,2024-07-05,12400,12460.9004,11835.5,12160.6504,12146.1992,145570,yahoo
SOLARINDS,2024-07-08,12238.75,12300,11950.0498,12217.6504,12203.1318,89757,yahoo
SOLARINDS,2024-07-09,12260.0996,12340,11901.0498,12055.7998,12041.4736,68974,yahoo
SOLARINDS,2024-07-10,12096,12666,11800,12362.1504,12347.46,78031,yahoo
SOLARINDS,2024-07-11,12605,13298,12108.2002,12252.3496,12237.79,238453,yahoo
SOLARINDS,2024-07-12,12369,12517.2002,11870,11996.5996,11982.3428,138528,yahoo
SOLARINDS,2024-07-15,12133.75,12249.9004,11703,12013.0996,11998.8232,62556,yahoo
SOLARINDS,2024-07-16,12156.6504,12179.8496,11714.0996,11780.9502,11766.9512,80305,yahoo
SOLARINDS,2024-07-18,11750,11915.25,11130.0498,11305.75,11292.3154,118522,yahoo
SOLARINDS,2024-07-19,11305.75,11410.2002,10718.6504,10869.25,10856.334,90784,yahoo
SOLARINDS,2024-07-22,10822.3496,11140,10616,10911.4004,10898.4336,80249,yahoo
SOLARINDS,2024-07-23,11047.7998,11175,10450,10721.9502,10709.209,70596,yahoo
SOLARINDS,2024-07-24,10749.5498,10897.4502,10460,10563.8496,10551.2959,70257,yahoo
SOLARINDS,2024-07-25,10500,10566.25,9981.0498,10194.6504,10182.5352,118953,yahoo
SOLARINDS,2024-07-26,10200.0498,11449,10200.0498,10966.7998,10953.7676,205308,yahoo
SOLARINDS,2024-07-29,11188.3496,11298.2998,10690,10885.0498,10872.1143,160843,yahoo
SOLARINDS,2024-07-30,10929,10999.9502,10754.8496,10865.7998,10852.8877,56154,yahoo
SOLARINDS,2024-07-31,10876,10897,10649.5996,10783.4004,10770.5859,120606,yahoo
SOLARINDS,2024-08-01,10849,10850,10659.9004,10719.9502,10707.2119,28417,yahoo
SOLARINDS,2024-08-02,10601.25,10919.9502,10601.25,10636.3496,10623.71,55081,yahoo
SOLARINDS,2024-08-05,10350,10435,10100.3496,10324.8496,10312.5811,82274,yahoo
SOLARINDS,2024-08-06,10400,10850,10110.1504,10185,10172.8965,113696,yahoo
SOLARINDS,2024-08-07,10600,10608.0498,10138.4502,10218.75,10206.6074,97568,yahoo
SOLARINDS,2024-08-08,10218.75,10360,10080.0498,10278.9502,10266.7354,101780,yahoo
SOLARINDS,2024-08-09,10327,10444,10278.0498,10333.5996,10321.3193,29541,yahoo
SOLARINDS,2024-08-12,10250.0498,10289.7002,10118.1504,10185,10172.8965,40147,yahoo
SOLARINDS,2024-08-13,10330,10343.9502,10000,10063.9004,10051.9404,29943,yahoo
SOLARINDS,2024-08-14,10101,10195,9967.5498,10162.5498,10150.4736,82543,yahoo
SOLARINDS,2024-08-16,10243.9004,10510,10150,10497.4502,10484.9756,47832,yahoo
SOLARINDS,2024-08-19,10580,10592.75,10300,10387.25,10374.9062,31244,yahoo
SOLARINDS,2024-08-20,10387.25,10515.6504,10251,10465.0996,10452.6641,25902,yahoo
SOLARINDS,2024-08-21,10499.9502,10499.9502,10200,10254.5498,10242.3643,27442,yahoo
SOLARINDS,2024-08-22,10330,10499.9502,10254.0498,10395.5,10383.1465,31174,yahoo
SOLARINDS,2024-08-23,10493.5,10696,10401,10622.7998,10610.1758,57001,yahoo
SOLARINDS,2024-08-26,10685,10739.9502,10500,10522.5,10509.9951,36537,yahoo
SOLARINDS,2024-08-27,10510.0498,10739,10400,10454.5498,10442.126,74214,yahoo
SOLARINDS,2024-08-28,10480,10588,10303.75,10398.0498,10385.6934,32638,yahoo
SOLARINDS,2024-08-29,10398,10548.8496,10155,10407.6504,10395.2832,67802,yahoo
SOLARINDS,2024-08-30,10490,10935,10407.6504,10729,10716.25,161562,yahoo
SOLARINDS,2024-09-02,10729,11130.9004,10627.5,11068.0498,11054.8965,68919,yahoo
SOLARINDS,2024-09-03,11175,11201.0498,10800,10876.8496,10863.9238,39011,yahoo
SOLARINDS,2024-09-04,10765.5498,11091.2002,10713.5996,11040.4502,11027.3301,32362,yahoo
SOLARINDS,2024-09-05,11040.4502,11164.3496,10801,10880.3496,10867.4199,40228,yahoo
SOLARINDS,2024-09-06,10879.9502,11195,10806.4502,11032.8496,11019.7393,69775,yahoo
SOLARINDS,2024-09-09,11000,11044,10806.8496,10881.5,10868.5693,55312,yahoo
SOLARINDS,2024-09-10,10908.7998,11100,10750,10815.2002,10802.3477,50267,yahoo
SOLARINDS,2024-09-11,10828,11151,10763.5498,11005.3496,10992.2715,71231,yahoo
SOLARINDS,2024-09-12,11055.0498,11298.8496,10910,11114.2002,11100.9932,54649,yahoo
SOLARINDS,2024-09-13,11090,11250,11025,11106.0996,11092.9014,64456,yahoo
SOLARINDS,2024-09-16,11194.9502,11195.4004,10679,10767.2998,10754.5049,40540,yahoo
SOLARINDS,2024-09-17,10836.9004,10914.9502,10717.0996,10792.3496,10779.5244,46589,yahoo
SOLARINDS,2024-09-18,10879.9502,10879.9502,10510.5996,10741.25,10728.4854,26661,yahoo
SOLARINDS,2024-09-19,10605,10950,10605,10865.5,10852.5879,32680,yahoo
SOLARINDS,2024-09-20,10883.4004,11299.7002,10849.7998,11090.7998,11077.6201,72953,yahoo
SOLARINDS,2024-09-23,11092.0996,11160,10900,11022.5,11009.4014,31385,yahoo
SOLARINDS,2024-09-24,11019.8496,11555,11001,11407.6504,11394.0938,76217,yahoo
SOLARINDS,2024-09-25,11454,11724.4004,11454,11641.9004,11628.0664,56254,yahoo
SOLARINDS,2024-09-26,11698.7998,11799.3496,11352.5,11762.6504,11748.6729,48681,yahoo
SOLARINDS,2024-09-27,11761.4502,12124.0498,10974.0996,11735.8496,11721.9033,178172,yahoo
SOLARINDS,2024-09-30,11735.8496,11830.5,11400,11529.8496,11516.1475,66311,yahoo
SOLARINDS,2024-10-01,11528,11680,11361.1504,11537.75,11524.04,23753,yahoo
SOLARINDS,2024-10-03,11305.7002,11435,11250,11382.6504,11369.124,30260,yahoo
SOLARINDS,2024-10-04,11301,11342.5498,10905,10949.9004,10936.8887,38505,yahoo
SOLARINDS,2024-10-07,10865,10949.9502,10349.0498,10765.5498,10752.7568,63727,yahoo
SOLARINDS,2024-10-08,10501,11444,10501,11273.4004,11260.0029,57538,yahoo
SOLARINDS,2024-10-09,11352.2002,11394.75,11147.75,11237.8496,11224.4951,41842,yahoo
SOLARINDS,2024-10-10,11411,11418.7002,11222,11297.25,11283.8252,37444,yahoo
SOLARINDS,2024-10-11,11306,11392.25,11208,11318.4502,11305,35271,yahoo
SOLARINDS,2024-10-14,11318,11340.9502,11150,11298.0996,11284.6729,25901,yahoo
SOLARINDS,2024-10-15,11235.0498,11537.4004,11126.7002,11386.4502,11372.9189,57277,yahoo
SOLARINDS,2024-10-16,11443.1504,11570,11280.9004,11522.4004,11508.708,44067,yahoo
SOLARINDS,2024-10-17,11420,11570,11025.0498,11173.9502,11160.6709,36451,yahoo
SOLARINDS,2024-10-18,11175,11455.0996,10862.25,11421.7998,11408.2275,44420,yahoo
SOLARINDS,2024-10-21,11421.7998,11624.7998,11177.1504,11264.9004,11251.5137,48933,yahoo
SOLARINDS,2024-10-22,11333.9502,11333.9502,10610,10803.7998,10790.9609,45244,yahoo
SOLARINDS,2024-10-23,10779.9502,10969.9502,10530,10864.4502,10851.5391,45353,yahoo
SOLARINDS,2024-10-24,10840,11000,10370.7002,10425.5,10413.1113,43924,yahoo
SOLARINDS,2024-10-25,10508.4004,10525,10185.2998,10464.8496,10452.4141,55998,yahoo
SOLARINDS,2024-10-28,10500,10555.0498,10210,10294.4004,10282.167,46883,yahoo
SOLARINDS,2024-10-29,10254.4502,10400,10061.5996,10337.8496,10325.5654,38926,yahoo
SOLARINDS,2024-10-30,10300,10665.4502,10215.7002,10545.5498,10533.0176,40029,yahoo
SOLARINDS,2024-10-31,10520,10520,10172.1504,10230,10217.8438,66012,yahoo
SOLARINDS,2024-11-01,10400,10533.5996,10255.0498,10398.75,10386.3926,8819,yahoo
SOLARINDS,2024-11-04,10370.0498,10370.0498,9830,9887.6504,9875.9004,105712,yahoo
SOLARINDS,2024-11-05,9886.0996,10105.9502,9680,10017.5,10005.5957,118162,yahoo
SOLARINDS,2024-11-06,10150.4502,10270,10052.5,10210.8496,10198.7148,49794,yahoo
SOLARINDS,2024-11-07,10269,10276.75,10105.5,10217.1504,10205.0088,52367,yahoo
SOLARINDS,2024-11-08,10235,10264,10121,10149.5996,10137.5381,29611,yahoo
SOLARINDS,2024-11-11,10205.3496,10350,10075.4004,10203.3496,10191.2246,48098,yahoo
SOLARINDS,2024-11-12,10286.0498,10325,9951,10019.7002,10007.793,30955,yahoo
SOLARINDS,2024-11-13,10050,10096.9004,9630.5498,9688.3496,9676.8359,44513,yahoo
SOLARINDS,2024-11-14,9735,10132,9735,10008.5498,9996.6562,58802,yahoo
SOLARINDS,2024-11-18,10008.5498,10242.0996,9659.0498,9726.4004,9714.8418,68157,yahoo
SOLARINDS,2024-11-19,9800,10025,9720.6504,9983.5,9971.6367,49414,yahoo
SOLARINDS,2024-11-21,9974,10041.9502,9799,9973.5,9961.6484,63353,yahoo
SOLARINDS,2024-11-22,9973.5,10121,9924.1504,10036.9502,10025.0234,38815,yahoo
SOLARINDS,2024-11-25,10105.7002,10407.7002,9901,9961.9502,9950.1123,144161,yahoo
SOLARINDS,2024-11-26,10060.0996,10285,10047.75,10233.2998,10221.1396,51239,yahoo
SOLARINDS,2024-11-27,10250.9502,10355,10186,10291.7002,10279.4707,28376,yahoo
SOLARINDS,2024-11-28,10307,10960,10261.0498,10893.3496,10880.4043,176967,yahoo
SOLARINDS,2024-11-29,10950,11142.9502,10628.1504,10681.2002,10668.5068,109191,yahoo
SOLARINDS,2024-12-02,10681.2002,10887.7002,10511.5996,10540.6504,10528.124,59868,yahoo
SOLARINDS,2024-12-03,11500.9502,11597,10314.6504,10479.5498,10467.0967,576972,yahoo
SOLARINDS,2024-12-04,10740,10740,10428,10673.3496,10660.666,130932,yahoo
SOLARINDS,2024-12-05,10645.0996,10860,10527.8496,10826.5,10813.6338,82301,yahoo
SOLARINDS,2024-12-06,10855,10865.0996,10710,10808.2998,10795.4551,47593,yahoo
SOLARINDS,2024-12-09,10800,11076.0498,10730.0498,10962.9004,10949.873,141022,yahoo
SOLARINDS,2024-12-10,10965,10990,10718.5,10792.9502,10780.125,56675,yahoo
SOLARINDS,2024-12-11,10780,10909,10740,10863.9502,10851.04,38982,yahoo
SOLARINDS,2024-12-12,10850,10865,10620,10668.75,10656.0723,40695,yahoo
SOLARINDS,2024-12-13,10727.9502,10727.9502,10341,10396.7002,10384.3457,78505,yahoo
SOLARINDS,2024-12-16,10497,10550,10355.0498,10531.75,10519.2354,30444,yahoo
SOLARINDS,2024-12-17,10563.7998,10635.7998,10408.75,10557.7002,10545.1543,58531,yahoo
SOLARINDS,2024-12-18,10550,10550,10269.5498,10322.6504,10310.3838,37144,yahoo
SOLARINDS,2024-12-19,10163.2002,10290.0498,10054.7998,10235.2998,10223.1367,34308,yahoo
SOLARINDS,2024-12-20,10275,10320,9731,9787.5996,9775.9688,63347,yahoo
SOLARINDS,2024-12-23,9942.4502,9942.9004,9530.0498,9685.75,9674.2402,71580,yahoo
SOLARINDS,2024-12-24,9704.7002,10226,9620,10178.9502,10166.8545,139078,yahoo
SOLARINDS,2024-12-26,10091,10248,10065.7998,10215.1504,10203.0117,37665,yahoo
SOLARINDS,2024-12-27,10215.1504,10450,10100,10183.25,10171.1484,33851,yahoo
SOLARINDS,2024-12-30,10204,10215.75,9410.0498,9527.3496,9516.0273,129804,yahoo
SOLARINDS,2024-12-31,9529.3496,9841.0498,9505,9783.2998,9771.6738,83029,yahoo
SRF,2024-01-01,2488.75,2497.45,2460,2467.7,2444.9419,158733,yahoo
SRF,2024-01-02,2482.95,2496.8999,2424.8,2488.3,2465.3521,602156,yahoo
SRF,2024-01-03,2488.1499,2525,2464.8501,2506.3501,2483.2356,527559,yahoo
SRF,2024-01-04,2509,2521.75,2487.1499,2506.05,2482.9382,356989,yahoo
SRF,2024-01-05,2511,2522.8999,2461,2480.6001,2457.7234,644040,yahoo
SRF,2024-01-08,2468,2478.95,2385,2395.7,2373.606,495983,yahoo
SRF,2024-01-09,2397.8,2420.75,2304.6499,2311.3501,2290.0339,938885,yahoo
SRF,2024-01-10,2311,2319.45,2281,2294.8999,2273.7356,685064,yahoo
SRF,2024-01-11,2305,2330,2295,2325.25,2303.8057,310878,yahoo
SRF,2024-01-12,2340,2370,2331,2343.95,2322.333,570104,yahoo
SRF,2024-01-15,2351.7,2351.7,2320.7,2347.2,2325.5535,452044,yahoo
SRF,2024-01-16,2350,2368.3999,2343.75,2358.1499,2336.4023,471010,yahoo
SRF,2024-01-17,2348.8501,2359.8999,2305,2309.6001,2288.3,323931,yahoo
SRF,2024-01-18,2316.6001,2317,2261.1499,2294.05,2272.8936,328660,yahoo
SRF,2024-01-19,2315,2342.8,2297.6001,2309,2287.7056,514147,yahoo
SRF,2024-01-23,2294.95,2295.95,2235.5,2254.05,2233.2625,463257,yahoo
SRF,2024-01-24,2271.8999,2299.3999,2255.5,2284.95,2263.8774,485502,yahoo
SRF,2024-01-25,2296,2302,2263.3999,2268.8999,2247.9753,432584,yahoo
SRF,2024-01-29,2270,2282,2230,2246.6001,2225.8811,901880,yahoo
SRF,2024-01-30,2250,2263.25,2210,2222.3501,2201.8547,365829,yahoo
SRF,2024-01-31,2215,2333.2,2215,2325.1001,2303.6572,2855586,yahoo
SRF,2024-02-01,2320,2324.95,2279,2308.45,2287.1604,1374086,yahoo
SRF,2024-02-02,2324.8999,2325,2302,2318.6499,2297.2664,701436,yahoo
SRF,2024-02-05,2315,2315.3501,2245,2251.1001,2230.3396,429402,yahoo
SRF,2024-02-06,2250,2293.2,2249.2,2283.75,2262.6882,529792,yahoo
SRF,2024-02-07,2295.05,2309,2263.05,2295.05,2277.4744,1464373,yahoo
SRF,2024-02-08,2299.95,2326.2,2283.05,2295.8999,2278.3176,240843,yahoo
SRF,2024-02-09,2304,2307,2263.8999,2298.55,2280.9475,209506,yahoo
SRF,2024-02-12,2303,2322.3501,2266.7,2286.5,2268.99,163430,yahoo
SRF,2024-02-13,2299,2326.95,2258.25,2323.3501,2305.5579,297034,yahoo
SRF,2024-02-14,2314.05,2364,2297.7,2358.1499,2340.0911,389910,yahoo
SRF,2024-02-15,2370,2375,2346.7,2350.55,2332.5493,211040,yahoo
SRF,2024-02-16,2355.75,2403,2351.75,2380.1001,2361.8728,383890,yahoo
SRF,2024-02-19,2380,2380.95,2344.45,2347.05,2329.0762,166063,yahoo
SRF,2024-02-20,2347.05,2389,2325.3,2383.2,2364.9492,451789,yahoo
SRF,2024-02-21,2399,2423.55,2384.3501,2398.95,2380.5789,881154,yahoo
SRF,2024-02-22,2408.95,2418.55,2367.1001,2409,2390.552,203280,yahoo
SRF,2024-02-23,2418,2419,2381.75,2385.8,2367.5295,114496,yahoo
SRF,2024-02-26,2393.95,2410,2373.75,2400.55,2382.1665,243435,yahoo
SRF,2024-02-27,2400.55,2429.55,2364,2392.75,2374.426,442182,yahoo
SRF,2024-02-28,2396.6001,2404.95,2354.95,2371,2352.843,429664,yahoo
SRF,2024-02-29,2370.05,2398.8999,2341.8999,2389.6499,2371.3496,565867,yahoo
SRF,2024-03-01,2389.6499,2409.8999,2380.5,2397.3501,2378.9912,282374,yahoo
SRF,2024-03-04,2394.05,2403,2367.2,2376,2357.8044,139551,yahoo
SRF,2024-03-05,2376.05,2412.3999,2373.6001,2391.3,2372.9873,241360,yahoo
SRF,2024-03-06,2398,2416,2364.05,2411.7,2393.231,232307,yahoo
SRF,2024-03-07,2411.75,2464.3999,2411.75,2450.05,2431.2876,653987,yahoo
SRF,2024-03-11,2472,2491,2423.6001,2455.5,2436.6958,436096,yahoo
SRF,2024-03-12,2441.3501,2459.2,2403.6499,2423.1499,2404.593,242866,yahoo
SRF,2024-03-13,2429.8501,2462,2375.1001,2386,2367.728,442261,yahoo
SRF,2024-03-14,2386,2436,2344.3501,2430.25,2411.6389,383267,yahoo
SRF,2024-03-15,2430,2449.8999,2404.3999,2428.55,2409.9524,378516,yahoo
SRF,2024-03-18,2427.6001,2479.7,2411,2470,2451.0845,563240,yahoo
SRF,2024-03-19,2477.8501,2480,2400.6001,2432.8501,2414.2192,380710,yahoo
SRF,2024-03-20,2444,2464.7,2418.95,2460.3,2441.4587,205010,yahoo
SRF,2024-03-21,2478,2549.8501,2469.1001,2538.3501,2518.9114,1316007,yahoo
SRF,2024-03-22,2556,2600,2532,2550.95,2531.4143,1205728,yahoo
SRF,2024-03-26,2553,2598,2546,2580,2560.2424,687251,yahoo
SRF,2024-03-27,2595.2,2597,2515.1001,2522.75,2503.4309,1097897,yahoo
SRF,2024-03-28,2516.45,2574.8999,2503.3,2560.25,2540.6438,520691,yahoo
SRF,2024-04-01,2559.8999,2629.3999,2552.05,2616.6001,2596.562,678813,yahoo
SRF,2024-04-02,2632.8501,2662.95,2600.05,2621.8,2601.7219,1308354,yahoo
SRF,2024-04-03,2621.8,2642.8999,2602.05,2623,2602.9128,367223,yahoo
SRF,2024-04-04,2629.95,2637.5,2583.6001,2591.5,2571.6541,319548,yahoo
SRF,2024-04-05,2590,2616,2578.3,2586.8501,2567.0396,342605,yahoo
SRF,2024-04-08,2600,2617.95,2555.6499,2607.2,2587.2336,286273,yahoo
SRF,2024-04-09,2623.8999,2623.8999,2578.2,2592.95,2573.0928,254205,yahoo
SRF,2024-04-10,2586,2687.5,2565.75,2645.55,2625.2903,1068326,yahoo
SRF,2024-04-12,2645,2687.5,2625.55,2632.3,2612.1418,699830,yahoo
SRF,2024-04-15,2580,2618,2526.75,2557.3501,2537.7654,672725,yahoo
SRF,2024-04-16,2532.2,2571.8501,2511,2518.25,2498.9653,473443,yahoo
SRF,2024-04-18,2537.8999,2573.95,2517.05,2529.95,2510.5754,566417,yahoo
SRF,2024-04-19,2495,2553.1499,2480,2529.05,2509.6824,280298,yahoo
SRF,2024-04-22,2552.95,2574.95,2531.7,2565.1001,2545.4563,301008,yahoo
SRF,2024-04-23,2568,2639.3501,2560.8999,2617.3999,2597.3557,697381,yahoo
SRF,2024-04-24,2634.8999,2659.3,2610,2619.2,2599.1416,383408,yahoo
SRF,2024-04-25,2619.2,2650,2601.1499,2638.8999,2618.6914,661465,yahoo
SRF,2024-04-26,2625,2659,2621,2640.8,2620.5767,345768,yahoo
SRF,2024-04-29,2649.95,2669,2611,2636.25,2616.0613,364006,yahoo
