symbol,date,open,high,low,close,adj_close,volume,source
POLICYBZR,2026-04-21,1610,1630.6,1582,1623.2,1623.2,1630099,yahoo
POLICYBZR,2026-04-22,1608,1644.6,1603.3,1625.8,1625.8,1641453,yahoo
POLICYBZR,2026-04-23,1610.5,1687.6,1610.5,1670.8,1670.8,2260644,yahoo
POLICYBZR,2026-04-24,1685,1701.1,1667,1696.7,1696.7,1113981,yahoo
POLICYBZR,2026-04-27,1700,1728.6,1659.2,1663,1663,1390205,yahoo
POLICYBZR,2026-04-28,1657,1681.7,1643.1,1667.4,1667.4,1198968,yahoo
POLICYBZR,2026-04-29,1670,1713,1667.1,1684.3,1684.3,875557,yahoo
POLICYBZR,2026-04-30,1680.1,1682.2,1641.5,1666.2,1666.2,729684,yahoo
POLICYBZR,2026-05-01,1666.2,1666.2,1666.2,1666.2,1666.2,0,yahoo
POLICYBZR,2026-05-04,1674,1683.6,1638.4,1670.8,1670.8,697645,yahoo
POLICYBZR,2026-05-05,1656,1689.9,1647.4,1680.5,1680.5,514996,yahoo
POLICYBZR,2026-05-06,1700,1720,1666.8,1701.8,1701.8,1787992,yahoo
POLICYBZR,2026-05-07,1716,1735,1606.8,1684.1,1684.1,6016469,yahoo
POLICYBZR,2026-05-08,1685.1,1711.8,1633.6,1645.1,1645.1,1950285,yahoo
POLICYBZR,2026-05-11,1650,1666,1611,1642.5,1642.5,968844,yahoo
POLICYBZR,2026-05-12,1640,1649.2,1593.9,1603.3,1603.3,1482394,yahoo
POLICYBZR,2026-05-13,1607.5,1665.4,1593.7,1636.3,1636.3,1548791,yahoo
POLICYBZR,2026-05-14,1650,1688.7,1630,1681.4,1681.4,2089308,yahoo
POLICYBZR,2026-05-15,1690,1707.5,1660.4,1688.3,1688.3,1854796,yahoo
POLICYBZR,2026-05-18,1694.6,1752.7,1674,1748.3,1748.3,2212164,yahoo
POLICYBZR,2026-05-19,1758.9,1833.3,1751,1804.8,1804.8,3790067,yahoo
POLICYBZR,2026-05-20,1771.2,1845.5,1771.2,1830,1830,3459259,yahoo
POLICYBZR,2026-05-21,1830,1843.2,1814.6,1819.3,1819.3,1110039,yahoo
POLICYBZR,2026-05-22,1815,1825,1756.2,1792.4,1792.4,2414312,yahoo
POLICYBZR,2026-05-25,1805,1831.4,1785,1791.5,1791.5,725634,yahoo
POLICYBZR,2026-05-26,1787.5,1801.4,1773.3,1789,1789,709299,yahoo
POLICYBZR,2026-05-27,1789,1800.9,1773,1784.8,1784.8,418169,yahoo
POLICYBZR,2026-05-28,1784.8,1784.8,1784.8,1784.8,1784.8,0,yahoo
POLICYBZR,2026-05-29,1769,1769,1693.2,1702.5,1702.5,3301589,yahoo
POLICYBZR,2026-06-01,1702.5,1708.9,1661.5,1671.4,1671.4,1942497,yahoo
POLICYBZR,2026-06-02,1660,1667.8,1614,1644.2,1644.2,2243569,yahoo
POLICYBZR,2026-06-03,1653,1661.4,1551.6,1578.5,1578.5,3301345,yahoo
POLICYBZR,2026-06-04,1578.5,1591.5,1526.5,1536.3,1536.3,1465703,yahoo
POLICYBZR,2026-06-05,1500,1560.5,1499.9,1534.1,1534.1,4348433,yahoo
POLICYBZR,2026-06-08,1520,1544.1,1502,1511.9,1511.9,841623,yahoo
POLICYBZR,2026-06-09,1514,1524.7,1478.3,1497.3,1497.3,3138282,yahoo
POLICYBZR,2026-06-10,1500,1542.4,1495.4,1509.6,1509.6,1809006,yahoo
POLICYBZR,2026-06-11,1503.9,1531.6,1490.5,1504.2,1504.2,1054191,yahoo
POLICYBZR,2026-06-12,1526.8,1551.9,1494.8,1547.8,1547.8,917290,yahoo
POLICYBZR,2026-06-15,1569,1591.7,1552.5,1581.1,1581.1,1678959,yahoo
POLICYBZR,2026-06-16,1587,1605.3,1571.4,1596.8,1596.8,1386132,yahoo
POLICYBZR,2026-06-17,1600,1629.7,1587.5,1624.6,1624.6,1486416,yahoo
POLICYBZR,2026-06-18,1622.9,1629.5,1604.7,1617.7,1617.7,464099,yahoo
POLICYBZR,2026-06-19,1609.9,1644,1604.7,1636.7,1636.7,718290,yahoo
POLICYBZR,2026-06-22,1657.9,1711.3,1645.2,1668.8,1668.8,3541471,yahoo
POLICYBZR,2026-06-23,1662.1,1678.5,1615,1622.4,1622.4,1053849,yahoo
POLICYBZR,2026-06-24,1622.4,1646.9,1600.3,1636.3,1636.3,828244,yahoo
POLICYBZR,2026-06-25,1650.8,1660.8,1601.1,1615.2,1615.2,832382,yahoo
POLICYBZR,2026-06-26,1615.2,1615.2,1615.2,1615.2,1615.2,0,yahoo
POLICYBZR,2026-06-29,1621.7,1658,1588.3,1623.1,1623.1,2643196,yahoo
POLICYBZR,2026-06-30,1630.9,1657.7,1610.3,1628.6,1628.6,1884876,yahoo
POLICYBZR,2026-07-01,1640,1691.5,1631.1,1684.2,1684.2,1056784,yahoo
POLICYBZR,2026-07-02,1685.7,1705,1667.2,1682.1,1682.1,897073,yahoo
POLICYBZR,2026-07-03,1620,1620.2,1545.5,1591.2,1591.2,23208962,yahoo
POLICYBZR,2026-07-06,1576,1593.2,1560.5,1580.7,1580.7,3567690,yahoo
POLICYBZR,2026-07-07,1575,1615.8,1551,1608,1608,6861911,yahoo
POLICYBZR,2026-07-08,1593.3,1597,1553.8,1562.5,1562.5,2597591,yahoo
POLICYBZR,2026-07-09,1562,1594.8,1562,1572.5,1572.5,1318417,yahoo
POLICYBZR,2026-07-10,1571.9,1589.4,1569.4,1580.4,1580.4,2015233,yahoo
POLICYBZR,2026-07-13,1575,1609.9,1563.2,1594.6,1594.6,1853272,yahoo
POLICYBZR,2026-07-14,1582,1591.8,1555,1566.9,1566.9,968474,yahoo
POLICYBZR,2026-07-15,1575,1620.9,1571.6,1610.8,1610.8,1935512,yahoo
POLICYBZR,2026-07-16,1622,1622,1537,1561.1,1561.1,2962352,yahoo
POLICYBZR,2026-07-17,1567.1,1610,1567.1,1574,1574,2135708,yahoo
POLICYBZR,2026-07-20,1576,1593.2,1566.6,1584.6,1584.6,696667,yahoo
POLICYBZR,2026-07-21,1577,1587.5,1558.9,1562.5,1562.5,1282865,yahoo
POLICYBZR,2026-07-22,1570,1570,1532,1548.2,1548.2,1008060,yahoo
POLICYBZR,2026-07-23,1548,1551,1521.7,1526.7,1526.7,1287667,yahoo
POLICYBZR,2026-07-24,1516.7,1546.6,1502.1,1537.2,1537.2,1154630,yahoo
POLICYBZR,2026-07-27,1540,1558.9,1536.4,1553.2,1553.2,638636,yahoo
POLICYBZR,2026-07-28,1551.4,1591.9,1546.2,1583.3,1583.3,693263,yahoo
POLICYBZR,2026-07-29,1591.6,1620.9,1591.6,1611.2,1611.2,542622,yahoo
POLICYBZR,2026-07-30,1600,1606.3,1580.2,1593.5,1593.5,745800,yahoo
POLICYBZR,2026-07-31,1606,1613.5,1594,1601.5,1601.5,542071,yahoo
POLICYBZR,2026-08-03,1607,1650,1600.6,1650,1650,648291,yahoo
POLICYBZR,2026-08-04,1647.5,1647.5,1591.6,1597,1597,643991,yahoo
POLICYBZR,2026-08-05,1618,1639.9,1603,1620,1620,695452,yahoo
POLICYBZR,2026-08-06,1665,1673.9,1578.4,1599,1599,4221823,yahoo
POLICYBZR,2026-08-07,1593.9,1613.4,1583.1,1604.5,1604.5,733424,yahoo
POLICYBZR,2026-08-10,1607,1641.4,1590.2,1630,1630,1135335,yahoo
POLICYBZR,2026-08-11,1620,1747,1618,1733,1733,3116309,yahoo
POLICYBZR,2026-08-12,1733,1739,1691.2,1739,1739,787209,yahoo
POLICYBZR,2026-08-13,1729.8,1749.6,1715.5,1744,1744,1121235,yahoo
POLICYBZR,2026-08-14,1743.4,1754.6,1732.1,1741,1741,751002,yahoo
POLICYBZR,2026-08-17,1730.6,1764.8,1723,1728.1,1728.1,930324,yahoo
POLICYBZR,2026-08-18,1728,1767.5,1721.1,1747,1747,1267107,yahoo
POLICYBZR,2026-08-19,1755,1798.8,1741.6,1782.1,1782.1,2185071,yahoo
POLICYBZR,2026-08-20,1792,1803.4,1764,1779.6,1779.6,1101007,yahoo
POLICYBZR,2026-08-21,1782,1799,1757,1795.2,1795.2,534017,yahoo
POLICYBZR,2026-08-24,1795.2,1811.8,1773.5,1785,1785,778964,yahoo
POLICYBZR,2026-08-25,1800,1815,1775,1798.3,1798.3,1334419,yahoo
POLICYBZR,2026-08-26,1806.3,1875,1806.3,1840,1840,2221774,yahoo
POLICYBZR,2026-08-27,1852,1852,1821.1,1837.9,1837.9,1734864,yahoo
POLICYBZR,2026-08-28,1842.7,1844.8,1804.8,1811.5,1811.5,344633,yahoo
POLICYBZR,2026-08-31,1811,1875,1796.4,1875,1875,1151385,yahoo
POLICYBZR,2026-09-01,1845,1847.8,1812.1,1829.2,1829.2,1724303,yahoo
POLICYBZR,2026-09-02,1829,1860,1810,1851.9,1851.9,610594,yahoo
POLICYBZR,2026-09-03,1853.9,1870,1834.4,1870,1870,826275,yahoo
POLICYBZR,2026-09-04,1848.2,1866.6,1828.7,1836,1836,445054,yahoo
POLICYBZR,2026-09-07,1830,1843.2,1752.3,1792,1792,1228810,yahoo
POLICYBZR,2026-09-08,1787,1827.9,1775.9,1826,1826,1108483,yahoo
POLICYBZR,2026-09-09,1800,1814.7,1787.5,1800,1800,1177932,yahoo
POLICYBZR,2026-09-10,1790.1,1808.1,1780.5,1800,1800,414006,yahoo
POLICYBZR,2026-09-11,1783,1813.3,1757.3,1797.3,1797.3,564406,yahoo
POLICYBZR,2026-09-14,1797.3,1797.3,1797.3,1797.3,1797.3,0,yahoo
POLICYBZR,2026-09-15,1799,1804.3,1736,1736,1736,750563,yahoo
POLICYBZR,2026-09-16,1739.9,1847,1710.1,1827.1,1827.1,2054206,yahoo
POLICYBZR,2026-09-17,1839,1845,1718.1,1765,1765,6641203,yahoo
POLICYBZR,2026-09-18,1770,1798,1743,1743,1743,1368411,yahoo
POLICYBZR,2026-09-21,1745,1804.4,1745,1793,1793,814918,yahoo
POLICYBZR,2026-09-22,1794.4,1806.4,1773.7,1805,1805,793833,yahoo
POLICYBZR,2026-09-23,1800,1904.9,1793,1886.3,1886.3,2477939,yahoo
POLICYBZR,2026-09-24,1697.7,1697.7,1207.2,1207.2,1207.2,27348784,yahoo
POLICYBZR,2026-09-25,1160,1261.7,1115,1166,1166,41578549,yahoo
POLYCAB,2026-01-01,7615,7695,7520,7673,7636.7651,139174,yahoo
POLYCAB,2026-01-02,7676.5,7821,7664.5,7798,7761.1748,192881,yahoo
POLYCAB,2026-01-05,7840.5,7840.5,7584.5,7762,7725.3447,1133200,yahoo
POLYCAB,2026-01-06,7752,7868.5,7737,7795.5,7758.6865,365681,yahoo
POLYCAB,2026-01-07,7764,7935,7764,7897,7859.707,365640,yahoo
POLYCAB,2026-01-08,7871.5,7948,7723,7750.5,7713.8989,327505,yahoo
POLYCAB,2026-01-09,7740,7775.5,7629,7685,7648.708,309566,yahoo
POLYCAB,2026-01-12,7700,7710,7576.5,7629,7592.9727,265168,yahoo
POLYCAB,2026-01-13,7640,7663.5,7402,7555,7519.3223,436635,yahoo
POLYCAB,2026-01-14,7328,7538,7303.5,7323.5,7288.9155,1655893,yahoo
POLYCAB,2026-01-15,7323.5,7323.5,7323.5,7323.5,7288.9155,0,yahoo
POLYCAB,2026-01-16,7301,7359,7019.5,7121.5,7087.8691,819635,yahoo
POLYCAB,2026-01-19,7182.5,7440.5,7157,7418,7382.9692,1189009,yahoo
POLYCAB,2026-01-20,7420,7427.5,7050,7074.5,7041.0913,569182,yahoo
POLYCAB,2026-01-21,7000,7044.5,6808,6975,6942.061,773107,yahoo
POLYCAB,2026-01-22,7050,7098,6980.5,6999,6965.9478,435717,yahoo
POLYCAB,2026-01-23,7050,7050,6705.5,6722,6690.2559,368113,yahoo
POLYCAB,2026-01-27,6805.5,6810,6663,6766,6734.0483,479067,yahoo
POLYCAB,2026-01-28,6829,6938.5,6802.5,6928,6895.2832,351390,yahoo
POLYCAB,2026-01-29,6900,7034,6850,7017.5,6984.3604,339387,yahoo
POLYCAB,2026-01-30,7029.5,7037.5,6915,7013.5,6980.3794,396287,yahoo
POLYCAB,2026-02-02,6800.5,7070,6800,7036.5,7003.2705,292881,yahoo
POLYCAB,2026-02-03,7400,7699.5,7360,7505,7469.5581,916405,yahoo
POLYCAB,2026-02-04,7504,7666,7420,7630,7593.9678,354745,yahoo
POLYCAB,2026-02-05,7600,7613,7503,7536.5,7500.9097,194719,yahoo
POLYCAB,2026-02-06,7536.5,7643.5,7524,7623.5,7587.4985,142827,yahoo
POLYCAB,2026-02-09,7679,7844.5,7645.5,7788,7751.2217,262430,yahoo
POLYCAB,2026-02-10,7790,7794,7706,7742.5,7705.9365,131347,yahoo
POLYCAB,2026-02-11,7789.5,7825,7756,7814,7777.0991,119349,yahoo
POLYCAB,2026-02-12,7781,7799,7730,7768,7731.3164,145735,yahoo
POLYCAB,2026-02-13,7760.5,7764,7565,7587.5,7551.6685,160046,yahoo
POLYCAB,2026-02-16,7617.5,7674,7536,7636,7599.9395,107865,yahoo
POLYCAB,2026-02-17,7650,7754.5,7616,7742,7705.439,90445,yahoo
POLYCAB,2026-02-18,7777,7838.5,7753.5,7830,7793.0234,162110,yahoo
POLYCAB,2026-02-19,7830,7898.5,7720,7778,7741.269,264268,yahoo
POLYCAB,2026-02-20,7780,7932,7710,7869,7831.8394,393536,yahoo
POLYCAB,2026-02-23,7939,8005,7830,7974,7936.3433,328097,yahoo
POLYCAB,2026-02-24,7969,8147.5,7911,8120.5,8082.1519,858763,yahoo
POLYCAB,2026-02-25,8120.5,8407.5,8119.5,8348.5,8309.0752,886874,yahoo
POLYCAB,2026-02-26,8348.5,8539.5,8345,8506,8465.8311,629664,yahoo
POLYCAB,2026-02-27,8502,8722,8469.5,8610.5,8569.8379,926904,yahoo
POLYCAB,2026-03-02,8400,8696.5,8400,8548.5,8508.1309,653618,yahoo
POLYCAB,2026-03-04,8420,8475,8266.5,8284,8244.8799,485905,yahoo
POLYCAB,2026-03-05,8331,8586,8272,8564,8523.5576,504469,yahoo
POLYCAB,2026-03-06,8562,8630,8480,8552,8511.6143,287941,yahoo
POLYCAB,2026-03-09,8450,8455,8180,8228.5,8189.6416,498043,yahoo
POLYCAB,2026-03-10,8363,8363,7684,7723,7686.5288,1056999,yahoo
POLYCAB,2026-03-11,7690,7707.5,7383,7429.5,7394.415,1095711,yahoo
POLYCAB,2026-03-12,7400,7538,7282,7455,7419.7944,498945,yahoo
POLYCAB,2026-03-13,7429.5,7429.5,7118,7193.5,7159.5293,629203,yahoo
POLYCAB,2026-03-16,7203,7224.5,7008,7127,7093.3433,459070,yahoo
POLYCAB,2026-03-17,7150,7194.5,7050,7166.5,7132.6567,353172,yahoo
POLYCAB,2026-03-18,7200,7409,7176.5,7374.5,7339.6743,683932,yahoo
POLYCAB,2026-03-19,7277,7288,7101.5,7180,7146.0933,642482,yahoo
POLYCAB,2026-03-20,7205,7346.5,7126,7171,7137.1357,450944,yahoo
POLYCAB,2026-03-23,7100,7100,6750,6795,6762.9111,652615,yahoo
POLYCAB,2026-03-24,7001.5,7141,6774.5,7064.5,7031.1387,902790,yahoo
POLYCAB,2026-03-25,7120,7271,7104,7145,7111.2583,491517,yahoo
POLYCAB,2026-03-27,7046,7109.5,6935,7067,7033.6265,580456,yahoo
POLYCAB,2026-03-30,6941.5,7017.5,6800,6843.5,6811.1821,550269,yahoo
POLYCAB,2026-04-01,7148.5,7188,6882,6925,6892.2974,424350,yahoo
POLYCAB,2026-04-02,6860,6906,6690.5,6878,6845.519,387042,yahoo
POLYCAB,2026-04-06,6925,7075,6817,7047,7013.7212,345105,yahoo
POLYCAB,2026-04-07,7035.5,7239.5,6942.5,7227,7192.8711,344147,yahoo
POLYCAB,2026-04-08,7450,7648.5,7442,7600.5,7564.6074,713512,yahoo
POLYCAB,2026-04-09,7599,7663.5,7515.5,7607,7571.0767,419514,yahoo
POLYCAB,2026-04-10,7632.5,7804,7632.5,7728,7691.5054,490409,yahoo
POLYCAB,2026-04-13,7511.5,7604,7435.5,7548,7512.355,493179,yahoo
POLYCAB,2026-04-15,7675,7855,7675,7791,7754.2075,494604,yahoo
POLYCAB,2026-04-16,7845,7930,7772.5,7903.5,7866.1763,272451,yahoo
POLYCAB,2026-04-17,7950,8224.5,7910,8182.5,8143.8589,683294,yahoo
POLYCAB,2026-04-20,8182.5,8285,8049,8198.5,8159.7832,403635,yahoo
POLYCAB,2026-04-21,8200,8305,7925.5,7955.5,7917.9307,443095,yahoo
POLYCAB,2026-04-22,7945,8103,7897,8038,8000.041,468978,yahoo
POLYCAB,2026-04-23,8000,8125,7950,7963.5,7925.8931,482518,yahoo
POLYCAB,2026-04-24,8000,8088,7901,8033,7995.0649,616686,yahoo
POLYCAB,2026-04-27,8087.5,8147,8020,8065.5,8027.4111,291146,yahoo
POLYCAB,2026-04-28,8040,8290,8040,8254,8215.0215,363780,yahoo
POLYCAB,2026-04-29,8300,8338.5,8119,8148.5,8110.0195,263510,yahoo
POLYCAB,2026-04-30,8132.5,8163.5,7970.5,8110.5,8072.1987,415486,yahoo
POLYCAB,2026-05-01,8110.5,8110.5,8110.5,8110.5,8072.1987,0,yahoo
POLYCAB,2026-05-04,8110.5,8363,8062.5,8344.5,8305.0938,435059,yahoo
POLYCAB,2026-05-05,8347.5,8374,8154,8337,8297.6289,462166,yahoo
POLYCAB,2026-05-06,8400,8525,8355.5,8415.5,8375.7588,1084637,yahoo
POLYCAB,2026-05-07,8499,9050,8450,9003,8960.4844,1837111,yahoo
POLYCAB,2026-05-08,9030,9159,8952.5,9083,9040.1064,613457,yahoo
POLYCAB,2026-05-11,9004.5,9136,8963,9065.5,9022.6885,261216,yahoo
POLYCAB,2026-05-12,9115,9220,8979,9021.5,8978.8965,617924,yahoo
POLYCAB,2026-05-13,8991,9072.5,8865,8887.5,8845.5293,423358,yahoo
POLYCAB,2026-05-14,8948,9239,8925.5,9217.5,9173.9707,360127,yahoo
POLYCAB,2026-05-15,9262.5,9267.5,9100,9152.5,9109.2783,202982,yahoo
POLYCAB,2026-05-18,9100,9170,8943.5,9151,9107.7852,295160,yahoo
POLYCAB,2026-05-19,9171,9293.5,9090,9162.5,9119.2305,337327,yahoo
POLYCAB,2026-05-20,9068,9238,9016.5,9199,9155.5586,320359,yahoo
POLYCAB,2026-05-21,9235,9309.5,9176,9193.5,9150.084,231631,yahoo
POLYCAB,2026-05-22,9227.5,9316.5,9194,9263.5,9219.7539,177024,yahoo
POLYCAB,2026-05-25,9320,9424,9296,9398.5,9354.1162,252126,yahoo
POLYCAB,2026-05-26,9369.5,9669.5,9358,9613.5,9568.1006,424144,yahoo
POLYCAB,2026-05-27,9613.5,9696,9561,9664,9618.3623,219320,yahoo
POLYCAB,2026-05-28,9664,9664,9664,9664,9618.3623,0,yahoo
POLYCAB,2026-05-29,9700,9747,9426,9477.5,9432.7432,496089,yahoo
POLYCAB,2026-06-01,9501,9599,9383,9480.5,9435.7295,216109,yahoo
POLYCAB,2026-06-02,9420,9555.5,9320.5,9531.5,9486.4883,256995,yahoo
POLYCAB,2026-06-03,9525,9640,9479.5,9571.5,9526.2998,162922,yahoo
POLYCAB,2026-06-04,9565,9774.5,9532.5,9717.5,9671.6104,259390,yahoo
POLYCAB,2026-06-05,9755,9833,9656,9699,9653.1973,256030,yahoo
POLYCAB,2026-06-08,9590.5,9699,9432.5,9495,9450.1611,199100,yahoo
POLYCAB,2026-06-09,9502,9698,9423.5,9615.5,9570.0918,232863,yahoo
POLYCAB,2026-06-10,9621,9684.5,9478.5,9523.5,9478.5264,391667,yahoo
POLYCAB,2026-06-11,9480,9525,9352.5,9372,9327.7412,187312,yahoo
POLYCAB,2026-06-12,9480,9576,9383,9554,9508.8818,162406,yahoo
POLYCAB,2026-06-15,9679.5,9681,9540,9556,9510.873,197986,yahoo
POLYCAB,2026-06-16,9600,9671,9475,9591.5,9546.2051,339718,yahoo
POLYCAB,2026-06-17,9600,9987.5,9600,9926.5,9879.623,591839,yahoo
POLYCAB,2026-06-18,9949,10014,9905,9952.5,9905.5,264707,yahoo
POLYCAB,2026-06-19,9900,10120,9831,10083,10083,470348,yahoo
POLYCAB,2026-06-22,10090,10126,9992,10022.5,10022.5,157543,yahoo
POLYCAB,2026-06-23,10022.5,10075,9891.5,9920.5,9920.5,260444,yahoo
POLYCAB,2026-06-24,9900,9939.5,9675,9692.5,9692.5,338045,yahoo
POLYCAB,2026-06-25,9700,9753.5,9516.5,9531,9531,407574,yahoo
POLYCAB,2026-06-26,9531,9531,9531,9531,9531,0,yahoo
POLYCAB,2026-06-29,9664,9972,9420.5,9779,9779,1261915,yahoo
POLYCAB,2026-06-30,9710,10008,9597,9961,9961,452560,yahoo
POLYCAB,2026-07-01,9979.5,9979.5,9671,9713.5,9713.5,344920,yahoo
POLYCAB,2026-07-02,9749,9754,9570,9635,9635,305059,yahoo
POLYCAB,2026-07-03,9688,9698.5,9531,9548.5,9548.5,229401,yahoo
POLYCAB,2026-07-06,9600,9612,9495,9584,9584,189331,yahoo
POLYCAB,2026-07-07,9589.5,9595.5,9355,9401,9401,178259,yahoo
POLYCAB,2026-07-08,9348,9412,9181,9234,9234,273126,yahoo
POLYCAB,2026-07-09,9280,9329,9001,9074,9074,487544,yahoo
POLYCAB,2026-07-10,9149,9232,9085,9210.5,9210.5,396730,yahoo
POLYCAB,2026-07-13,9190,9427,9153,9306.5,9306.5,378532,yahoo
POLYCAB,2026-07-14,9304.5,9564,9228,9532.5,9532.5,464552,yahoo
POLYCAB,2026-07-15,9514,9632.5,9292,9324.5,9324.5,414572,yahoo
POLYCAB,2026-07-16,9301.5,9415,9071.5,9215,9215,806800,yahoo
POLYCAB,2026-07-17,9169.5,9170,8826,8862,8862,727314,yahoo
POLYCAB,2026-07-20,8847,8937.5,8791,8885,8885,262460,yahoo
POLYCAB,2026-07-21,8913.5,8952,8831,8903.5,8903.5,240641,yahoo
POLYCAB,2026-07-22,8901,9199.5,8885,9090.5,9090.5,588610,yahoo
POLYCAB,2026-07-23,9088,9162,8908,8935,8935,361089,yahoo
POLYCAB,2026-07-24,8900,8970,8841,8907.5,8907.5,189569,yahoo
POLYCAB,2026-07-27,8956,9050,8956,9010,9010,232047,yahoo
POLYCAB,2026-07-28,9061,9143.5,9001,9121.5,9121.5,442150,yahoo
POLYCAB,2026-07-29,9155,9169.5,8975,9047,9047,233061,yahoo
POLYCAB,2026-07-30,9047,9065,8855,8896,8896,366876,yahoo
POLYCAB,2026-07-31,8924,9135.5,8924,9106.5,9106.5,283259,yahoo
POLYCAB,2026-08-03,9120,9150,9001,9034,9034,154112,yahoo
POLYCAB,2026-08-04,9084,9215,9070,9176,9176,318448,yahoo
POLYCAB,2026-08-05,9200,9305,9179,9200,9200,208166,yahoo
POLYCAB,2026-08-06,9200,9315,9170.5,9315,9315,221520,yahoo
POLYCAB,2026-08-07,9315,9315,9182,9218,9218,197996,yahoo
POLYCAB,2026-08-10,9224.5,9320,9224.5,9275,9275,174445,yahoo
POLYCAB,2026-08-11,9275,9319.5,9025,9125,9125,357090,yahoo
POLYCAB,2026-08-12,9125,9289,9090.5,9289,9289,293852,yahoo
POLYCAB,2026-08-13,9316,9385,9280.5,9297,9297,210485,yahoo
POLYCAB,2026-08-14,9297,9329,9225,9240,9240,128223,yahoo
POLYCAB,2026-08-17,9250,9395,9231,9370,9370,239095,yahoo
POLYCAB,2026-08-18,9349.5,9349.5,9049,9139,9139,256413,yahoo
POLYCAB,2026-08-19,9105,9150,8963.5,9140,9140,333641,yahoo
POLYCAB,2026-08-20,9169,9180,9076.5,9125,9125,270245,yahoo
POLYCAB,2026-08-21,9145,9175,8956,8966,8966,317848,yahoo
POLYCAB,2026-08-24,8989,9054,8950.5,9054,9054,142765,yahoo
POLYCAB,2026-08-25,9029.5,9119.5,8990.5,9098,9098,321426,yahoo
POLYCAB,2026-08-26,9130,9159,8984,9060,9060,239534,yahoo
POLYCAB,2026-08-27,9148,9188,8906,9079,9079,477929,yahoo
POLYCAB,2026-08-28,9079,9103,9013.5,9088,9088,252548,yahoo
POLYCAB,2026-08-31,9105,9445,8990,9445,9445,387155,yahoo
POLYCAB,2026-09-01,9200,9209,8871,8895.5,8895.5,653035,yahoo
POLYCAB,2026-09-02,8876.5,8933,8732,8804,8804,434543,yahoo
POLYCAB,2026-09-03,8879.5,8930,8787,8807.5,8807.5,202650,yahoo
POLYCAB,2026-09-04,8500,8500,8250,8300,8300,1559741,yahoo
POLYCAB,2026-09-07,8310,8361.5,8175,8261,8261,568946,yahoo
POLYCAB,2026-09-08,8301,8433,8301,8373.5,8373.5,604579,yahoo
POLYCAB,2026-09-09,8373.5,8407,8302,8354,8354,198567,yahoo
POLYCAB,2026-09-10,8330.5,8387.5,8272.5,8358,8358,259270,yahoo
POLYCAB,2026-09-11,8319,8319,8118,8241,8241,400369,yahoo
POLYCAB,2026-09-14,8241,8241,8241,8241,8241,0,yahoo
POLYCAB,2026-09-15,8258.5,8294.5,8115,8143.5,8143.5,301764,yahoo
POLYCAB,2026-09-16,8129.5,8244,8072,8121.5,8121.5,246715,yahoo
POLYCAB,2026-09-17,8130,8266,8112.5,8208.5,8208.5,261101,yahoo
POLYCAB,2026-09-18,8256,8400,8235,8400,8400,417221,yahoo
POLYCAB,2026-09-21,8352.5,8429,8331,8369.5,8369.5,211821,yahoo
POLYCAB,2026-09-22,8400,8442,8345,8350,8350,231281,yahoo
POLYCAB,2026-09-23,8398.5,8454,8367,8417,8417,226275,yahoo
POLYCAB,2026-09-24,8371,8420,8324,8366.5,8366.5,237772,yahoo
POLYCAB,2026-09-25,8394,8463,8350,8408.5,8408.5,296609,yahoo
POWERGRID,2026-01-01,264.1,267.55,264.1,266.8,263.8381,4298196,yahoo
POWERGRID,2026-01-02,267.5,272.1,266.25,270.95,267.942,13348375,yahoo
POWERGRID,2026-01-05,271.25,272.8,268.7,271.65,268.6342,11526602,yahoo
POWERGRID,2026-01-06,266,273.3,266,268.55,265.5687,11777253,yahoo
POWERGRID,2026-01-07,268.5,268.95,263.45,264.1,261.1681,14877056,yahoo
POWERGRID,2026-01-08,264,265.3,257.95,259.3,256.4214,11762204,yahoo
POWERGRID,2026-01-09,260.3,263.8,256.25,258,255.1358,14100782,yahoo
POWERGRID,2026-01-12,258,259.5,254.3,258.55,255.6797,9698555,yahoo
POWERGRID,2026-01-13,259.05,259.95,256.1,258.8,255.9269,9734559,yahoo
POWERGRID,2026-01-14,257.1,259.7,256.75,258.35,255.4819,15435341,yahoo
POWERGRID,2026-01-15,258.35,258.35,258.35,258.35,255.4819,0,yahoo
POWERGRID,2026-01-16,258.3,261.55,256.2,257.3,254.4435,9648251,yahoo
POWERGRID,2026-01-19,256.9,258.8,256.65,257.65,254.7897,10588722,yahoo
POWERGRID,2026-01-20,257.65,257.85,253.4,254.05,251.2296,12452441,yahoo
POWERGRID,2026-01-21,252.05,258.85,252.05,255.8,252.9602,14263346,yahoo
POWERGRID,2026-01-22,256.6,259.85,255.45,259.25,256.3719,15520530,yahoo
POWERGRID,2026-01-23,259.25,259.95,252.6,254.15,251.3285,18022018,yahoo
POWERGRID,2026-01-27,256.5,258.35,252.05,254.35,251.5263,17375059,yahoo
POWERGRID,2026-01-28,254,260.75,254,259.8,256.9158,16046343,yahoo
POWERGRID,2026-01-29,262.6,263.05,258.75,260.5,257.608,26914029,yahoo
POWERGRID,2026-01-30,261.3,262.4,254.05,256.5,253.6524,23292764,yahoo
POWERGRID,2026-02-02,251.25,271.2,250,270.4,267.3981,37109237,yahoo
POWERGRID,2026-02-03,276.05,284.5,273.25,283.2,280.056,52651170,yahoo
POWERGRID,2026-02-04,288.8,292,282.9,289.4,286.1872,27775044,yahoo
