symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
GRASIM,2026-09-18,3187.3000,3196.0000,3181.7000,3189.6001,8348.0000,3187.6735,3202.7000,3175.1001,3201.3999,3209.2000,,,,,,,,,,,,,,,,,yahoo
HAL,2026-09-18,4797.1001,4862.0000,4780.1001,4803.5000,93622.0000,4825.2779,4888.2998,4804.2998,4860.1001,4800.2998,10.0000,75.0000,170.0000,180.0000,250.0000,,,,,,,,,,,,yahoo
HCLTECH,2026-09-18,1255.7000,1255.7000,1235.6000,1244.6000,131765.0000,1243.1541,1249.5000,1236.7000,1240.6000,1249.3000,,,,,,,,,120.0000,,,,,,,,yahoo
HDFCAMC,2026-09-18,2410.0000,2423.0000,2401.8000,2420.8000,39215.0000,2412.3171,2438.3000,2406.1001,2425.0000,2425.0000,95.0000,,,,,,,,10.0000,,,,,,,,yahoo
HDFCBANK,2026-09-18,717.5000,720.8000,715.9000,718.4500,1436173.0000,717.8186,733.3000,718.0000,731.1000,731.0000,20.0000,130.0000,135.0000,140.0000,180.0000,265.0000,,,,,,,,,,,yahoo
HDFCLIFE,2026-09-18,556.9500,561.1500,556.2000,558.0000,299435.0000,557.9041,563.2000,554.1000,554.1000,550.9500,85.0000,85.0000,,,,,,,325.0000,,,,,,,,yahoo
HINDALCO,2026-09-18,988.2000,993.1000,983.1000,990.6000,404493.0000,987.0769,999.3000,982.5000,986.5000,986.5000,10.0000,55.0000,,,,,,,105.0000,235.0000,,,,,,,yahoo
HINDUNILVR,2026-09-18,1951.0000,1953.9000,1944.1000,1948.0000,41731.0000,1947.7396,1959.4000,1946.6000,1947.0000,1932.0000,80.0000,,,,,,,,,,,,,,,,yahoo
HINDZINC,2026-09-18,580.3500,591.8500,579.3000,589.1000,1089679.0000,586.7538,590.0000,582.7000,586.3500,596.0000,,,,,,,,,85.0000,115.0000,190.0000,,,,,,yahoo
HYUNDAI,2026-09-18,2177.7000,2188.0000,2170.7000,2181.3999,19852.0000,2179.9212,2184.0000,2155.5000,2170.1001,2208.8000,,,,,,,,,30.0000,35.0000,40.0000,,,,,,yahoo
ICICIBANK,2026-09-18,1351.0000,1359.5000,1345.3000,1348.0000,352905.0000,1348.3345,1348.9000,1339.2000,1340.0000,1338.9000,,,,,,,,,165.0000,,,,,,,,yahoo
INDHOTEL,2026-09-18,724.6500,736.0000,722.7000,733.6500,195215.0000,731.9275,743.0000,732.7500,732.7500,732.7500,10.0000,10.0000,15.0000,15.0000,,,,,,,,,,,,,yahoo
INDIGO,2026-09-18,4926.5000,4933.0000,4881.0000,4920.0000,93169.0000,4912.0940,4969.5000,4911.0000,4929.0000,4920.0000,70.0000,205.0000,315.0000,,,,,,,,,,,,,,yahoo
INFY,2026-09-18,1052.4000,1052.4000,1040.0000,1042.4000,696458.0000,1045.8310,1052.2000,1038.0000,1051.4000,1051.4000,25.0000,55.0000,,,,,,,,,,,,,,,yahoo
IOC,2026-09-18,134.9800,135.3500,134.6600,134.9100,390191.0000,134.8538,136.5000,134.8800,136.0600,137.0000,130.0000,255.0000,300.0000,,,,,,,,,,,,,,yahoo
IRFC,2026-09-18,79.4300,80.3300,79.4300,80.3300,1421713.0000,79.9678,81.2000,80.0200,81.0400,81.5000,40.0000,305.0000,330.0000,,,,,,,,,,,,,,yahoo
ITC,2026-09-18,265.9000,266.0000,264.5000,265.2000,453558.0000,265.2679,265.9000,264.1000,264.7500,262.3000,,,,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-09-18,1135.8000,1139.8000,1124.0000,1132.1000,131927.0000,1129.0249,1136.6000,1119.5000,1119.5000,1119.5000,,,,,,,,,185.0000,330.0000,330.0000,,,,,,yahoo
JIOFIN,2026-09-18,230.4700,232.0000,230.1700,231.2600,1115978.0000,230.9518,231.8000,230.5300,231.2000,229.8900,,,,,,,,,,,,,,,,,yahoo
JSWSTEEL,2026-09-18,1271.4000,1277.0000,1263.0000,1273.9000,156494.0000,1267.5507,1278.6000,1266.4000,1268.0000,1275.6000,,,,,,,,,180.0000,,,,,,,,yahoo
KOTAKBANK,2026-09-18,415.5000,417.6000,415.4500,416.1500,158600.0000,416.2896,419.2000,415.0000,419.0000,412.5000,260.0000,,,,,,,,,,,,,,,,yahoo
LODHA,2026-09-18,1110.0000,1145.2000,1108.8000,1141.4000,587207.0000,1139.0300,1148.0000,1132.5000,1133.9000,1144.7000,5.0000,,,,,,,,120.0000,120.0000,,,,,,,yahoo
LT,2026-09-18,3853.1001,3883.8000,3853.1001,3866.0000,65814.0000,3869.2365,3897.0000,3857.3999,3897.0000,3885.0000,290.0000,310.0000,,,,,,,,,,,,,,,yahoo
LTM,2026-09-18,4246.7002,4246.7002,4159.8999,4213.3999,31946.0000,4208.6442,4294.0000,4214.0000,4245.7998,4275.1001,10.0000,20.0000,25.0000,25.0000,330.0000,,,,,,,,,,,,yahoo
M&M,2026-09-18,3081.0000,3097.3000,3075.0000,3078.8999,97016.0000,3081.9020,3092.0000,3060.8000,3090.0000,3052.0000,,,,,,,,,40.0000,,,,,,,,yahoo
MARUTI,2026-09-18,12350.0000,12456.0000,12343.0000,12369.0000,13276.0000,12377.8259,12398.0000,12157.0000,12170.0000,12103.0000,,,,,,,,,35.0000,40.0000,40.0000,125.0000,145.0000,,,,yahoo
MAXHEALTH,2026-09-18,1037.0000,1051.1000,1037.0000,1044.7000,109827.0000,1045.3030,1058.2000,1042.3000,1052.0000,1049.3000,140.0000,150.0000,290.0000,325.0000,,,,,,,,,,,,,yahoo
MAZDOCK,2026-09-18,2205.1001,2245.7000,2205.1001,2235.0000,130033.0000,2228.9984,2269.0000,2232.7000,2250.0000,2280.0000,5.0000,10.0000,10.0000,10.0000,10.0000,,,,,,,,,,,,yahoo
MOTHERSON,2026-09-18,161.8400,164.2400,161.8400,164.2400,467181.0000,163.8088,165.1600,163.5900,164.7600,162.5700,325.0000,,,,,,,,,,,,,,,,yahoo
MUTHOOTFIN,2026-09-18,2793.6001,2832.8999,2793.3999,2832.0000,103679.0000,2818.6689,2851.8999,2823.8999,2841.2000,2841.1001,85.0000,,,,,,,,,,,,,,,,yahoo
NESTLEIND,2026-09-18,1372.7000,1379.3000,1372.0000,1374.6000,27100.0000,1376.0038,1389.0000,1333.2000,1364.9000,1372.4000,10.0000,150.0000,160.0000,,,,,,195.0000,200.0000,200.0000,200.0000,200.0000,205.0000,210.0000,215.0000,yahoo
NTPC,2026-09-18,330.5000,330.5000,327.6500,328.2000,148432.0000,328.3070,329.0000,327.0500,327.0500,323.6500,,,,,,,,,,,,,,,,,yahoo
ONGC,2026-09-18,232.4300,232.6900,231.8600,232.3600,496695.0000,232.3467,234.2600,232.1100,232.7600,232.8000,125.0000,315.0000,,,,,,,,,,,,,,,yahoo
PFC,2026-09-18,345.0000,345.7500,344.4000,345.2000,368043.0000,345.0474,347.0500,344.8000,345.6000,342.5500,295.0000,,,,,,,,,,,,,,,,yahoo
PIDILITIND,2026-09-18,1560.5000,1589.4000,1560.5000,1583.9000,52920.0000,1584.0078,1598.0000,1582.2000,1589.9000,1572.1000,15.0000,30.0000,,,,,,,,,,,,,,,yahoo
PNB,2026-09-18,117.2000,117.3000,116.6500,116.9200,459713.0000,116.8982,117.5000,116.5000,117.3500,117.2700,,,,,,,,,,,,,,,,,yahoo
POWERGRID,2026-09-18,264.5500,265.0000,264.0500,264.2000,345427.0000,264.3285,266.9500,263.4500,266.8000,270.3000,130.0000,130.0000,300.0000,,,,,,,,,,,,,,yahoo
RECLTD,2026-09-18,311.0000,311.8500,309.2500,309.8500,262608.0000,309.8908,312.8500,309.5500,311.2000,312.0000,70.0000,75.0000,,,,,,,,,,,,,,,yahoo
RELIANCE,2026-09-18,1245.3000,1247.0000,1241.8000,1243.0000,415084.0000,1243.9254,1246.4000,1238.4000,1243.9000,1226.4000,,,,,,,,,,,,,,,,,yahoo
SBILIFE,2026-09-18,1758.2000,1767.7000,1752.8000,1762.1000,53990.0000,1761.9699,1769.3000,1735.3000,1748.0000,1731.0000,,,,,,,,,320.0000,330.0000,330.0000,330.0000,330.0000,,,,yahoo
SBIN,2026-09-18,990.4000,990.4000,985.4000,986.5000,481997.0000,986.9883,994.4000,985.6000,993.2000,996.2000,130.0000,170.0000,,,,,,,,,,,,,,,yahoo
SHREECEM,2026-09-18,22285.0000,22355.0000,22105.0000,22355.0000,3101.0000,22231.6565,23000.0000,22350.0000,22520.0000,22600.0000,5.0000,5.0000,10.0000,10.0000,15.0000,20.0000,25.0000,,,,,,,,,,yahoo
SHRIRAMFIN,2026-09-18,1003.5000,1010.8000,1001.1000,1008.8000,229164.0000,1005.4174,1019.0000,1004.8000,1012.1000,1010.0000,115.0000,135.0000,190.0000,,,,,,,,,,,,,,yahoo
SIEMENS,2026-09-18,3777.5000,3844.0000,3777.5000,3813.0000,27826.0000,3826.8428,3842.2000,3781.1001,3827.0000,3913.8999,290.0000,310.0000,,,,,,,85.0000,105.0000,,,,,,,yahoo
SOLARINDS,2026-09-18,18860.0000,19015.0000,18745.0000,18820.0000,29461.0000,18931.6332,19080.0000,18800.0000,18860.0000,18555.0000,10.0000,15.0000,20.0000,20.0000,,,,,,,,,,,,,yahoo
SUNPHARMA,2026-09-18,1858.8000,1877.2000,1858.8000,1867.7000,135079.0000,1870.1880,1871.4000,1837.3000,1837.3000,1837.3000,,,,,,,,,35.0000,40.0000,85.0000,330.0000,330.0000,,,,yahoo
TATACAP,2026-09-18,344.5500,349.8000,344.5500,347.3000,79681.0000,348.1649,352.8000,345.8500,351.8000,351.3500,235.0000,320.0000,320.0000,320.0000,330.0000,,,,,,,,,,,,yahoo
TATACONSUM,2026-09-18,1016.6000,1016.6000,1008.5000,1009.0000,50283.0000,1010.2606,1012.5000,1000.8000,1001.6000,996.0000,,,,,,,,,105.0000,270.0000,,,,,,,yahoo
TATAPOWER,2026-09-18,364.0000,365.3000,361.1500,364.4000,474095.0000,363.1661,368.9000,364.2500,367.0000,374.8000,35.0000,55.0000,130.0000,,,,,,,,,,,,,,yahoo
TATASTEEL,2026-09-18,186.9000,187.9600,185.5800,187.3000,2953394.0000,186.3892,187.7000,185.9000,186.0800,185.5400,,,,,,,,,285.0000,,,,,,,,yahoo
TCS,2026-09-18,2175.0000,2175.0000,2116.1001,2129.8999,837409.0000,2128.9801,2140.0000,2101.6001,2105.0000,2105.0000,,,,,,,,,155.0000,210.0000,305.0000,325.0000,,,,,yahoo
TECHM,2026-09-18,1551.1000,1551.1000,1523.3000,1526.9000,372424.0000,1532.4479,1550.0000,1524.1000,1543.2000,1537.1000,45.0000,70.0000,290.0000,310.0000,315.0000,,,,,,,,,,,,yahoo
TITAN,2026-09-18,4850.0000,4863.5000,4828.0000,4830.5000,30210.0000,4843.7404,4839.0000,4772.0000,4839.0000,4798.5000,,,,,,,,,45.0000,85.0000,95.0000,,,,,,yahoo
TMCV,2026-09-18,435.6000,436.4500,430.5000,434.8000,1003284.0000,433.8297,444.7000,430.6000,443.3500,441.0000,130.0000,135.0000,135.0000,135.0000,290.0000,315.0000,,,20.0000,25.0000,,,,,,,yahoo
TMPV,2026-09-18,308.3000,308.3000,304.1000,307.0500,1674197.0000,305.5604,307.2000,301.6500,305.0000,303.8000,,,,,,,,,25.0000,140.0000,145.0000,325.0000,330.0000,,,,yahoo
TORNTPHARM,2026-09-18,4875.0000,4928.0000,4861.0000,4865.0000,14958.0000,4875.3096,4891.5000,4827.5000,4840.0000,4840.0000,305.0000,,,,,,,,130.0000,160.0000,,,,,,,yahoo
TRENT,2026-09-18,2789.0000,2795.0000,2782.3999,2785.3000,35844.0000,2789.3104,2809.5000,2776.1001,2809.5000,2824.0000,200.0000,315.0000,,,,,,,,,,,,,,,yahoo
TVSMOTOR,2026-09-18,4122.2002,4156.0000,4122.1001,4148.0000,36398.0000,4140.9579,4195.0000,4140.0000,4190.2002,4171.2998,50.0000,75.0000,300.0000,,,,,,,,,,,,,,yahoo
ULTRACEMCO,2026-09-18,10860.0000,10907.0000,10823.0000,10900.0000,8931.0000,10862.1282,11059.0000,10899.0000,10995.0000,11014.0000,15.0000,15.0000,20.0000,25.0000,,,,,,,,,,,,,yahoo
UNIONBANK,2026-09-18,178.3800,178.7000,177.6000,178.0300,213365.0000,177.9085,178.8000,177.2500,178.3600,176.5600,,,,,,,,,,,,,,,,,yahoo
UNITDSPR,2026-09-18,1383.5000,1393.8000,1383.5000,1391.7000,12089.0000,1391.2591,1405.0000,1390.1000,1398.0000,1371.0000,190.0000,275.0000,,,,,,,,,,,,,,,yahoo
VBL,2026-09-18,416.7500,421.0000,416.7500,419.2500,584726.0000,419.6384,425.3500,419.2000,425.0000,421.9500,15.0000,35.0000,315.0000,320.0000,,,,,,,,,,,,,yahoo
VEDL,2026-09-18,259.1000,261.4500,258.7500,261.2000,605404.0000,259.9760,261.8500,260.0000,261.0500,267.6000,,,,,,,,,,,,,,,,,yahoo
WIPRO,2026-09-18,165.9400,165.9400,164.4400,164.7600,1667808.0000,164.7395,165.2500,163.3600,164.0000,166.8300,,,,,,,,,105.0000,245.0000,,,,,,,yahoo
ZYDUSLIFE,2026-09-18,1150.8000,1166.8000,1148.4000,1156.3000,366347.0000,1161.1874,1163.9000,1150.5000,1157.9000,1160.0000,135.0000,,,,,,,,20.0000,,,,,,,,yahoo
ABB,2026-09-21,7235.0000,7279.5000,7225.0000,7266.0000,11428.0000,7262.0284,7326.0000,7237.0000,7271.0000,7271.0000,55.0000,55.0000,,,,,,,,,,,,,,,yahoo
ADANIENSOL,2026-09-21,1423.2000,1432.4000,1412.4000,1412.4000,173491.0000,1420.4918,1415.8000,1400.0000,1400.0000,1397.6000,,,,,,,,,160.0000,235.0000,,,,,,,yahoo
ADANIENT,2026-09-21,2999.8000,3015.3000,2993.0000,2996.7000,67884.0000,3006.1391,3009.8000,2974.7000,2978.8999,2975.0000,,,,,,,,,140.0000,,,,,,,,yahoo
ADANIGREEN,2026-09-21,1331.5000,1331.9000,1315.2000,1315.7000,109361.0000,1318.1476,1318.4000,1300.8000,1302.9000,1303.6000,,,,,,,,,140.0000,315.0000,320.0000,,,,,,yahoo
ADANIPORTS,2026-09-21,1784.5000,1785.3000,1767.2000,1774.3000,316027.0000,1774.3931,1796.8000,1772.9000,1787.4000,1787.1000,20.0000,55.0000,250.0000,260.0000,,,,,,,,,,,,,yahoo
ADANIPOWER,2026-09-21,207.9500,210.5500,207.9500,208.4700,1110612.0000,208.7825,209.9000,206.0000,206.3000,206.5500,15.0000,,,,,,,,80.0000,125.0000,165.0000,,,,,,yahoo
AMBUJACEM,2026-09-21,389.8000,395.9500,389.8000,394.3500,219958.0000,394.7425,394.4500,391.1500,392.0000,390.7500,,,,,,,,,35.0000,65.0000,,,,,,,yahoo
APOLLOHOSP,2026-09-21,8861.0000,8920.0000,8826.5000,8906.5000,20353.0000,8888.2625,8974.5000,8893.5000,8920.0000,8912.0000,75.0000,80.0000,,,,,,,,,,,,,,,yahoo
ASIANPAINT,2026-09-21,2445.3000,2462.8000,2445.3000,2456.8000,18542.0000,2458.8346,2461.8999,2445.0000,2455.0000,2440.3000,,,,,,,,,,,,,,,,,yahoo
AXISBANK,2026-09-21,1246.0000,1251.1000,1246.0000,1248.5000,172626.0000,1248.6176,1254.3000,1242.0000,1248.9000,1250.0000,,,,,,,,,25.0000,,,,,,,,yahoo
BAJAJ-AUTO,2026-09-21,11470.0000,11533.0000,11465.0000,11472.0000,9790.0000,11488.5268,11523.0000,11451.0000,11509.0000,11460.0000,,,,,,,,,,,,,,,,,yahoo
BAJAJFINSV,2026-09-21,1863.2000,1863.7000,1851.8000,1858.2000,16230.0000,1859.1839,1864.0000,1849.2000,1859.8000,1849.8000,,,,,,,,,,,,,,,,,yahoo
BAJAJHLDNG,2026-09-21,11283.0000,11434.0000,11227.0000,11406.0000,6131.0000,11382.0599,11425.0000,11340.0000,11404.0000,11409.0000,,,,,,,,,10.0000,,,,,,,,yahoo
BAJFINANCE,2026-09-21,1035.4000,1035.4000,1026.5000,1031.9000,204276.0000,1031.4438,1036.0000,1022.2000,1024.7000,1021.3000,,,,,,,,,190.0000,205.0000,,,,,,,yahoo
BANKBARODA,2026-09-21,234.0000,234.5100,233.0100,233.8200,419268.0000,233.4878,234.4500,232.5200,234.1900,233.6400,,,,,,,,,145.0000,,,,,,,,yahoo
BEL,2026-09-21,395.0500,397.0000,395.0500,395.5000,455725.0000,396.0280,399.1500,393.1000,398.5000,398.5000,110.0000,155.0000,,,,,,,70.0000,,,,,,,,yahoo
BHARTIARTL,2026-09-21,1848.9000,1853.8000,1840.7000,1847.2000,411296.0000,1849.3247,1850.5000,1823.3000,1831.4000,1830.2000,,,,,,,,,85.0000,125.0000,285.0000,285.0000,,,,,yahoo
BOSCHLTD,2026-09-21,47460.0000,48180.0000,47460.0000,48040.0000,2896.0000,48010.1076,48125.0000,47520.0000,47750.0000,47565.0000,,,,,,,,,60.0000,205.0000,330.0000,,,,,,yahoo
BPCL,2026-09-21,312.9500,315.5500,312.7000,313.7500,143136.0000,313.6886,314.2000,310.9500,312.7500,312.7500,,,,,,,,,70.0000,205.0000,,,,,,,yahoo
BRITANNIA,2026-09-21,5009.0000,5030.0000,4995.0000,5019.0000,7878.0000,5018.6719,5029.0000,4999.0000,5020.0000,5023.0000,,,,,,,,,,,,,,,,,yahoo
CANBK,2026-09-21,123.2500,123.7600,123.0000,123.3200,1128442.0000,123.2894,123.9600,123.1000,123.5500,123.7000,255.0000,,,,,,,,,,,,,,,,yahoo
CGPOWER,2026-09-21,905.0000,919.7500,905.0000,912.0000,399825.0000,915.0743,916.6000,907.5000,910.0000,910.0000,55.0000,,,,,,,,,,,,,,,,yahoo
CHOLAFIN,2026-09-21,1799.3000,1800.8000,1790.0000,1796.8000,99077.0000,1794.0554,1798.2000,1763.5000,1764.0000,1764.0000,,,,,,,,,35.0000,100.0000,125.0000,175.0000,195.0000,,,,yahoo
CIPLA,2026-09-21,1386.3000,1398.5000,1385.7000,1397.5000,58350.0000,1394.5190,1405.1000,1378.3000,1379.0000,1386.1000,70.0000,,,,,,,,20.0000,175.0000,195.0000,210.0000,,,,,yahoo
COALINDIA,2026-09-21,411.2000,414.7000,410.6500,412.7000,289039.0000,411.8753,415.4000,412.0000,413.5000,414.7000,225.0000,,,,,,,,,,,,,,,,yahoo
CUMMINSIND,2026-09-21,5114.0000,5133.5000,5068.0000,5068.0000,10392.0000,5087.3479,5098.0000,5050.0000,5067.0000,5067.0000,55.0000,,,,,,,,,,,,,,,,yahoo
DIVISLAB,2026-09-21,9383.0000,9453.0000,9376.5000,9446.0000,26320.0000,9428.8852,9456.5000,9376.5000,9425.0000,9410.5000,,,,,,,,,30.0000,,,,,,,,yahoo
DLF,2026-09-21,648.4500,653.7000,647.9000,651.6000,144896.0000,651.5186,660.7500,647.3500,660.2500,660.2500,170.0000,170.0000,195.0000,255.0000,,,,,20.0000,,,,,,,,yahoo
DMART,2026-09-21,3740.0000,3762.8000,3740.0000,3755.0000,23020.0000,3752.2440,3814.6001,3746.0000,3805.0000,3800.3999,20.0000,20.0000,100.0000,155.0000,305.0000,,,,,,,,,,,,yahoo
DRREDDY,2026-09-21,1187.4000,1198.1000,1187.4000,1195.9000,68223.0000,1194.0968,1211.8000,1195.8000,1202.0000,1198.3000,35.0000,130.0000,165.0000,170.0000,,,,,,,,,,,,,yahoo
EICHERMOT,2026-09-21,7546.5000,7567.5000,7513.5000,7517.0000,6030.0000,7527.9686,7545.0000,7490.5000,7515.5000,7512.5000,,,,,,,,,,,,,,,,,yahoo
ENRIN,2026-09-21,3241.8000,3259.8999,3198.1001,3208.5000,26329.0000,3219.9442,3238.3999,3185.2000,3214.3000,3216.2000,55.0000,60.0000,,,,,,,15.0000,,,,,,,,yahoo
ETERNAL,2026-09-21,327.3000,330.3000,327.1000,330.0000,1558110.0000,329.0309,336.4500,329.1000,335.9000,335.9000,5.0000,215.0000,245.0000,245.0000,250.0000,,,,,,,,,,,,yahoo
GAIL,2026-09-21,173.6400,174.2900,173.5400,173.7600,167298.0000,173.8597,174.0900,172.6100,172.6100,172.6100,,,,,,,,,180.0000,,,,,,,,yahoo
GODREJCP,2026-09-21,883.1000,887.6500,879.9000,884.7000,28686.0000,885.1193,890.9000,866.1000,866.1000,867.5000,100.0000,,,,,,,,150.0000,175.0000,185.0000,190.0000,205.0000,330.0000,,,yahoo
GRASIM,2026-09-21,3214.8999,3217.3000,3195.5000,3212.7000,10368.0000,3212.2926,3213.0000,3166.0000,3166.0000,3166.0000,,,,,,,,,110.0000,160.0000,200.0000,305.0000,,,,,yahoo
HAL,2026-09-21,4888.8999,4888.8999,4842.7002,4865.0000,68240.0000,4862.7679,4881.2002,4828.0000,4829.0000,4826.0000,,,,,,,,,75.0000,330.0000,,,,,,,yahoo
HCLTECH,2026-09-21,1241.0000,1261.2000,1241.0000,1259.0000,155633.0000,1255.2380,1284.9000,1258.8000,1282.5000,1281.0000,10.0000,15.0000,20.0000,190.0000,190.0000,290.0000,,,,,,,,,,,yahoo
HDFCAMC,2026-09-21,2429.8000,2432.6001,2413.5000,2419.0000,43341.0000,2419.0620,2456.1001,2413.1001,2440.0000,2440.0000,70.0000,75.0000,90.0000,90.0000,155.0000,,,,,,,,,,,,yahoo
HDFCBANK,2026-09-21,730.8000,738.1500,729.1500,736.7500,3846140.0000,736.4878,742.6500,732.5000,740.5000,739.5000,105.0000,240.0000,,,,,,,40.0000,,,,,,,,yahoo
HDFCLIFE,2026-09-21,553.5500,562.5000,553.5500,560.4500,276589.0000,560.4095,565.9000,559.4000,559.4000,559.4000,60.0000,80.0000,,,,,,,,,,,,,,,yahoo
HINDALCO,2026-09-21,988.0000,993.0000,984.3000,988.7000,168308.0000,988.5497,989.3000,976.4000,977.2000,981.2000,,,,,,,,,110.0000,200.0000,280.0000,,,,,,yahoo
HINDUNILVR,2026-09-21,1940.8000,1966.0000,1940.8000,1957.5000,85967.0000,1957.0782,1963.5000,1950.0000,1951.0000,1947.0000,,,,,,,,,,,,,,,,,yahoo
HINDZINC,2026-09-21,588.4000,591.3500,586.0500,588.0000,241494.0000,587.2854,593.7000,585.9000,591.8000,591.8000,100.0000,145.0000,,,,,,,,,,,,,,,yahoo
HYUNDAI,2026-09-21,2177.2000,2177.2000,2167.0000,2167.6001,17086.0000,2170.3565,2175.8999,2136.2000,2145.0000,2144.0000,,,,,,,,,35.0000,125.0000,270.0000,330.0000,,,,,yahoo
ICICIBANK,2026-09-21,1345.3000,1351.9000,1344.0000,1344.4000,342264.0000,1346.8720,1347.8000,1340.7000,1345.0000,1345.0000,,,,,,,,,,,,,,,,,yahoo
INDHOTEL,2026-09-21,746.7000,754.9000,742.2000,749.0000,690839.0000,750.0809,749.6000,744.6500,745.1000,745.0000,,,,,,,,,25.0000,,,,,,,,yahoo
INDIGO,2026-09-21,4954.5000,5030.0000,4954.5000,4987.5000,76354.0000,5007.0782,5000.0000,4934.5000,4941.0000,4941.0000,,,,,,,,,190.0000,215.0000,245.0000,,,,,,yahoo
INFY,2026-09-21,1039.6000,1044.5000,1030.5000,1032.2000,912554.0000,1034.1444,1040.7000,1031.7000,1040.5000,1038.5000,20.0000,225.0000,,,,,,,,,,,,,,,yahoo
IOC,2026-09-21,136.8700,137.6000,136.4400,136.5600,705354.0000,136.7037,137.5300,136.4800,137.1000,136.5300,245.0000,,,,,,,,,,,,,,,,yahoo
IRFC,2026-09-21,81.5100,81.5300,80.5700,80.6200,773717.0000,80.7689,80.8400,80.1900,80.2000,80.2200,,,,,,,,,325.0000,,,,,,,,yahoo
ITC,2026-09-21,263.6500,265.8000,263.6500,265.4000,783712.0000,265.1398,267.8000,265.3000,267.4500,267.0000,25.0000,135.0000,,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-09-21,1139.0000,1141.5000,1132.2000,1135.0000,48222.0000,1134.7027,1143.4000,1130.6000,1130.6000,1130.6000,85.0000,,,,,,,,,,,,,,,,yahoo
JIOFIN,2026-09-21,231.2800,231.5700,230.2300,231.1200,569133.0000,231.1108,231.7500,229.5700,230.0000,229.9700,,,,,,,,,70.0000,,,,,,,,yahoo
JSWSTEEL,2026-09-21,1282.3000,1283.1000,1274.0000,1275.8000,55747.0000,1277.0438,1281.5000,1269.0000,1269.0000,1268.6000,,,,,,,,,200.0000,,,,,,,,yahoo
KOTAKBANK,2026-09-21,417.4500,418.2000,415.0500,418.2000,378212.0000,417.0079,420.5500,415.2500,415.2500,414.8000,135.0000,,,,,,,,30.0000,,,,,,,,yahoo
LODHA,2026-09-21,1143.0000,1150.4000,1129.0000,1130.3000,104088.0000,1137.9048,1147.1000,1127.0000,1144.4000,1138.0000,90.0000,100.0000,150.0000,180.0000,,,,,,,,,,,,,yahoo
LT,2026-09-21,3884.8999,3903.5000,3884.8999,3892.5000,46051.0000,3892.8300,3905.1001,3884.1001,3904.8000,3904.8000,,,,,,,,,,,,,,,,,yahoo
LTM,2026-09-21,4250.0000,4250.0000,4190.7002,4235.7002,19910.0000,4219.4645,4315.8999,4226.6001,4280.0000,4280.0000,20.0000,190.0000,195.0000,200.0000,230.0000,,,,,,,,,,,,yahoo
M&M,2026-09-21,3065.1001,3088.0000,3065.0000,3075.0000,52111.0000,3076.0583,3082.8000,3058.0000,3060.7000,3055.3000,,,,,,,,,330.0000,,,,,,,,yahoo
MARUTI,2026-09-21,12182.0000,12182.0000,12138.0000,12159.0000,17977.0000,12163.1343,12225.0000,12139.0000,12153.0000,12153.0000,90.0000,,,,,,,,,,,,,,,,yahoo
MAXHEALTH,2026-09-21,1053.5000,1063.7000,1052.6000,1056.8000,58271.0000,1057.3084,1072.5000,1050.7000,1069.9000,1066.6000,215.0000,240.0000,250.0000,330.0000,,,,,45.0000,,,,,,,,yahoo
MAZDOCK,2026-09-21,2267.3000,2276.8000,2252.1001,2255.3000,95961.0000,2260.5325,2257.5000,2222.1001,2232.0000,2232.0000,,,,,,,,,135.0000,235.0000,325.0000,330.0000,,,,,yahoo
MOTHERSON,2026-09-21,162.8100,163.7100,161.8600,162.0600,627268.0000,162.3962,163.7000,160.5100,162.7900,162.9100,205.0000,290.0000,290.0000,,,,,,20.0000,20.0000,,,,,,,yahoo
MUTHOOTFIN,2026-09-21,2840.0000,2840.0000,2814.0000,2829.3999,39686.0000,2824.4580,2874.0000,2823.6001,2861.6001,2854.2000,105.0000,110.0000,285.0000,295.0000,310.0000,,,,,,,,,,,,yahoo
NESTLEIND,2026-09-21,1361.4000,1375.6000,1361.4000,1373.2000,64712.0000,1371.2664,1389.8000,1370.9000,1385.0000,1385.0000,255.0000,295.0000,330.0000,,,,,,,,,,,,,,yahoo
NTPC,2026-09-21,325.4500,328.7500,325.3500,328.2000,321757.0000,327.4192,328.6500,325.9000,326.1500,326.4000,,,,,,,,,20.0000,,,,,,,,yahoo
ONGC,2026-09-21,232.9500,233.6800,232.4100,233.4900,427254.0000,233.1354,235.9900,233.0100,235.2500,235.6300,180.0000,200.0000,255.0000,,,,,,,,,,,,,,yahoo
PFC,2026-09-21,343.5000,347.2500,343.5000,346.3000,510642.0000,346.4176,347.9000,344.7500,344.7500,344.7500,,,,,,,,,,,,,,,,,yahoo
PIDILITIND,2026-09-21,1587.8000,1594.8000,1582.9000,1590.8000,19808.0000,1590.9190,1591.4000,1573.2000,1573.2000,1573.2000,,,,,,,,,110.0000,140.0000,330.0000,,,,,,yahoo
PNB,2026-09-21,117.1600,117.6900,116.6800,117.4800,716293.0000,117.1464,118.4900,117.0200,118.0200,118.0000,230.0000,300.0000,,,,,,,,,,,,,,,yahoo
