symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
INDUSINDBK,2026-09-09,998.0000,998.4000,994.2000,996.2000,89096.0000,996.0778,1009.9000,995.5000,1002.0000,1004.0000,30.0000,40.0000,80.0000,190.0000,,,,,,,,,,,,,yahoo
INDUSTOWER,2026-09-09,370.9000,372.5000,370.2500,372.0000,139676.0000,371.1577,376.4500,369.7500,372.6500,373.7000,205.0000,215.0000,230.0000,,,,,,90.0000,,,,,,,,yahoo
INFY,2026-09-09,1058.1000,1058.1000,1035.2000,1051.0000,1298161.0000,1047.8047,1051.1000,1026.7000,1032.8000,1035.0000,,,,,,,,,5.0000,5.0000,60.0000,100.0000,160.0000,310.0000,,,yahoo
IOC,2026-09-09,133.5200,134.7400,133.1700,134.5000,682499.0000,134.3460,135.9700,134.0600,135.1600,135.6000,100.0000,110.0000,110.0000,,,,,,,,,,,,,,yahoo
IRCTC,2026-09-09,473.4000,474.2000,469.8000,472.9500,95413.0000,471.3788,473.0000,469.1000,469.7500,469.5000,,,,,,,,,30.0000,50.0000,,,,,,,yahoo
IREDA,2026-09-09,111.9800,112.4200,111.6500,112.1500,355616.0000,112.0998,112.6500,111.7000,111.9900,111.9900,,,,,,,,,,,,,,,,,yahoo
IRFC,2026-09-09,81.9800,82.3900,81.7000,82.1500,1090281.0000,82.1467,82.2500,81.2000,81.3200,81.3900,,,,,,,,,150.0000,275.0000,320.0000,,,,,,yahoo
ITC,2026-09-09,263.6500,264.5000,262.2000,262.4000,513618.0000,262.5764,263.1000,260.6500,262.6000,260.8000,,,,,,,,,90.0000,,,,,,,,yahoo
JINDALSTEL,2026-09-09,1138.0000,1142.6000,1130.6000,1138.4000,56333.0000,1138.7753,1158.0000,1132.8000,1146.5000,1146.5000,50.0000,65.0000,125.0000,180.0000,240.0000,,,,,,,,,,,,yahoo
JIOFIN,2026-09-09,232.0500,232.4000,230.7700,231.4900,1614608.0000,231.2117,232.0900,230.6500,230.8000,231.0000,,,,,,,,,,,,,,,,,yahoo
JSWENERGY,2026-09-09,526.6500,541.4000,526.6500,539.5000,526273.0000,537.2379,539.7000,531.6500,534.8000,534.8000,,,,,,,,,50.0000,55.0000,90.0000,320.0000,,,,,yahoo
JSWSTEEL,2026-09-09,1302.0000,1302.8000,1295.0000,1297.6000,216605.0000,1298.3962,1313.0000,1290.1000,1305.1000,1310.0000,40.0000,65.0000,180.0000,,,,,,20.0000,,,,,,,,yahoo
JUBLFOOD,2026-09-09,476.6000,477.2000,473.5000,475.6000,36057.0000,474.9507,479.0500,473.0500,475.9500,475.9500,165.0000,,,,,,,,20.0000,,,,,,,,yahoo
KALYANKJIL,2026-09-09,610.5000,617.7500,607.8000,609.5000,1179085.0000,611.6897,617.8000,603.3500,608.2500,607.6000,220.0000,240.0000,245.0000,245.0000,,,,,95.0000,145.0000,145.0000,,,,,,yahoo
KEI,2026-09-09,4718.0000,4733.5000,4657.0000,4669.0000,93623.0000,4675.6343,4684.0000,4610.0000,4660.5000,4669.5000,,,,,,,,,15.0000,15.0000,20.0000,60.0000,,,,,yahoo
KOTAKBANK,2026-09-09,419.2500,420.4500,417.3500,417.4000,517515.0000,418.3856,417.8000,414.0000,416.1500,414.0000,,,,,,,,,20.0000,35.0000,,,,,,,yahoo
KPITTECH,2026-09-09,556.3000,559.2500,553.0500,558.4500,131677.0000,556.9820,558.0000,551.6000,554.7000,553.1000,,,,,,,,,5.0000,15.0000,20.0000,,,,,,yahoo
LAURUSLABS,2026-09-09,1946.9000,1954.7000,1940.0000,1945.1000,207513.0000,1947.4391,1946.2000,1918.2000,1927.4000,1937.0000,,,,,,,,,40.0000,40.0000,140.0000,155.0000,,,,,yahoo
LENSKART,2026-09-09,695.7500,695.7500,682.7500,682.7500,776033.0000,686.1822,696.9000,682.0000,693.6500,693.0500,25.0000,35.0000,85.0000,100.0000,145.0000,230.0000,,,,,,,,,,,yahoo
LGEINDIA,2026-09-09,1668.4000,1669.4000,1662.0000,1663.8000,14972.0000,1665.1764,1665.6000,1645.1000,1645.8000,1643.0000,,,,,,,,,70.0000,320.0000,330.0000,,,,,,yahoo
LICHSGFIN,2026-09-09,560.2500,564.2000,557.1500,558.3000,140466.0000,559.0950,564.0000,551.0500,558.6000,555.0000,210.0000,210.0000,210.0000,,,,,,10.0000,15.0000,15.0000,25.0000,,,,,yahoo
LODHA,2026-09-09,1205.5000,1211.2000,1204.3000,1206.1000,40463.0000,1206.7922,1207.7000,1161.2000,1163.9000,1166.0000,,,,,,,,,20.0000,25.0000,130.0000,140.0000,155.0000,210.0000,290.0000,295.0000,yahoo
LT,2026-09-09,3941.2000,4020.0000,3941.2000,3991.8000,451490.0000,4002.9031,4002.8999,3922.6001,3922.6001,3922.6001,,,,,,,,,105.0000,155.0000,295.0000,310.0000,330.0000,,,,yahoo
LTF,2026-09-09,307.8000,309.6000,307.1500,309.3000,198255.0000,308.4529,314.1000,307.5000,310.0500,310.4000,40.0000,40.0000,65.0000,65.0000,65.0000,,,,10.0000,,,,,,,,yahoo
LTM,2026-09-09,4351.0000,4436.3999,4300.0000,4425.2998,111945.0000,4371.6597,4430.5000,4311.5000,4412.0000,4412.0000,,,,,,,,,40.0000,40.0000,40.0000,155.0000,155.0000,160.0000,165.0000,,yahoo
LUPIN,2026-09-09,2094.8000,2119.8000,2094.8000,2106.0000,53831.0000,2111.4724,2108.8999,2090.0000,2100.0000,2100.0000,,,,,,,,,95.0000,330.0000,,,,,,,yahoo
M&M,2026-09-09,3142.8000,3149.2000,3129.0000,3129.1001,63946.0000,3133.4891,3151.3000,3118.1001,3150.0000,3150.0000,165.0000,,,,,,,,,,,,,,,,yahoo
M&MFIN,2026-09-09,373.5000,373.5000,367.6000,367.8500,111241.0000,368.9878,372.0000,362.2500,363.1000,363.7500,60.0000,60.0000,60.0000,,,,,,15.0000,25.0000,175.0000,235.0000,240.0000,,,,yahoo
MANKIND,2026-09-09,2305.2000,2315.6001,2286.6001,2287.3000,24629.0000,2296.1036,2298.8999,2252.0000,2252.0000,2265.0000,75.0000,,,,,,,,255.0000,295.0000,330.0000,330.0000,330.0000,,,,yahoo
MARICO,2026-09-09,821.7000,821.7000,813.3000,814.8500,100088.0000,814.3488,817.2000,808.8500,813.6000,813.9000,,,,,,,,,140.0000,,,,,,,,yahoo
MARUTI,2026-09-09,12585.0000,12647.0000,12584.0000,12597.0000,24568.0000,12605.7545,12680.0000,12567.0000,12611.0000,12618.0000,225.0000,,,,,,,,,,,,,,,,yahoo
MAXHEALTH,2026-09-09,998.8000,1029.0000,998.8000,1020.7000,971651.0000,1023.6009,1040.4000,1019.5000,1037.5000,1037.5000,15.0000,20.0000,20.0000,20.0000,35.0000,,,,,,,,,,,,yahoo
MAZDOCK,2026-09-09,2450.8000,2461.2000,2440.5000,2441.3000,53613.0000,2445.4225,2442.0000,2398.8999,2403.6001,2408.8000,,,,,,,,,10.0000,15.0000,20.0000,20.0000,60.0000,,,,yahoo
MCX,2026-09-09,3360.0000,3397.3999,3357.5000,3363.2000,396601.0000,3379.4747,3378.3000,3323.8999,3336.1001,3350.0000,,,,,,,,,20.0000,25.0000,40.0000,,,,,,yahoo
MFSL,2026-09-09,1493.4000,1493.4000,1475.4000,1484.7000,15405.0000,1483.5398,1486.5000,1464.0000,1471.0000,1468.5000,,,,,,,,,10.0000,20.0000,135.0000,145.0000,,,,,yahoo
MOTHERSON,2026-09-09,162.8000,163.7300,162.5000,163.1400,527367.0000,162.9723,164.9000,162.6600,164.1700,163.7000,85.0000,170.0000,170.0000,,,,,,,,,,,,,,yahoo
MOTILALOFS,2026-09-09,1049.5000,1049.5000,1036.1000,1038.6000,36594.0000,1041.3093,1041.2000,1021.3000,1030.0000,1025.0000,,,,,,,,,40.0000,135.0000,140.0000,155.0000,320.0000,,,,yahoo
MPHASIS,2026-09-09,2307.0000,2313.6001,2287.0000,2311.3000,32612.0000,2302.8758,2321.2000,2295.0000,2307.5000,2307.5000,,,,,,,,,5.0000,,,,,,,,yahoo
MRF,2026-09-09,128245.0000,128245.0000,127545.0000,127845.0000,252.0000,127729.2262,129090.0000,127705.0000,128330.0000,128315.0000,170.0000,195.0000,,,,,,,,,,,,,,,yahoo
MUTHOOTFIN,2026-09-09,2854.8999,2855.7000,2826.0000,2830.8999,127075.0000,2839.5061,2848.7000,2795.6001,2824.0000,2815.0000,180.0000,,,,,,,,10.0000,20.0000,20.0000,,,,,,yahoo
NATIONALUM,2026-09-09,371.9000,377.2500,371.9000,375.0000,736341.0000,374.6180,386.0000,372.9500,379.7500,377.6000,50.0000,60.0000,70.0000,70.0000,75.0000,90.0000,95.0000,,20.0000,,,,,,,,yahoo
NAUKRI,2026-09-09,1275.0000,1275.0000,1256.7000,1269.0000,123134.0000,1265.7768,1270.2000,1255.0000,1257.6000,1267.0000,,,,,,,,,90.0000,140.0000,210.0000,,,,,,yahoo
NESTLEIND,2026-09-09,1400.6000,1405.4000,1392.4000,1392.4000,76806.0000,1397.6036,1399.6000,1389.4000,1396.0000,1393.0000,50.0000,,,,,,,,,,,,,,,,yahoo
NHPC,2026-09-09,75.9700,77.8800,75.9700,77.7200,3132733.0000,77.3527,77.7200,76.0500,76.5500,76.6900,,,,,,,,,10.0000,85.0000,100.0000,105.0000,135.0000,270.0000,,,yahoo
NMDC,2026-09-09,84.5800,85.0700,84.5500,85.0500,1219086.0000,84.8879,85.8900,84.6100,85.4100,85.8000,75.0000,215.0000,,,,,,,20.0000,,,,,,,,yahoo
NTPC,2026-09-09,331.3500,336.4500,331.2500,336.1000,1684635.0000,335.2905,337.4500,331.3500,333.0000,334.5000,,,,,,,,,90.0000,110.0000,330.0000,330.0000,,,,,yahoo
NYKAA,2026-09-09,340.7000,342.0500,339.2500,340.2500,279078.0000,340.5631,343.0000,338.3500,341.0000,343.0000,265.0000,280.0000,,,,,,,150.0000,,,,,,,,yahoo
OBEROIRLTY,2026-09-09,1823.5000,1834.2000,1823.5000,1827.3000,7263.0000,1829.0069,1830.9000,1796.1000,1800.0000,1800.0000,,,,,,,,,25.0000,140.0000,145.0000,145.0000,150.0000,,,,yahoo
OFSS,2026-09-09,11700.0000,11728.0000,11637.0000,11675.0000,17275.0000,11686.4790,11735.0000,11560.0000,11600.0000,11630.0000,80.0000,,,,,,,,45.0000,50.0000,,,,,,,yahoo
OIL,2026-09-09,498.3000,503.9000,497.7500,498.7500,332965.0000,500.4337,504.4500,496.4000,498.3500,498.9500,5.0000,30.0000,30.0000,,,,,,,,,,,,,,yahoo
ONGC,2026-09-09,238.0500,239.2500,237.3500,237.5500,1108688.0000,238.1740,237.7500,235.4300,235.6300,234.0200,,,,,,,,,90.0000,225.0000,,,,,,,yahoo
PAGEIND,2026-09-09,35720.0000,35815.0000,35680.0000,35680.0000,393.0000,35737.5657,35825.0000,35205.0000,35395.0000,35395.0000,,,,,,,,,120.0000,130.0000,135.0000,155.0000,,,,,yahoo
PATANJALI,2026-09-09,340.4500,340.4500,339.1500,340.1500,31386.0000,339.8582,340.2500,338.7000,338.7000,341.0000,,,,,,,,,,,,,,,,,yahoo
PAYTM,2026-09-09,1680.6000,1752.0000,1676.9000,1743.1000,2707744.0000,1723.6842,1758.7000,1727.0000,1753.0000,1751.5000,205.0000,205.0000,,,,,,,5.0000,5.0000,,,,,,,yahoo
PERSISTENT,2026-09-09,5427.5000,5470.0000,5398.5000,5444.0000,118130.0000,5428.5234,5474.0000,5372.5000,5419.0000,5419.0000,75.0000,,,,,,,,320.0000,325.0000,330.0000,330.0000,,,,,yahoo
PFC,2026-09-09,354.9000,355.0000,352.8000,354.4500,254932.0000,354.2785,354.4500,350.2000,350.2000,351.4000,,,,,,,,,25.0000,85.0000,320.0000,,,,,,yahoo
PHOENIXLTD,2026-09-09,1886.1000,1890.6000,1875.8000,1877.5000,16931.0000,1881.2006,1915.8000,1865.5000,1885.3000,1885.3000,80.0000,165.0000,170.0000,170.0000,180.0000,235.0000,,,25.0000,,,,,,,,yahoo
PIDILITIND,2026-09-09,1581.2000,1584.6000,1570.8000,1574.8000,18837.0000,1573.7550,1580.8000,1566.0000,1569.1000,1572.0000,,,,,,,,,150.0000,,,,,,,,yahoo
PIIND,2026-09-09,2395.0000,2396.3000,2378.5000,2387.1001,5604.0000,2383.6829,2396.0000,2367.6001,2394.0000,2394.0000,,,,,,,,,15.0000,20.0000,,,,,,,yahoo
PNB,2026-09-09,115.4500,116.2500,115.4500,116.0500,645216.0000,115.9631,116.9000,115.8000,115.9600,115.6100,40.0000,,,,,,,,,,,,,,,,yahoo
POLICYBZR,2026-09-09,1804.2000,1804.2000,1789.0000,1799.0000,53756.0000,1795.4957,1814.7000,1792.2000,1801.2000,1800.0000,80.0000,175.0000,,,,,,,,,,,,,,,yahoo
POLYCAB,2026-09-09,8372.5000,8401.5000,8324.5000,8355.0000,20147.0000,8343.6162,8390.0000,8304.0000,8333.5000,8354.0000,,,,,,,,,55.0000,,,,,,,,yahoo
POWERGRID,2026-09-09,264.8500,268.7000,264.7500,268.2000,692768.0000,267.8502,269.1500,264.5000,266.2500,265.8500,,,,,,,,,55.0000,90.0000,125.0000,135.0000,,,,,yahoo
POWERINDIA,2026-09-09,31215.0000,31500.0000,31135.0000,31315.0000,11154.0000,31355.6827,31580.0000,31045.0000,31580.0000,31580.0000,175.0000,290.0000,,,,,,,50.0000,55.0000,,,,,,,yahoo
PREMIERENE,2026-09-09,989.4000,994.0000,987.0000,992.6000,99833.0000,991.6600,993.9000,972.1000,976.0000,975.9000,,,,,,,,,15.0000,60.0000,220.0000,270.0000,295.0000,325.0000,,,yahoo
PRESTIGE,2026-09-09,1552.3000,1554.3000,1545.1000,1545.6000,27598.0000,1548.5687,1557.9000,1534.1000,1538.0000,1540.4000,70.0000,170.0000,,,,,,,25.0000,,,,,,,,yahoo
RADICO,2026-09-09,4462.0000,4462.1001,4427.7998,4434.1001,12001.0000,4439.1091,4444.0000,4396.6001,4416.0000,4414.0000,,,,,,,,,150.0000,205.0000,,,,,,,yahoo
RECLTD,2026-09-09,316.5500,317.3000,315.6000,316.5000,130681.0000,316.5283,317.3000,313.7500,314.3500,314.5000,,,,,,,,,25.0000,325.0000,,,,,,,yahoo
RELIANCE,2026-09-09,1285.2000,1288.9000,1277.9000,1288.0000,1491685.0000,1284.0198,1294.6000,1283.0000,1285.5000,1279.0000,95.0000,,,,,,,,,,,,,,,,yahoo
RVNL,2026-09-09,206.8200,209.2500,206.4100,208.3500,671726.0000,208.4146,209.4500,206.5000,206.9900,207.0000,45.0000,,,,,,,,20.0000,140.0000,,,,,,,yahoo
SAIL,2026-09-09,185.8700,188.1200,185.3600,187.7000,1217940.0000,187.4328,189.3600,185.8000,186.4000,186.4000,60.0000,65.0000,,,,,,,20.0000,20.0000,30.0000,,,,,,yahoo
SBICARD,2026-09-09,665.3000,665.3000,659.3000,659.3000,99475.0000,661.3403,674.4500,657.2500,667.4500,668.4000,10.0000,40.0000,40.0000,45.0000,55.0000,65.0000,,,,,,,,,,,yahoo
SBILIFE,2026-09-09,1702.4000,1702.4000,1686.6000,1687.2000,59234.0000,1692.7407,1696.2000,1676.0000,1677.6000,1684.0000,80.0000,,,,,,,,140.0000,,,,,,,,yahoo
SBIN,2026-09-09,1001.0000,1007.5000,992.8000,1006.1000,802161.0000,1001.8830,1012.0000,1001.1000,1002.8000,1000.5000,50.0000,,,,,,,,,,,,,,,,yahoo
SHREECEM,2026-09-09,23150.0000,23225.0000,23035.0000,23075.0000,933.0000,23093.4298,23215.0000,22900.0000,22950.0000,22950.0000,40.0000,,,,,,,,135.0000,325.0000,,,,,,,yahoo
SHRIRAMFIN,2026-09-09,1018.7000,1027.3000,1015.7000,1025.3000,265918.0000,1025.7534,1034.3000,1021.4000,1024.0000,1029.0000,45.0000,45.0000,,,,,,,,,,,,,,,yahoo
SIEMENS,2026-09-09,3951.3000,4003.0000,3951.3000,3990.6001,18168.0000,3988.3747,3996.3999,3927.6001,3949.1001,3949.1001,,,,,,,,,20.0000,55.0000,60.0000,60.0000,85.0000,,,,yahoo
SOLARINDS,2026-09-09,22525.0000,22595.0000,22325.0000,22370.0000,10152.0000,22379.9970,22420.0000,22230.0000,22330.0000,22355.0000,,,,,,,,,50.0000,,,,,,,,yahoo
SRF,2026-09-09,2520.0000,2522.8999,2510.8000,2521.0000,6108.0000,2520.4134,2532.0000,2510.0000,2520.0000,2520.0000,,,,,,,,,,,,,,,,,yahoo
SUNPHARMA,2026-09-09,1893.3000,1898.5000,1888.9000,1889.0000,56322.0000,1894.3095,1889.5000,1865.6000,1868.0000,1864.9000,,,,,,,,,25.0000,40.0000,85.0000,,,,,,yahoo
SUPREMEIND,2026-09-09,3553.0000,3561.3999,3521.0000,3535.0000,10021.0000,3536.8678,3535.5000,3493.8000,3516.8999,3516.8999,,,,,,,,,15.0000,20.0000,20.0000,,,,,,yahoo
SUZLON,2026-09-09,45.6500,46.3600,45.5100,46.1300,9824177.0000,46.0549,46.2400,45.3000,45.4400,45.4500,,,,,,,,,125.0000,135.0000,255.0000,290.0000,320.0000,,,,yahoo
SWIGGY,2026-09-09,274.1000,275.7500,273.3000,273.9000,1433838.0000,273.8980,285.5000,271.8000,282.7500,282.7500,45.0000,125.0000,135.0000,170.0000,175.0000,190.0000,190.0000,220.0000,15.0000,20.0000,,,,,,,yahoo
TATACAP,2026-09-09,365.0000,366.3500,363.3000,363.3000,59101.0000,364.4021,364.1500,360.6000,363.0500,363.0000,,,,,,,,,25.0000,,,,,,,,yahoo
TATACOMM,2026-09-09,1752.0000,1752.0000,1736.6000,1746.7000,12066.0000,1743.7058,1784.0000,1743.0000,1773.4000,1772.8000,10.0000,10.0000,15.0000,15.0000,30.0000,280.0000,,,,,,,,,,,yahoo
TATACONSUM,2026-09-09,1010.9000,1013.2000,1009.1000,1009.1000,55175.0000,1011.0629,1011.4000,1003.7000,1005.4000,1001.0000,,,,,,,,,30.0000,,,,,,,,yahoo
TATAELXSI,2026-09-09,3446.3999,3454.1001,3427.6001,3447.0000,14287.0000,3443.1549,3447.7000,3380.0000,3385.0000,3383.0000,,,,,,,,,15.0000,95.0000,95.0000,100.0000,300.0000,,,,yahoo
TATAINVEST,2026-09-09,624.0000,624.0000,617.2500,619.8000,14330.0000,619.2542,621.8500,616.2500,617.9000,618.8000,,,,,,,,,20.0000,,,,,,,,yahoo
TATAPOWER,2026-09-09,364.1500,372.6500,363.1500,371.7500,928597.0000,369.7617,373.7000,366.3000,367.9500,370.0000,40.0000,,,,,,,,85.0000,255.0000,290.0000,315.0000,,,,,yahoo
TATASTEEL,2026-09-09,184.1000,185.9200,183.4400,185.7300,1856913.0000,184.7670,190.0200,183.8400,188.1400,188.7500,40.0000,40.0000,60.0000,60.0000,65.0000,175.0000,,,15.0000,20.0000,25.0000,,,,,,yahoo
TCS,2026-09-09,2234.8999,2234.8999,2194.3000,2208.2000,354937.0000,2202.8002,2217.2000,2193.7000,2208.0000,2208.0000,,,,,,,,,5.0000,,,,,,,,yahoo
TECHM,2026-09-09,1512.4000,1519.4000,1504.5000,1514.6000,106952.0000,1512.1997,1516.9000,1498.1000,1503.0000,1508.0000,,,,,,,,,5.0000,215.0000,320.0000,,,,,,yahoo
TIINDIA,2026-09-09,2663.5000,2663.7000,2643.1001,2644.2000,9526.0000,2651.2903,2707.8999,2638.7000,2686.3000,2678.3000,15.0000,80.0000,115.0000,120.0000,125.0000,175.0000,,,,,,,,,,,yahoo
TITAN,2026-09-09,4998.5000,5008.0000,4970.0000,4975.5000,15555.0000,4977.8762,5019.0000,4968.0000,5005.0000,5005.0000,170.0000,170.0000,,,,,,,,,,,,,,,yahoo
TMCV,2026-09-09,455.0500,457.8500,452.8000,453.0000,557623.0000,454.4862,454.3500,444.2000,445.6500,444.4000,,,,,,,,,15.0000,140.0000,180.0000,185.0000,205.0000,,,,yahoo
TMPV,2026-09-09,305.7000,305.7000,302.4000,302.4500,745815.0000,302.7810,305.5000,300.8500,303.7500,303.0000,170.0000,270.0000,275.0000,,,,,,20.0000,,,,,,,,yahoo
TORNTPHARM,2026-09-09,4973.5000,4981.5000,4932.5000,4932.5000,9080.0000,4957.3843,4961.0000,4925.0000,4930.0000,4930.0000,35.0000,,,,,,,,,,,,,,,,yahoo
TRENT,2026-09-09,2791.2000,2813.8999,2782.0000,2806.7000,102564.0000,2800.3706,2841.5000,2797.6001,2835.0000,2820.0000,45.0000,170.0000,180.0000,,,,,,,,,,,,,,yahoo
TVSMOTOR,2026-09-09,4110.0000,4110.0000,4075.6001,4077.3999,83917.0000,4086.4689,4211.5000,4071.3000,4156.6001,4151.1001,30.0000,150.0000,150.0000,150.0000,155.0000,170.0000,225.0000,225.0000,,,,,,,,,yahoo
ULTRACEMCO,2026-09-09,10933.0000,10979.0000,10933.0000,10964.0000,11878.0000,10965.9575,10994.0000,10861.0000,10878.0000,10900.0000,,,,,,,,,140.0000,300.0000,,,,,,,yahoo
UNIONBANK,2026-09-09,181.7600,182.8000,180.9200,181.9700,858573.0000,181.4784,183.8900,181.8000,183.8900,183.8900,15.0000,35.0000,330.0000,,,,,,,,,,,,,,yahoo
UNITDSPR,2026-09-09,1439.7000,1439.7000,1424.1000,1425.9000,17581.0000,1426.5039,1426.6000,1395.3000,1401.0000,1405.2000,,,,,,,,,25.0000,30.0000,85.0000,90.0000,90.0000,155.0000,,,yahoo
UPL,2026-09-09,573.5000,573.9000,571.0000,572.5000,72946.0000,572.3520,578.2500,568.5500,574.9500,575.7000,35.0000,35.0000,40.0000,,,,,,20.0000,,,,,,,,yahoo
VBL,2026-09-09,399.7500,403.1500,398.2500,402.1500,926360.0000,402.1478,406.8000,396.5500,406.0000,407.0000,235.0000,270.0000,270.0000,,,,,,10.0000,15.0000,140.0000,145.0000,,,,,yahoo
VEDL,2026-09-09,269.6000,273.2000,269.2000,272.7000,857010.0000,271.7598,275.7500,270.6500,274.0000,272.5000,75.0000,85.0000,100.0000,,,,,,15.0000,25.0000,,,,,,,yahoo
VMM,2026-09-09,103.9900,103.9900,102.6700,102.6700,789722.0000,103.0679,103.8000,102.5300,102.7700,103.1800,40.0000,50.0000,200.0000,,,,,,,,,,,,,,yahoo
VOLTAS,2026-09-09,1140.5000,1146.3000,1136.0000,1139.8000,43014.0000,1139.7086,1146.9000,1136.2000,1139.4000,1143.8000,125.0000,,,,,,,,,,,,,,,,yahoo
WAAREEENER,2026-09-09,2579.0000,2596.1001,2574.3999,2590.0000,38945.0000,2586.6503,2595.0000,2560.5000,2567.1001,2568.0000,,,,,,,,,50.0000,295.0000,320.0000,,,,,,yahoo
WIPRO,2026-09-09,168.7000,169.0800,166.5800,168.4200,1812667.0000,168.3554,168.5000,167.0000,167.2000,167.0000,,,,,,,,,135.0000,160.0000,,,,,,,yahoo
YESBANK,2026-09-09,22.4400,22.5600,22.4100,22.4200,4285563.0000,22.4602,22.5700,22.3700,22.4100,22.4200,170.0000,,,,,,,,,,,,,,,,yahoo
ZYDUSLIFE,2026-09-09,1151.5000,1158.0000,1145.7000,1146.0000,51781.0000,1152.6390,1148.4000,1126.8000,1127.1000,1127.4000,,,,,,,,,25.0000,55.0000,85.0000,90.0000,90.0000,,,,yahoo
360ONE,2026-09-10,1087.8000,1095.4000,1084.0000,1092.9000,71785.0000,1090.5346,1104.0000,1085.4000,1095.2000,1094.9000,165.0000,215.0000,305.0000,,,,,,75.0000,,,,,,,,yahoo
ABB,2026-09-10,7404.5000,7411.5000,7345.0000,7358.5000,11314.0000,7359.0198,7391.0000,7290.0000,7329.0000,7329.0000,,,,,,,,,245.0000,275.0000,,,,,,,yahoo
ABCAPITAL,2026-09-10,397.9500,399.6000,395.8500,397.1500,109378.0000,397.2708,401.8000,396.0000,401.2500,400.0000,175.0000,265.0000,300.0000,,,,,,,,,,,,,,yahoo
ADANIENSOL,2026-09-10,1434.2000,1434.2000,1396.2000,1403.9000,237277.0000,1404.7139,1414.1000,1383.0000,1383.0000,1391.9000,120.0000,,,,,,,,260.0000,280.0000,295.0000,300.0000,,,,,yahoo
ADANIENT,2026-09-10,3113.3999,3114.0000,3041.1001,3054.8000,253486.0000,3064.2710,3099.8000,3053.2000,3077.2000,3077.2000,10.0000,30.0000,60.0000,65.0000,,,,,,,,,,,,,yahoo
ADANIGREEN,2026-09-10,1317.6000,1317.6000,1297.3000,1302.9000,156232.0000,1303.5107,1315.5000,1295.4000,1297.3000,1299.1000,20.0000,60.0000,,,,,,,300.0000,,,,,,,,yahoo
ADANIPORTS,2026-09-10,1776.6000,1776.6000,1752.1000,1760.6000,480883.0000,1758.2264,1775.4000,1760.0000,1768.0000,1768.0000,60.0000,95.0000,,,,,,,,,,,,,,,yahoo
ADANIPOWER,2026-09-10,214.8900,215.2800,212.7500,213.0000,3284612.0000,213.7354,215.0400,212.5000,213.0000,213.5000,150.0000,315.0000,,,,,,,,,,,,,,,yahoo
ALKEM,2026-09-10,5162.0000,5171.0000,5115.5000,5143.5000,6597.0000,5133.8223,5183.5000,5111.0000,5138.0000,5138.0000,10.0000,10.0000,,,,,,,285.0000,,,,,,,,yahoo
AMBUJACEM,2026-09-10,395.4500,397.3000,394.2500,395.0500,157041.0000,395.3512,397.1000,394.2000,396.4000,395.6000,155.0000,,,,,,,,,,,,,,,,yahoo
APLAPOLLO,2026-09-10,2177.5000,2177.5000,2159.3999,2171.8000,18377.0000,2166.2370,2191.8999,2164.3999,2191.8999,2194.8000,165.0000,165.0000,,,,,,,,,,,,,,,yahoo
APOLLOHOSP,2026-09-10,8985.0000,9021.0000,8954.5000,8985.0000,24979.0000,8976.0109,8990.5000,8875.5000,8883.0000,8900.0000,,,,,,,,,45.0000,280.0000,320.0000,,,,,,yahoo
ASHOKLEY,2026-09-10,166.1000,166.8800,164.8800,165.4500,2084620.0000,165.5278,167.0100,164.7600,166.1200,166.1200,10.0000,145.0000,,,,,,,,,,,,,,,yahoo
ASIANPAINT,2026-09-10,2477.8000,2482.8999,2471.5000,2477.6001,19077.0000,2474.9011,2492.6001,2468.7000,2481.8000,2498.1001,125.0000,,,,,,,,,,,,,,,,yahoo
ASTRAL,2026-09-10,1469.5000,1473.9000,1455.8000,1464.1000,79790.0000,1461.5809,1468.7000,1451.7000,1454.9000,1459.0000,,,,,,,,,30.0000,320.0000,,,,,,,yahoo
ATGL,2026-09-10,613.9500,615.9000,608.9500,609.7500,60160.0000,611.5337,611.0000,601.7500,602.5000,606.0000,,,,,,,,,40.0000,260.0000,295.0000,330.0000,,,,,yahoo
AUBANK,2026-09-10,1054.1000,1056.0000,1047.2000,1048.7000,105869.0000,1050.8584,1062.0000,1048.0000,1054.0000,1054.7000,65.0000,150.0000,170.0000,170.0000,,,,,,,,,,,,,yahoo
AUROPHARMA,2026-09-10,1687.8000,1690.3000,1655.2000,1664.0000,99621.0000,1665.3020,1672.8000,1662.8000,1666.0000,1668.4000,10.0000,,,,,,,,,,,,,,,,yahoo
AXISBANK,2026-09-10,1244.5000,1252.9000,1243.8000,1248.1000,265840.0000,1250.2648,1255.2000,1242.0000,1246.0000,1246.0000,50.0000,,,,,,,,,,,,,,,,yahoo
BAJAJ-AUTO,2026-09-10,11791.0000,11818.0000,11685.0000,11689.0000,6653.0000,11704.1799,11772.0000,11675.0000,11685.0000,11768.0000,100.0000,,,,,,,,,,,,,,,,yahoo
BAJAJFINSV,2026-09-10,1936.4000,1941.4000,1921.1000,1930.4000,23249.0000,1926.9679,1939.4000,1923.2000,1931.5000,1940.5000,,,,,,,,,,,,,,,,,yahoo
