symbol,published,source,title,url,sentiment
GAIL,2026-05-25T07:00:00Z,TradingView,"GAIL shares jump 5% despite 38% drop in Q4 profit, sharp EBITDA miss; hopes of Hormuz reopening aid sentiment",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNVFJNRmtaa1BRdTd3UEpXbVBnczIxSlpxVVhNS3pYcGU5NEt5UzE4V1Vpdm1BVWU3OXh4RkJTZy1zbzEwR2liYm1zMnBWT29HcUlRQnltVURTRDM4NTl6aUR1d1dJa3EyQ054elJqU01ld1AtTzM2ektFcTdkOUxUbVdZNVdqNndpSFZhSjd3NHBHaGk4OFlMSFQxSVRsUVdwQXZYcUxJVG1nRGRsUS1CSVZham55Unl2N1RNcFd0aXlZNWJ3M1J4X3R4d2JMZ3lBdTFMR3VUOF9sbmpubUpMVmhKYWQ5LVlBcE5IQ01CT1FIQnNsX0ZZMGJxZVo?oc=5,-0.2361
HDFCLIFE,2026-05-25T07:00:00Z,Business Standard,HDFC Life Insurance Company allots 1.31 lakh equity shares under ESOS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOZEkzeUYtcDl1YkNEZFFZVTFrZF9xVkJVSW12U1ROSVFVcGN1LWE0VDhUcFh3dzNpUkRRVGJEWTBGc3dBdFh5TXphdE40MmRGNkFLOE5aSlBjN2hTeVVsZjZmTnlPV1FMc2tMU1pQQVZYenl5ZjVDMGgxVmlYb0ozRGlXZEdwMjZRczNhYUUxWGZ3WGVaNklJbFVZNTJHbTREMmpRdFpveWxRenY1ZHlrM1pNdm9wX2VBaDljb19GTmFTOXEyUEZYWnp2Ujd4N2hIbzJwUk5xUXRSWW5Dd25ZX0V5emxSZ9IB6wFBVV95cUxPNkFNaUhVTnIycFVNbndxc0dQb3F5OHUzcFdkY3M2U2FGNzFJMmpfSGFvMy1JRnNjWk85RjBvNU5VVVNnVGJfSUpRYWJKdVFMWUNNZ3RHN1ZqUi05Y1JuTW1JamxOM3poa1M4aWxFZmplZVMtMll1LUdlZ2o4dk9TRmVnTzdXVl91RnlxVlJnZnFmR0VzM2ZFc29vbmY3dGg2VkNHRDJIZXdCc0FIaUlvYlU3SzNfeDJmblZxSDluUFBTSWVzdXFtcmItS08zb0ZKSTlHUFVJSkJ0YWlsOVZTekNPNXlPNFNvTU13?oc=5,0.0172
HINDALCO,2026-05-25T07:00:00Z,Business Standard,Hindalco down 2% after Q4 results; analysts expect earnings recovery ahead,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOLWQzaDRaeVhZa1NhQUp3OFhkeUJ3N3V1TDdDSGZhckZwckZORzNyYVdIZ1ZwNTk2SElERDBaU3A5QWRRdkk4SEdYX3k0WmNMUEdJQW11YWJzQUNpV1VWSnNnMVNRS2lsNVpmMm9XbDJ0dHp4V3hVM0g4WjhWaGZHblBpTFJPbkVkN1F0N0s2Z2V2SlhVN0daS1hWdTNxZE1xMlo2YzZPNkNKS2pkaTJkQjIzUnNYZEtxXzRpTjZFUU1rZTJWUFVIbVBiUExtbDduQ1ZXR21n0gHbAUFVX3lxTFB0UUMxa2I2Uk16UmMycnJsOEp5S1QyU0FJM0dnNDBIVVVha1RINVdXYjhjM05sbkZGdVdyWU5RLUFpekRIV0pfUlVBa2pGRnRmbzFFU3owTVpWX01zQzFhemdPbGRJVEVWcGwxZ2JScTRJUG83Wm9hak1rOVBYN21YUXhYTVppUUhaNU0xajR3STZKS2NpcXlLWTNHRGNUQnFzcUFXc2NBaTl1Z1RPQXN1MkpFclVQZ0xHeTBTdjNtX1RvYUZuOFFVNUg4TUZUZzFjZHpjQlhjVVlZSQ?oc=5,-0.9652
HINDALCO,2026-05-25T07:00:00Z,The Economic Times,Hindalco shares decline 2% as Q4 profit falls 51%. Here’s what Nuvama and other brokerages said,https://news.google.com/rss/articles/CBMilwJBVV95cUxNRkNRWjJGTVF1THNYMEZLaTZURElFLTBDaHN5WDVYa2g0RXQ4elZVWWVzT2xpQW42ak9DbF9tajR6RkNqbUtiU1dpV1E3bnBNOGY2RkFOQW5yX2xEaF94Nm11RjFwOFVBNC1nZ01JRVo2cmtmN0FROVUxMGhVWm5uRHZFXzR1Rk82SkR1MU5aVmM2M2NZRHByZ2UtclFCU1ZGZE9waE5Ta1l6SkNxUzhhV29DYzdrZlVfSmd6bld2UGNxRWhJOHR4R3VfY0kzMTJtSjNDMjl2bkFxME14Y3d4Yk9JX2F4QV96VjltZExvdVlVckhqdTVTaWlPWDNvTndSTUpReFRFUFB0cE1QSHNWYkhibTBwRDjSAZwCQVVfeXFMTmpYbnFvc1NkRFlGdHp3emlVdmFhWWFzWk5sS1hqX0RQVEJQTzhZbFdEczVpQzAwci1Mb3d4VGZvLWh3UFAxQkNpZXJuaGhWOXZ5cW9KTGVWdUVoMEsxY1BlYWluMnJFNDM5TDlaR3Qxd0hVZ0FjUGFCSHVIYm1BOW5RZy1jT0pOcGV3WXR3SWVYMWlYYjVXYmxnTTZ1TFd0aFZHUktHcF9tRnk0SnNXVVl4SHI5TXFGN2Y1QmRwYmtVVWNMaWNlNEtZZmJwQ0RQSHVTTkYwR3JKTkNFS1VYT25FQ0tYSG9UemE4cmk0bW9vaFJPNmMySEMtSl9FWlN0c0xUUDJRd2JPLXI2NmJjY3Axc1k2R2VnNUxTMEM?oc=5,-0.6596
HINDALCO,2026-05-25T07:00:00Z,Moneycontrol.com,"Hindalco slips 2%, top Nifty loser after Q4 profit halves and misses estimates; analysts divided on...",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNbVB6d3RoSzRtdHBNX2MwOFFiUnljejlLWjFpdXM5Y29fLXE0QmdrSjh6eGtJZGV5RlVjc0Vxa20xb0IwRG9LbXhlMzNQXzFCOVFFMzctVkVGQkV5dXpUQzlrVlJBVzdLeV93LWl2ZWlRUF9teHBCMTRqS3ZNcjJhQVFjMmg5M2t4SVkwaTY4dldlLW84WnpNLUVOU2JnYTR5U04zc1l1ZU8ydkxDUFJsdUp5dmVQQThrVFNPUE1iTnM4QzZkYUpLU2stTGtuSDdwenpQUlM0S1ZpLVFSbTZxb0RMdEtnMUcyUkxwYkNEaTVRY29JaWJZeWJjWDfSAYICQVVfeXFMT1Y5aWxBbjkxMElWZElaWEVKZXVCVXZhS1otNVBnOWc0UkNPQlA2QVhIdmtDVjJCTVF0bWtzMmdoQjVHWjhqcUtodW5xSmY2NF9qRk5rUHh1RUc0VS02R1pROVdYWnBOMkZfWnlmNTQxSjBxTWhGYm12dmQyblRDRFpjcnhCY0RQWm45eThpTmpyUjNnb3Zhai03UFp6WXZQLXEzb2s0aklCeW9DQS0yZTVhV182SXZ6WTlxaE0zMDNJV0d4bXlUNEZkZGxXajVRNkFiN295X0VOcDlKQlRiaDdVRm05alFWNmszaGlKZVFLS3VndXhhNUlQbnhId2QxaTRn?oc=5,-0.9601
LTM,2026-05-25T07:00:00Z,Business Standard,"Eyeing dividend? Check out TCS, LTM, GPT Infra, 6 other stocks today",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQaFhZcmt3U0tGOTBsaDJ2WUM4Qi1aVElhYURmYm5PWUktc3JvVFp1b1dfWUZaUF9IbW5pZm9XZUd1ZGlNOHVTb1hBQzlGSHVpVS12elRoYlRSUzBNdHJvWjd2VWgzRWVOV2l5Y2xodVN4SDFpOUNKUVlIRkJ4QWFnckJReFVVSHMwZ2VVZE52UURaUU5GTl9TZkQxMnVSQjA4SFFkQUZzbWZoTkdUcDNTWGJBUkRhOHNWM1hYSkMxbHl0STV4MkdsME1ZdnppN3BYcC11WUJTOU81Y3hzSnZUeTVRUdIB6AFBVV95cUxNTHJpYV95SlpzWC1KQXEza0p5a254b2p6VU4yOW9oTTBVTHQ3U3hNamYtRHQyUDVsVXhISFdZVC1GeUgtcXlVUVJsZnp5TGtOUXZrT3pzbDdOa3VVZjNUdEhRMHhhbTZJWmEzcF81STN3SXZmd1JFTEo5TnlvR3YycGRUTW5zaFFPVjhCZEJJNWZCQUFCSDZkaFRnbDFyVEZWeEg2NS1VUDdwck4wejg2bFZfVVRBSnl4dm1wMkJMNGlWamozU2dJbVIwdGgwTUlaS2xTclVNYWFMRjltUWpmaEtiNFQycjBn?oc=5,0.0233
LTM,2026-05-25T07:00:00Z,Business Standard,LTM's Randstad acquisition: Analysts see risks beyond low-valuation deal,https://news.google.com/rss/articles/CBMizwFBVV95cUxOcjJBbE15MmZQbUVLektHdVlGOWV6ZGNacXNYUmROX2VxWjIzc0hLQXo4T2NjNU15dDRPU3E3WFoyODc2elhCWVAydmxPd2NMTEpEOTE3UTQ2cGw2cXRKTmpwQ1R6WTI2bFJLMTkydDBaSFl6eGpJZHpicU90eWxwcjZWYVpQR1ZjbEZ2aFRwQy1ISTdZazYycTZKc19zSnZsUzE5SjMzVjZ4ejlhTjhyWERhMkQ0RWVFRHBvQjh2YXdPa3J4U055dUhQaG9CY1nSAdQBQVVfeXFMTmlWdkpYcy0zcU16WDBaQVRMdWNlS0p5VXBDdi1SMVhKWjhJMVltQVM5b0laNVNSZWd6SV9PZlVkYk45TjFqLVY3Zy1CMzk2V3FEUDlOZExyWDdkSDBqU0pLQmtzdTlaZWt6Sjk1bWV2VmE2SDlna3IxZjBvcFpSR3R2U2R2VjFTY0VVanVSZWZhVnh1VlJQRzJSM2JxYldIb1VPbXEzbjZ5TUlZSC1hMnFEcHRuZzVWLXFtOWNZb3ZjN1hIZjVnT3MxVGRnRG5LU3NCQ3I?oc=5,0.1120
MUTHOOTFIN,2026-05-25T07:00:00Z,Upstox,Gold vs Titan vs Muthoot Finance: Who delivered higher returns on ₹1 lakh investment in last 10 years,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSnhidzRLc3l5NzAtb1pTeUhTT0NILXVjV0xsaWJHY1pPUEU1TVdLekZpc3Y4ZmFWdDlHTjVZM2pRelNGdFMxZVozWWRWb2tfXzRucXgxTG9OanYyU1RRU1JCcGt3blRjWEtXWjFIbU1ST0oxMGJfYllGQzJ2V2hpSmo3NmNDX0sxdXh3ZXhkazY5Q29mVDNicXU2VHJqeG1wYlJ3TFB6aVE5UDBSMGxxb1JUOG5oUnRQbkFKS1dFQjl5MGtJdS1nZVZ3YjdCUzRSY1BFN1h3YXBRZXFHbEg1RUFIdzJNdlRlZEU0WE1UTQ?oc=5,0.9319
ONGC,2026-05-25T07:00:00Z,ET EnergyWorld,ONGC appoints BP unit to boost production from western offshore oil and gas fields,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcmRqTDBjWXkzS01uU05OeG10WGNjZGFuZS05QVE0emFzNURCN1NmanhIdVctcW42SFFIM2pLdml5SWlGZlJGWEZKOXBJSnp2b2RSU2FzYWxSTWNvYUJ2dm9MWnlnb3M1WURHVTFwbHpLWkJCN0Z0NkJUTDdOSHp3ckhlR1JudVhwMm1xdG55cFJwei12WjdZM0JOQkpWRFhuOHYzTk02ekpTbDNPWXlQY284QnhUSTZuVjh1UGxoTm5Ec19QQWI4UGc5QdIB0AFBVV95cUxNWkY2eW1VV0NGSktLM3pUQWxiaDJ3YkNJMFZwcU05bXRfUjNwa1VNU0VVTkh0NW12ckRPdDAyS0xxcW5NRW1xYXMzcTI1RmxhSnd4cWktNWh2ZzFWV2UyMUtOUkM4XzVWY09scE9CYXA4Y1RBUUxhWHI3NlY3WGtGMzhmN2x1N0ZzQ242bmhBbTBLZThkd0t4NTc4YldyY19fNVpOeERnbTdGZkdoT0FGV2VzSWFPM1FIRXpTYmlQejFVNHRXNjNBUlJpMmphd0gx?oc=5,0.8998
SBILIFE,2026-05-25T07:00:00Z,The Economic Times,SBI Life Insurance Company - LIC of India among 5 largecap stocks showing bullish RSI upswing,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNam9jcHNWUFBKTlM4V3ROSm5XRnctM1VuZHQtR2w0b213YWFmUnJ4MmQ4UV91dFpndU1md1hOdi1NZUNEZzRFa0VYNUVIQXdORlVsNzlkSll2X20wVGVPRnY3RkV3R215WUlyQnM2RXV0ODlaRDJMNEZ6dHNpR1lLaUNTXzg0T2NNUGlfbk1RQVppOGFZOTlnY0poTWZZQUEzX2tTT2RFU3hiWTZ0ajhDMk0zbkxtRFpZN1VlYmVsWTFCcGpqT0thUWZBdzNTRWxZZElkZklJX3N4TGpfSExQUWc0aHhJeXFYVGhYTnlCRTNFZFZxS0E?oc=5,0.6306
SIEMENS,2026-05-25T07:00:00Z,NDTV Profit,"Siemens FY26 Results This Week: Check Date, Dividend news, Share Price History And More",https://news.google.com/rss/articles/CBMixwFBVV95cUxPV0c5TVRCcndqRDRPcm80MUdQcFVHNXlURG12U3dwZVBQRUVNMzd4RWRnaGJMUTlYZXJ0ZGF6S0V6YWo0RUtiSDFkem1NRGc0MnVqLUJ6TkctVmh1VnZ4UEs3aWxPaXI2VHNjemFaWFBUTVFPMkNFNWdUdTR0ZFRseE96TDZtT09CQjV4RWItdlhkQUtYMDZnMG1yUXdlb0pPM2p0RTF5STNYelpmd0ZfQnBVQldLSzBTMmFpSTlMWEtoT09telpV0gHPAUFVX3lxTE4tYXY3S21ZM09VOUxpUWNMVVN4Nlc0QV9ueURzek9wOG11LXhPQTEzT0lURGlkVXZLMDlIc0tHZlgtWWUzRms4aDFjVjVKTU1MX1REYUFXY3ozOHVoaUtQdTZaMlYwNWlqcjYtcWVZcmU5azJiYmRFZFV2NGw1YWJicE5OeE9YTXhrdF9mTnR1OThUUHg2LWIxaHJPTkw2cjVoQ2dmSmVQazVQNEtVLXJBc1Q3T3N4SlhwOU84cTBiVTY1WXRJY3I4S0RqNlB6bw?oc=5,-0.0313
TORNTPHARM,2026-05-25T07:00:00Z,Business Standard,Torrent Pharma rises 5% on Q4 beat; brokerages divided on JBCP integration,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcUEzaFEzc3BCWm9sQnU5eWR5QkdWNVRGSEhfZExFTkRfUkxXZFBCZ3U0MmoyUE5sNmJyazV0ZVpUNkdVZERZdE1FamM5amxBRW5OMlZDVm9yM29INWxlbDFxUlM1bXNORElsdzY1YV9qS3VlRWRCX2VySUZOWkxqb2otbUVDWWRySmVsUS1SZW81WG9nZXlKN2ZGcU5DQ1Q2Smk1T1paOEtwMWVuX1lPSVA2aFgzNEI5cVNjSzFsODg1bGFDQnQ3SFlMYnpIUHdydUZBOTNVSFBRZ9IB3wFBVV95cUxONXloTzBhZlNoeGpzemJPc3prYkxlZ3NEdUU3RVAtZ3VHRFpWN0x0VTFZMElGVk9OemxkR1QxdWZnLTJlbWdDUnF5YXMwTF9NN1dkSVdGR1NELS12NFVlVjQzZm1oV2wyOU9PTE1LZVhRdHpQZ2tYbjkzbTV5UlZXbm9TQ3J3alE3Z212Y0tTQXNXMVczZHk0VWxqMGF6Zy1RY3pEWENVRUJzVnFXdkVsd3BaeHV3akR3SWhncC1hQWE0QkZMQUVqN1oxb0NycG9uckRpSElqVzNXMVBPY0tF?oc=5,0.7448
UNITDSPR,2026-05-25T07:00:00Z,simplywall.st,United Spirits (NSE:UNITDSPR) Ticks All The Boxes When It Comes To Earnings Growth,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOSmF5NHNaQmFIbS01bTQ4VWhfa25aNDlta191bFlEQmJaeW1nSmZjZ0I3MV9yNVhXZVRvRXpUTDgxQ0UyLXJxdlhJMkc0V3N5OG9iQU5MQ0RtY2tDMmRORjJybDJ0RUw2bkF6U2xPRS1nbkx5ZDFTeG5heXJmTWpOM1RCVWUwREdzVEp3eEZYSjBYcmJmcElBeHMtQXFtS0k4TnZUWm5TR1Y4VTU0RHhmMFdPcllWS0hzUFZoQmh3alhOemk5LVktV09hVzdYT193eG53N19OelY5alFrNV9qM3V3SUVzMU9IS1HSAe8BQVVfeXFMTUxkMEw1RVBYQnBYb25ZZXNsYThHdVpHTFgyaDdMalIyR2IyNW84MlBLUV9yVUJvLTVSYWNPbW1MdVM2TmxnZ3JFT25UeE5wZVJ6VXd4U193Y1d6aHR4MHNFQXNHNVpsY0E5enBfSWJLYmxqM3BTQ3Jjel95QllVUmx5c2xVdDdzT3FMcURjT1U2NGctek9YNVNfZWxZdlNXbjg0cTJpWUZvZmlUS2hCOWlHSWQta25TYmhJTFhVUVN2NGRweDVFQVNSM1BCSTcybjA1bkJIQjJKQUpMdFR4a1ZsVHZpX0Q4V0d2b1hYRjg?oc=5,-0.0045
WIPRO,2026-05-25T07:00:00Z,indiainfoline.com,"Wipro Share Buyback 2026: Record Date, Buyback Price, Eligibility, and What Investors Should Know",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQbDRYMXd3TEhQRDBrbmRoZElWNlQyRlEzUE4xMFpzblFxbUhlUkQ2V3dLME5CSEVFVnY4bEticUhzU09uU2IzNkRMRmNTaU5JY2VNUWZ4cE1WcFNBUDFfYklUQ3ZuMUdrT2RVWi0yYkwyT2pYNENxamt0TV82S3NXcTg0bjVSQU5BaU5UMkRHQWFLR2dhaTBvT21aS1hBWkg4VXJZTUNqeXhTOEZ4Z1ZjUTlIM3MyeGhHcWN3cFdyb2kzMk9ZOU9kSlZoVHJDU2djRm84Zg?oc=5,-0.0128
ZYDUSLIFE,2026-05-25T07:00:00Z,The Economic Times,Stock Radar: Zydus Lifesciences stock breaks out from inverse head & shoulder pattern to hit fresh 52-week,https://news.google.com/rss/articles/CBMinwJBVV95cUxQOUxmdFEwQUY2RXp4NEhDUWIwVmdBdTVFY3pnZklpN3MxcXFtYm5YdmdVVWVNV1o2czZGbzBxUUczX09Hc05ib3hpMGc5bnZEbTRzVDdPOXUxbXZkQng1UVN3T0VlbWh5dVdEamNuMTExaUN6YmJpY1FJeENzV2x5UDRTejFzS0RwZXFNZUl0SThaUWZnZFhSZ3h6NUdvVWpwQThta2VWSnJHMUkxZlRic1dfV3dmeVJsMF9ySmM5RDM4WUw0V0hyME9tOVV4RFl0Z3Z5bFY1NXJ0TmI1V3k2Qk8wamY5TFAxUFZ6dEJRaXV2dEFwY1RjVkZDelZnYWNHeHVoQXZGSV9GTFZwckZ5OGJESmROb0p0SnJQbW9RVdIBpAJBVV95cUxQNldJcllKdnQ2cHAza3k2cmgwMVBHcHl6ckRDd0J5MlhfS2hEQUotbV9YUkNCVE5ma2xHYTlKa0lHbU5sN1pQQzNWUTM4SWhnM29XQ2ptWVNHdkpVMlE1TV9iOU9sV1NLSGJKZmpCQ2Jacmhyb19CSG1uaGZSZmJqbDZrLWZwZGhabDZPS2ozZGZsXzhib2c0OVFYRnNPN0lHSF8tSXZDMy1mb1dVcS1CUFMyZ3pyMzB5NkJsQnRieTFpZ1I5MFVsQzBxOEZ1Z05GcVlqZW1Xd1ROR0FJNFBITktld3Y0YlZ6VU1xRkh2R3hhSktBOEFsLXVybHdBRnVuQ1B0UkpuaDJyRVVhc1ZWQjB4S3gzV2lybXg1R0FncnpnZHRN?oc=5,0.9143
IRFC,2026-05-26T03:28:30Z,MarketsMojo,Indian Railway Finance Corporation Ltd Sees Mixed Technical Signals Amid Price Momentum Shift,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNMXJiNUxVQlkyUjNTYVR2RzhUNXNtVG1IQ0Q3eDJFYklIWGEtc29BWkplc1RmSUhfWTBXMl94V2JDb2lJZHgtVGtVeGp2R2JpZDBBVzlTWnM4WWdzbUVsUE90WnBhMTJqWE4ySlBIQzZONmdxOFRrRUFxYUJ3VTY2YkQ0ME1BOTRVcjV1MXJnNjI4dlNfc0lFd3EwMUtwVFRlcGgzZmJ6Yk5LWkgycWVmQnhLRFk5SU9KY3dPZGszNXhEWkZITGFQcjY0U0MyX2E2WHJ5Z0c3bVhOWlZKVlVoVkgwM3JLUQ?oc=5,-0.9258
PIDILITIND,2026-05-26T06:05:37Z,scanx.trade,Pidilite Industries receives GST penalty order for FY 2021-22,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRGxsSGJTTzNwZ1NzTUR0WFdCZUVCUm1fdUV3cE0zdFl4SVdSS3RXcVQ5eENsb3c4WVR0NWtPNFM0TTZwWllSdGZSNGZIcFBObXNibk5tRmVabFo0UHp6cUk5XzV1Ym5YTUJ3S0F5bW1lc1BWbThjblpZMVIwVkptWW9BMEZOX3dSa0tjTENUTzVjMFRkckxGa0FsR1lhVWR5a0I1R05ldWpGVnRSSlNMRkp1YzlTdDJNMUE?oc=5,-0.9144
TECHM,2026-05-26T06:25:29Z,scanx.trade,Tech Mahindra declares ₹36 final dividend for FY2025-26,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbFhrc25BeW1OUXV6b2Z4S1R0dXp3cGt2TFJ0cmxLdkRfeXZUQ05hWDhCb3JrYmF6ckltYThhUzRsVWdZdHA0RUxJY2E0Zk5xMW5GQkQ5RHdkTDI2dmFUdXdMMHY5Q2g1T3owaEljdmlLcm5ydkZKY0hHbFJYc0txaUVWSTFQUW5WeXhRMkU0bjBlN0MyTXBfY1pFQnBVakpIUHRvQ1NqSFFKeTZ5bWh3NQ?oc=5,-0.0148
COALINDIA,2026-05-26T07:00:00Z,Telegraph India,"Government to sell up to 2% stake in Coal India, floor price fixed at Rs 412 per share",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSHZRLVJFQjNqYTFiYlB4dFU3NTM5TnN4SGx2U3dwVWtBWURielVKTlZMYTN1SzFuWldHTHhwQzA2Skt2ellXamNIMXRpRWR4b0FkcEkzWFA3MlMzWXhWRk1nY1NDUGNZQmlDamZxRV9YVEhET3VFQy03NS00ZTNXXy1FWXA5Mk0ycVExeXB0OUw1cUJDMVV5YzRVWVNkbDlMaE5ER0VibFRkNkU5LWtWNWlKN040N1BxcE1wVVNMX1B0WUlFMG54Q1NZbk9jRTNCcFVsQW9td0lVTGtaR1HSAeMBQVVfeXFMTkFKN2VHUHNFQjl5RUVsMXFGUGhubThybncydGo1YzVsM05Oczl3UW5FRUZ0Mk5CREFWOFcyUTRMNGFxaGo1RDRfb0VSbU43YmtUUmVJWS1qNlc3bTRUUFRKNE9ON09EenFFajJibmx1U2RfSko1WjVtenZKZnM0a0lJaFY1aWVsb2sxYV8zdDRxZTVTc1lSX3d4NWhFclJ6TnNHN1Y2VE8tdHdTMl9OVTJlNVlkM2pqTmpnMkR0cEQwZjdjS29LU0xWel9wdUxEQXRXaHJqTnVKLXVJb1hPSkR2MUk?oc=5,0.0514
HINDALCO,2026-05-26T07:00:00Z,Business Standard,"Hindalco Industries likely to gain from high aluminium, copper prices",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdEZRUjdOaHZGMWdIYng3VGZUU1p5cW8zZjNMTE9xdk9zamMxcHBVeXBvT0dSdF9VZm12RnN2blR5V0R3YlA0UmlYUWhXTjVFNkxWSG9mSk92eVBEWjRmX2tBcHN1Y2VON0s4VnM3NllEdjcyMS1WTm9Ma3Z5NzJtY0psY09ZV19rZWFfWC1xdGNrX3JHMFhzVmc5YjZwWTlUUVJTWENvYlJGa0lJVlp3ZzRyekNQOXlyZWpPN1JNTVR4Yzd2OTNyd1o1MlBOVktD0gHWAUFVX3lxTE56Yk1sRHcxT1EybFF1b0lBYjgzTGV1VHhtSXdQTkRqaTU4bGxROEFOSzdPT2J2aXUxR01fUjAwbVNDY2JMMnVlenJONmxSZ1JPVlFMWmxvOUNZTWRNTUxaNWUyQmlxRWJaVDlRZmlGdnQ2OW15ckkzQVY2aDBsam1HTFlqeTUwNVlvZHJuS3dCUlM0a2NoWUVKcnplLVc2U2NFWEM2amdxQUVpUHdTWWh6LVFzMDY4MFYyMG9hQkNXV1V0XzFqZzBGT1BCVFNjTjBkdVdfNVE?oc=5,0.9146
JSWSTEEL,2026-05-26T07:00:00Z,SCC Online,Cyril Amarchand Mangaldas advises JSW Energy on sale of equity shares of JSW Steel,https://news.google.com/rss/articles/CBMilgFBVV95cUxQQ0dSb1d2OFdSNlB0dGt1SWozdVVLSk5vUVhJNVZBYzYwOGh3ZzE2ellfQk1US1ZBWDJVZ0wtTEJmNTNQOVJ0Q3p0ci02bnRDRWxpSG9DNkNhN1ZMUFQwZWJEZVdqNXFNU1QzVkFLNEJtanRmNjNBZ1RacXlJVlprUUxLRWZDTTdnUF9wUFdsYkxiZ2YzZXc?oc=5,0.0054
NTPC,2026-05-26T07:00:00Z,Livemint,NTPC Green powers growth while parent NTPC offers stable cash flows,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNFRoN1pNUndZa3VyN1hCZEI5Rl9WQU9IY3VZa3ZPT0VtSW52WjVUQU42MkJmY0N3QWpfUFdwTUQ1d0lpNFRMRlJITEVpR29zMG5xM2dhYlYxMFJXV1JBYVdLMmlObnJTczRCUGZFa2VLaXBfZ21iNE1sMWF3a0hadTU0cUFHZ1JNZzJNa0RSTGV3dXBpV3QyXzR1dTZ2alV6OFlpZ3NrWUpIa2IzVWxjZWd6SXBibVRBSktCekp2QVY5bGZ3WTk1anhkVmJZTVUzVTNRR2tR0gHbAUFVX3lxTE9GY2kwSHhoVG51SXZHVm95Q1B3S0E3OXl1eVBSeWQ1aU40TVZFbGtwWkpfZXNvbm1HTFRBaE9FU0NkVDdTTGttWlh5SjJLcWoxX1M3VmRTclZlZnlyUGU5VVlPeW9yQWFXRXUyZTVWSXpVRWMyeEVjeVZzRWhQNEJGMjJNNzRfanZvck4zZlRDYXA0OGhWdlgycHRtSmpjTnZ3N0VIcXpDMThOR2JtODJVSjJLX1ZYcnZ2dDJaZXY3cDRmbHpOSDhHbnl2VXhyYXZHMnRqMmRkaFliNA?oc=5,0.7913
SBIN,2026-05-26T07:00:00Z,The Economic Times,"HDFC Bank, SBI among 10 stocks that saw highest selling by LIC in Q4. Do you own any?​",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWW9pYTd0YlU0QV9hbXNTS2xsOTB2OE5wNjR2WEhKcVQxeURLVlhUd1hFd0QxVHI0SzNkSE9QclpQTW5UNXB5aFlzM2ZRVzBUWTdHUldueTNodnh1T01JaC1wN0ctZnQ1VnI1aW5NLUtfU0k2RDZ2d0E4bWtCSU8yWWNCeGNsNWpGbzdzalVadzBPZDZsUFhuZGZsYjRpaTJXWFRIRXJNRjZBaklqeUpIMGNrVUJxSWItNm1RWmpRMi1xTnl2NVU2bldQUE9mV0dXdUVhUlJwVWJOV0hOc1drTWpkM2xVdE5ubE9zODVVTnVaTWRzTzNB?oc=5,0.0382
SIEMENS,2026-05-26T07:00:00Z,TradingView,Siemens Healthineers AG: Release of a capital market information,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQkxhVXhlMU9qaFVFQ2JMOExNT012a2wyWm5hMWpqeVpHaFBVQ2xIRHpCc09VNG5wbTN0Z2dyWjJZdzBiTU04dlkzMDVUY190bTRHdk1hRDFrR3duWkFVY2VCNnEySUF2RTBlNkhJemZTcXQ5TDFEV2tCcnJNQlRHUFFvQV9HRkpTS0EzWGZLMF9KSmctSUN0MDRvSjEzV2ZQdnBiUGczNmc1QVN3SHQzZ29qdUk1TVds?oc=5,0.0244
