symbol,published,source,title,url,sentiment
BSE,2026-09-23T14:34:10Z,Rediff MoneyWiz,NSE Shares to Trade on MSEI & BSE After Listing,https://news.google.com/rss/articles/CBMingFBVV95cUxNQWFxLXJFTkp4aUpJakhXTW1fQ3JyM1BZOUtjSERvUEFuai1tVDhoNzBNbC1qSGI5azd4TnVWUFFVVzY3UXFBMWFaRVctQWFZS1dkRzZVeFZhSEJyLWxma1VhUFZqT1QwZnFVcmVCSENBYl9nQ2Nnbk9XQzNCblBFZmMxZVVWNXpvS3Z1VjBOdTdoU2FmRmVQOG1yRTV3QdIBowFBVV95cUxOY3REMWdGUDlrVFNqb2Jvam9PSTNFaXh5bE9KVnpxY2VFa0lMYmtHaHlTOU5tUlAwOHVDbEhqRTBwRVk3RnRHN0x2Ylo4LXp3aUpJWnIwdFdaTG8tQ1JfVExlS1lDS1l5WGY1SlAzWHFjOFV4akVqM21WX0pDb01RbWxfXzVmX01QTDhBR3lYMG1xMV85dVNMRmpLbndXVkphUFJn?oc=5,0.0102
HDFCLIFE,2026-09-23T14:38:20Z,The Economic Times,"Sedemac Mechatronics block deal: HDFC Life, A91 to offload 10% stake worth Rs 1,329 crore",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQNTN4cDk3X0F5dHpzUWx1RUY4UVdpbTBWZDhrZzJZOG4wbVc0VF9FWFAyV0R0NjBTWGx6cVF2TWV5MGhWanNzZHpjdk5BSVpHVVJHaWpLUThZNXU2ZHAtZ2dBXzg1NTBuelFWZVBmR0taZXV0c1BUOEdjSHJ4MHFwS3M5RnhZd0NCZnFqNVFZZWFyeGUxSmdONElrMWJMRnAxZzhqaXNvVEp4OXlJeGlPY2NLcjRRdkgxZm9sSG0wdUpyQUo5cVQyYkJCaWhEWnJ5RzQ0b3JleFY5N0hIaTdBQTA4Zy1ZWVVBbVhjcEV1X1TSAfYBQVVfeXFMTTVDLUk4aHp4SVNrSFhQSTFHWk45NkRrdkJfcmFqV2UzS3M2Sk4tYndxbnNocEEtcGdsWUM1S3d6RFZoelNsZHk5bGNwX0ZpdExUNk9wRnNiNkFnOVFBSEh6X2RNVjFnWmdXNUZWM2MxNEtXa1B4eWNIVVdHUUV5YmdXVVQ1UjRfSU9ablFBRFpoWWthYlZpX1hJRGdOeFo4djVHaUhHa0JvY3dTLW1jd0tDbl84a2x6dTMxZEhuVmtMN05fZ3ZHczVEX1VWbm9TWjRNbnZ0YjUxckN4SDRFeWI1MUE4WGVxNjVET3RYZ2tMcUxxeEJB?oc=5,0.0512
BSE,2026-09-23T14:44:45Z,scanx.trade,Orchid Pharma lists 4.45 crore equity shares on NSE and BSE,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMG90RFU4U3oyRkpfVGJGeE4wYjQ1ZTBhNG9WcmlnRjltY0stVDcwckFKLXg1SnoxRDVkRHpoM2RPS2tRVUFaMURWbDU4anZJaUdpQ1IwdXJUMGt0UENEY1hRN0NYZERQakgxVWN0ZWcyZlJXSWdkWmRrQ3hhY2x6dFhidklKbFpYMllJNHB3VmxwUWUzdDdnRkpXTFJmQVB2VXpXdWRWWEFuU0VNQkE?oc=5,0.0053
JINDALSTEL,2026-09-23T14:48:23Z,Equitymaster,"JINDAL SUPREME (INDIA) LTD. Stock/Share price , NSE/BSE Forecast News and Live Quotes",https://news.google.com/rss/articles/CBMingJBVV95cUxNQ2JreWNmNnFpSWFsV2hyR3pMQl8xX2ZqTUFUVFR1aEFDZUppT3I2UDFQMmF4N05wX0xLWXN2VlkzeVlvVmgzY2pTbjVxTDlWUi1vS01odGJ2ZVRPbUlTYWtjdVVTMV9rWHdVQmoyZUlSOTJQYUUtbGdxX29vU2ludzNqLUFWUjNDWHZuSVBjaHlYczNudlpOM0o3Ump0azJtRlpMUmxhXzRlMjd0YTh3Ym16ckdHMmhGbWJuUGtHS1VZQUVDQUtGWTdKUlhXcVVQOW91RkRKN3JvVndtczB3NTBCX3ZycEM5SnA3YUVMMXpncHhJVGVkZ2doeDJKekIydFhsM3gtOHpPdHNqOGNQZ0lfa2Z0MHB1LXNlOUhR?oc=5,-0.0114
WAAREEENER,2026-09-23T14:54:05Z,scanx.trade,Waaree Energies board approves Indosolar merger at 1:11 swap ratio,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRGloVWZkbllEc0VoMG1FSmlyWDFFTHRSVUVCcXdQbS1zc2RENkpSTFdHLUgySXI0VU1QS1BBeDRxYzE2c3BtT0xIX1pBUVdETERTbWI5eDlvMGcydnZwLXJrZjBBQXc1MFlVNlJwZlNMSFJPbnZpeURKbXBYaUdrS2h6X1c4blJSZDYzOEZwcGlCT0dZa0o5RDRvOVlFdmpJOHBQT0RnYWxUdmkyazB2dXBMMXdPTU0?oc=5,0.0670
BAJFINANCE,2026-09-23T15:03:10Z,scanx.trade,Bajaj Finance board meets Oct 1 to consider fund raising plans,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSG5NZzhESUZaNXRxcjZVT2R6Y1hJZ25sLTEwMTBJT0hvbXBxX252VC12Q3BKV3ZkU1dLOTJHMmRwX0ZmU1NQUDRRXzhvaENOdGNzMEU5TlZaQS13alItYnlBUkg5OVJhanFQaVhQcHZ0TUNwaGxhd25rN2FsZXA0ODNnX1l4NXdTWG5ndVVEUVpDcnFhOFlxNm9KOEhkQ2VrbHZoM1hhOUVOUGxhdE11N3cyQ19BVjA?oc=5,0.0331
BAJFINANCE,2026-09-23T15:03:10Z,scanx.trade,Bajaj Finance board to meet Oct 1 to consider fund raising plans,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSG5NZzhESUZaNXRxcjZVT2R6Y1hJZ25sLTEwMTBJT0hvbXBxX252VC12Q3BKV3ZkU1dLOTJHMmRwX0ZmU1NQUDRRXzhvaENOdGNzMEU5TlZaQS13alItYnlBUkg5OVJhanFQaVhQcHZ0TUNwaGxhd25rN2FsZXA0ODNnX1l4NXdTWG5ndVVEUVpDcnFhOFlxNm9KOEhkQ2VrbHZoM1hhOUVOUGxhdE11N3cyQ19BVjA?oc=5,0.0350
HINDUNILVR,2026-09-23T15:11:32Z,cnbctv18.com,HUL loses valuation ground to parent Unilever as stock underperforms,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZXdaXzVlbDlsYnlXNDhidy03S0JLZEtFS0JqTFpCRnk2Y0pra0RCODlFVzZBaHN4R0Y2M1NZdWpoYXY0Q1dNbnZpamNWQUNXZGJxcTZjZVB5SUVQbUZkYV9YZzJxZWtlMDFqdVU2eUhoclZXdXNrUDJFbkZwbjZyMXprUHNpdVZBc1hTRGc1eVh2UWp3ZDFoZ1d5TE9JWVlNOG1NaVlEMGV2OUQtY3NJNW1HONIBuAFBVV95cUxQSkdaRmZhLUd3ak5xLTZHVkRBYlJEa1JtUTRYMUhMVXB0d3ZuNnZYNW1zQVA2SzZWbnY3Y1hOM0FTTXAxcmdxTThyV1lCUHJ2V01QLXVGb2dUZ1cteW1BTlhQbktWakZONldKUXhQLVFHc2hYOEFkZm9xTm1CWUlVX1pRS0RDelJUdjM1d1ctNXpBWVdRVlk5NnlwWUprVS1fYUpwekdSZWpsYkRaM1I5Qm5ZZWljbm13?oc=5,-0.8763
BSE,2026-09-23T15:13:33Z,Fortune India,NSE shares to trade on MSEI alongside BSE; GMP rises marginally ahead of debut,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQ0hWcmpKNkVzMmREdFF3RG5iMkJGOTB6V3JpMnFsdWlMeVFmc0RDZGpnQnJVd0M0cXQ5SjloZjIzRlJZeUVzUkY1d0NrMXlnbEhMSWwzVDdqcUVmR1F4cUotaVIteWpkalFHQ0F4X3NEaW13WG5TcDF0di1RZ2dJVjN1R01yTFJnOExBWE1TRmk2bTdfTkdWYzVyNGY2bktQZFF5ZVhoSHFZa1hvVHB0aWx6VFFoeGRnazdsX3FR0gHLAUFVX3lxTE5uTWo4OC1xTlAzRG5lZUdzTUZwVk8xdDU2Y05TOXJoYnJXcDZDcnFlT0RrVjBWaXZyd094cnRLTHdoOWNJR3oxTmQtMkNEd3RoYzMtNnF3Tk1zbWppUWdxSGpJeXM1eXBBNmNOSjBILUxDY0h3WG1faTdLcXR5bzA5bURwYWNlaGYxVU1DSzA2aXo1VFFqaEtLY081WjVWMVRkM1ZIeGpIX1JneC1kRGgyRTJOV2JhSUlfdFRURDNoVmpENWlQNlBWV1Uw?oc=5,0.8988
HDFCLIFE,2026-09-23T15:16:11Z,Livemint,"Sedemac Mechatronics block deal: A91, Xponentia, HDFC Life likely to offload 10% stake: Report",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQaEs5eDBlYkNlY2dDaXdaRmVEQlFDRXd6RWRpX0JKMUpONUx4R3FNNzZsOUNZMVF5WXRJWUxTVC1LVjROUVQyTVVadVdvQ3ktSUJVWU1MVmZiaGRKSTh2cDROTWNiNERGVXdhYXFmb1BRS1dOeTZOc09FM3BTVGItTTI0VGI0QmVGZVdXdktDYkw4ZDNRMXFpTEcwNWZ5LTBlTDBDTzdtbTdxYkRuX2lTS0FRbXYxVnlTQWhfb2RvY1J4dmxySnVoVi1uWnNjeV9Yd1FKZkRfcS1EWFYtakxETThJazFnd0Q5UU44M3BVZkLSAfYBQVVfeXFMT0YzbGItUF9xbWE4NnQweUgySTRtWFJhS0tiTVU4d3J2WE1OamVsakw1MDlJcFdmc0FsRVhPTGxBb0RRS0Q1dG5uZUd3d2h5LVFNRXhaeGQ1emROSDFxaG04TGM5RXNkS290dUtjMTlHeUYydWdSYUhLUVZCRUpHVklBalpHclA3WjltRVZLc2tBaVJ4MUpyc3otUjNYQjFDMV8xaEp5b2d0MktURTVLYVR4VHN3SGllRW52YUxDQjVrcnBrckxFOHd4NTUzMGpxazk3dWZfQ0tMeGE2dEozNGp3S2d4U3Z5Z0dWM1JRYi1SN043R3pB?oc=5,0.0363
ALKEM,2026-09-23T15:42:14Z,Alice Blue,Alkem Labs to invest up to ₹533 crore in MP's Ujjain facility; gets 30-acre land allotment,https://news.google.com/rss/articles/CBMidEFVX3lxTE85TVR1UlVzaEJFWWV6ejN5Nmg2ZkF2eFg4MlI4Q3RfcEVMVjh1MVU3dVJWWkZIWkhXa256VklNdDBCNFlDRmhCRWNkeUdjYVd1Q0hYdy1wNlhSNzRiMTl2MDZwZG5ZaXZaUWFheTVEYnNfLVFN?oc=5,0.4163
VOLTAS,2026-09-23T15:55:07Z,business-standard.com,"Voltas eyes growth over margins in near term, bets on market share gains",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQN041cUIyNmtWZXRkY2hTTjRzaEZCZ2J0azNsYkNiSEZXclhFZUtUZWtpME5pM3U2ZjZVRnZfd3pwUXBKUy00bl9XaUVKUm56cjFiNmRZWkV4RnE1b2dfT21YS1Ywc0lPVjlpamJwc0QyOFE1WVRqZWZQeVZXRW94ZzlRemo0WUl1SzA4dzF0YzNuaUxfN3pjd0JGT1R1d0VGZWN0NzU1Mmw1VlV2d01SZlNsaWpTMTE5d2FTdU9KY0dMNFJIREYtT0pha1QyYlhPMjFSSFZwYTBFQzY4SzgwdEd5enR6X0JzNzVR0gHrAUFVX3lxTFA3TjVxQjI2a1ZldGRjaFNONHNoRkJnYnRrM2xiQ2JIRldyWEVlS1Rla2kwTmkzdTZmNlVGdl93enBRcEpTLTRuX1dpRUpSbnpyMWI2ZFlaRXhGcTVvZ19PbVhLVjBzSU9WOWlqYnBzRDI4UTVZVGplZlB5VldFb3hnOVF6ajRZSXVLMDh3MXRjM25pTF83emN3QkZPVHV3RUZlY3Q3NTUybDVWVXZ3TVJmU2xpalMxMTl3YVN1T0pjR0w0UkhERi1PSmFrVDJiWE8yMVJIVnBhMEVDNjhLODB0R3l6dHpfQnM3NVE?oc=5,0.5912
WAAREEENER,2026-09-23T16:00:14Z,BusinessLine,Waaree Energies board approves Indosolar merger; public shareholders to get 1 share for every 11,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPSEo2SWpvUk50U25YX1UyS2tfQTR4VmdSempraFIzT3ZUUGtvRy15dVNRaWtMc3dwTXlQN0I4eXBjSVhVM1ZGcGV0MzJ0RVVjNTFaVXp6cEtKaURoYnpVOXBmQkRYQVJZZWlzQlE5Wjh3RWdfa0dIeUhHWFZGRmRHM0VvVGFsbHhpVENGejhybTBmVWhDRDBLTEExZEtzV1d6R0hWRVgzSmxCeThaYVVDWWk3ck1mTF9VYy0tMDlhbW8xa0Nva2F6STBMYWJsNWxsTWJadGNwTENYWkltS25RcDVEcS05d3RuT2tVUUFZQkhFaWZu0gH7AUFVX3lxTFBJVjBtRXpXckNLOThBSFh1TFhNVnVTT3lCT2lUME9RalFuTUw4Nl9raVZqNzBzRVpWeVdMdGZMU2VGUjZoM2Y1UGVtQ3pUSkxIQnhLSUxjV1k2QzF2aEp0bHltdDViUFRrREh6Q2NNQWNnaXZyM3FYVXBSM2xQdXBCS0ZyaEJMcFY5VHhGRUpYVnFhbFlSemFDRFRfRVRGd1pKTXdSQmlUNDd3ZTBhZ1p1Q0pBWGFqR1hsM3o5Vlp2T3hISDVLV0E4TWtmNlF6MDhoVjRINGFYZ3RWSUVka3hheVBSOFlWYll1UzFOMjR0THlROFlZWlQ2OXlj?oc=5,0.0540
ONGC,2026-09-23T16:10:00Z,kalkine.ca,"Canadian Natural Resources Limited (TSX:CNQ) Shares Soften Amid Active Trading: Oil Sands Mining Operations, Heavy Oil Differentials, and Energy Market Sentiment Under Review",https://news.google.com/rss/articles/CBMipgJBVV95cUxNdnBEUFNNS2M4T0o3aHhBVEUzMEc0aHhaWWhqbHl6N3JPRWJkRHZ5Rzg1dUNFR2JlRVM1V1dTRGhpWFMydk9zV01jUkdERENNMkVlUVh4Q1l1RFd3VjAwWFVtYk9yVjJkZEgxMjNhdXc1RjJ6V1AyUDdSNVhER2hxbVAtOVFUdEUzWDBCMHEyZl9nQVlucnRZLWctWHJpNl9pOUxULU9VUER6MUU0SFM3bkRqRWZiMnRJZlo3N2VhWnFTZUZzU3dBdW90VTlfeDh5ZG9vZ3FPWlJtVGk2M1djMjVFdElYZ2NfUnktTzdMMXJRWEFWQ0t2eWNlRTJTWmpFbWhRakNSTVFETlAzVmVmM1FBblI2UEtlX25IX3ZjbnpqaGpLUGc?oc=5,-0.0423
ADANIPORTS,2026-09-23T16:12:00Z,Business Standard,"Adani Ports may outperform on volume, profit growth expectations for FY27",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlE2cC12OW4wODkxTG1SWXc2endJTkw1QmNpSV9hZnZGb25pVV94NDhEemphMU5zUjFxaFFseTZkQmVoMlZzZGdVVVg2d2J0V0FuRGRSZUJkUm5QMFR2NzFjZ0xzazhidF9qVHl6VWliSEEwSVIyaURJZUlrNUNfUmlHcGZ5VmV2V3VYU2k3dFRmWHFyMGdrV1hScWlXU09Jd0pvZHRfUGtfRXJlYmZKeGRNR2FQaWtfQVd1WVhIM1hRTFdreWc4SV9COURiMXd4Q3hKVW1R0gHbAUFVX3lxTE52eFZaVFNPcTFLT21FSUxNSGdOeUVteGl1dndUY2lDVW83aG52SkJkVG1MUTlSU3lnNFVZMXl3Z0lCNGxESjdHQVdGNzdwcDZhTzZCUEJ1RHpsVk9nZ3FLcXRDVFgzWUl0VWpyUDk1SzhhYTVCczFCeDBPRHBSdzdrVk54aUlWWHRlMWcyNkxiUW5TaDRhQ3gtY1VzaU1ZTDFITzA0eFkyZ25jV0xmZFpMUVdwNVZ1cjd0S2VWRkY1eVRhQU1NZmUzYlIxV2VwemdWWlZzTi1pbWRDSQ?oc=5,0.1127
ONGC,2026-09-23T16:14:00Z,kalkine.ca,Tourmaline Oil Corp. (TSX:TOU) Draws Active Trading Amid Western Canadian Natural Gas Pricing Dynamics and Montney Expansion Execution,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdmVBZHNUVzBnSUFWWjBsZ0Z5U2tCel8tQjlpTnJkbHBfOXNleWcxVUtHYThGcXlUdkZqZTNQMFNPUkwxM1EtY1Z2dXM4aXJQNWg1ZUhub3pLQ3NMM2ZIekZWaW5mOEw5Wk4tRzlGdlhaN3l0WTUwWDZqaGE4dEJLTWlESWN6OV9BVE1aZndBLVJpNGlTMDFwckhrSkZNSG1QOUczNnJCRGpPRnRpRmpxOW1zd3I5ZGwxQWl5ZlhTaHZOeG5udUlGMXlKdUhaeEFPcFBEaEZaOUdEVzVZUUNEQjVJWTA4OFFNUFJWcWVKeVJYVDg?oc=5,0.8056
ONGC,2026-09-23T16:21:29Z,pgjonline.com,"Public companies produce 68% of Lower 48 oil and natural gas, says EIA",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMWxfdWlqWXpuUzBYVmtrZk1RRHQwNVFVMXpjV2lFODFDcnBXYWpYT3pLRWRhb1UzVU1nSXRORUpiWTZWN2J3U0J4NjZRWWlfNDZQLVdqc19GWGd6Z0lqZ2tTY3I2OG5pTEtNWWsxS291U055b28yeGdISUp5SDRBb0FqcXVQR3BEVV9WVTVpdFZuT2NpOGRGc3R4X3BhRHVsV0NIcEdESUpjNHpsaWZN?oc=5,0.0811
WAAREEENER,2026-09-23T16:24:22Z,Sahi,"Waaree Energies Approves Indosolar Merger At 1:11 Swap Ratio, Bags 2 GW Solar Order",https://news.google.com/rss/articles/CBMisgFBVV95cUxOODZrOHFhUEZ4TlJuMHoxWWlNOFJyMTZyWDhIdEZBVjlELTVQTHdQNFJDMEdVTF9XU3JZWll6UGhGUVA4MERmWGdsSFNiR2lYSkNnSWZ2VFdHZHloaGQzQVBrVEJRSFNsWS1SNzB0U0tWV0FIeFBxeV9pNTVuckVFMkdxRlJPNGNzekhKejVqZ2QyLXFKazNTUS1NUVBYQ0tNektCaU5Nb242bzltLXpCR3FR?oc=5,0.3647
COALINDIA,2026-09-23T16:32:46Z,AD HOC NEWS,Whitehaven Coal stock rises 1.16 percent as buyback continues,https://news.google.com/rss/articles/CBMivAFBVV95cUxQb1R6ZFIySXdyMHRZRjhDcUJqY3RTVS00R3c2T0RzVE5YNHpISk9IbEc4b1dQWnNqTTVRTmV5TkppTE13bDZ1NHR4SnVJWHZEVC1faEhGeV9nam5XTjNEbzlXSnFrcmJoUUFOU1dXeFFqZVVuM2MzTTBGNDk3TExQcWktWmpXdG9qYUJLenBZTDNfOUpyYVRadzBmeUhqUFEzZWRYUWZoNmhFcnVHSFltT05BNVZPeVB3c1lhUg?oc=5,0.9028
ENRIN,2026-09-23T16:40:46Z,TradingView,Siemens Energy AG (ENR) Launches Up To €2B Share Buyback,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQ0pPYmpCcWJSMTN5UmpwYlJuZEZLdVVUZ0dscDZfOWR4cU1xUVUtWUlrbF9DS3Zra1pCT2k1cWhrYVFWU1p1bXlMbGl1blNsSVlwQVhWZXFEM1ZfNVB2eHdHYU9FZXZ5aTc3bmtOY1o5UERXVjdpSW9peFo5RGlJWk1LUWhpeEI0djZrUG1EVWVIdmoyNF9NZ2pjMUxST01LdXViVUw4RXd0ZURPQ2RKV08xVEcyQQ?oc=5,0.4568
SIEMENS,2026-09-23T16:40:46Z,TradingView,Siemens Energy AG (ENR) Launches Up To €2B Share Buyback,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQ0pPYmpCcWJSMTN5UmpwYlJuZEZLdVVUZ0dscDZfOWR4cU1xUVUtWUlrbF9DS3Zra1pCT2k1cWhrYVFWU1p1bXlMbGl1blNsSVlwQVhWZXFEM1ZfNVB2eHdHYU9FZXZ5aTc3bmtOY1o5UERXVjdpSW9peFo5RGlJWk1LUWhpeEI0djZrUG1EVWVIdmoyNF9NZ2pjMUxST01LdXViVUw4RXd0ZURPQ2RKV08xVEcyQQ?oc=5,0.4568
ENRIN,2026-09-23T16:40:48Z,TradingView,PTA-CMS: Siemens Energy AG: Release of a capital market information,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQWHlyN0tpMnV1NnZLUlBzemdjRy0tUFJTUlB0Ykx1b2JPWjhrQTZ4NU90UjhYQU1meGhLQzBiYkt3Z29rS2JiRUJ0UWNWTVRVWHBaMGZUM2QwOXNNMHpvVi01SW9LTm1JeVhuNFpiWjhEaHZBSUdzN00yMUt5REM2R3lsaHFvS3dPUE1Ud3hmUGFfU3UwSk9oaW5mWG83a3p6Wm82NzREbUFtYjI0TTBRVmx2STNqcTlSel9aNWJlcFBtdVNuc0ZzUWtqRW1mUlJidWo1MERfdTU?oc=5,0.0205
ENRIN,2026-09-23T16:40:48Z,TradingView,Siemens Energy AG (ENR) Starts Up To €2B Share Buyback,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMlV2WVVYSTluVlNSbEZMcndiY0lWZXlMNHlQUXZNcHQ1bFZTRlpGSi1QSmthNTZoN3FCSTdZQVZscEJLWVBJQTRvTHFFVGd4WkoyclV2RGVOOHgya01nSlI3aEVvVy1BaDNweHNZdlRzUzBzZjgtaFB2NXBFcFFUTldxWDhBUldOd0JlWUk1QW9XeUgzV0RHdEFtaU9kdmo1S19FUmhmSjc4N0hzZXBoWDU3RQ?oc=5,0.3525
SIEMENS,2026-09-23T16:40:48Z,TradingView,PTA-CMS: Siemens Energy AG: Release of a capital market information,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQWHlyN0tpMnV1NnZLUlBzemdjRy0tUFJTUlB0Ykx1b2JPWjhrQTZ4NU90UjhYQU1meGhLQzBiYkt3Z29rS2JiRUJ0UWNWTVRVWHBaMGZUM2QwOXNNMHpvVi01SW9LTm1JeVhuNFpiWjhEaHZBSUdzN00yMUt5REM2R3lsaHFvS3dPUE1Ud3hmUGFfU3UwSk9oaW5mWG83a3p6Wm82NzREbUFtYjI0TTBRVmx2STNqcTlSel9aNWJlcFBtdVNuc0ZzUWtqRW1mUlJidWo1MERfdTU?oc=5,0.0205
SIEMENS,2026-09-23T16:40:48Z,TradingView,Siemens Energy AG (ENR) Starts Up To €2B Share Buyback,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMlV2WVVYSTluVlNSbEZMcndiY0lWZXlMNHlQUXZNcHQ1bFZTRlpGSi1QSmthNTZoN3FCSTdZQVZscEJLWVBJQTRvTHFFVGd4WkoyclV2RGVOOHgya01nSlI3aEVvVy1BaDNweHNZdlRzUzBzZjgtaFB2NXBFcFFUTldxWDhBUldOd0JlWUk1QW9XeUgzV0RHdEFtaU9kdmo1S19FUmhmSjc4N0hzZXBoWDU3RQ?oc=5,0.3525
COALINDIA,2026-09-23T17:00:00Z,The Motley Fool Australia,Whitehaven Coal vs New Hope: Which ASX coal share offers better value today?,https://news.google.com/rss/articles/CBMirwFBVV95cUxPd1Uwc2VpLVNyX0NqUjBpMUR3Slp4UW15Vl9JR3E2eUE0UnF2RmpVOXlCaUtMX25vbDVzeDVsUHBacUtRMzY0MGNZeTdlU1lQbVBJcTdyOTBaWVE3UWhoNzhWbDM4dkNIOVRqV3RTdURtRVZDSDZJUEk3ejUycFo0aTIzQUhRbDlXRTZsS3Z1TUYxQzVQT0g1V1ZHZFJWbTJpWHdzZE1uTnI5djdPT0tz?oc=5,0.3282
ZYDUSLIFE,2026-09-23T17:07:00Z,The Economic Times,"Zydus gearing up for next phase of growth, eyeing new areas: Sharvil Patel, MD",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOMGRyVmdvSFlibERHQjJOYUlzWHdRZU9VM0tvWkVOYTdGcThSSmNoTk9CWlRVcElVbFBPZ2JDVWhmeXJvNElkMjdvS1RSMDNxWnZIbmhqbVdZQ0NqR29xaTB3NHhwT3FVZW9lMUNPYWQ2SFI1THdPUndUQzFvSVp0Q2lZWS12bXhZWWFjS0JJNWtQV2tjdXpNcVlhVzVXRlF1TTZGYnhLaXo2N1lWOHM2ckEtclIzNWJjZG9ZNllPWDV3TGMxNE5nc0NEdzZrUV84WWpYTEJjZ1F1RFlfUXJNNThWVml5RUFzS0t0b1hRV1JlSlhUVGs5WXRsNVUtVG9FaHBmXzB2T0bSAYgCQVVfeXFMTjBkclZnb0hZYmxER0IyTmFJc1h3UWVPVTNLb1pFTmE3RnE4UkpjaE5PQlpUVXBJVWxQT2diQ1VoZnlybzRJZDI3b0tUUjAzcVp2SG5oam1XWUNDakdvcWkwdzR4cE9xVWVvZTFDT2FkNkhSNUx3T1J3VEMxb0ladENpWVktdm14WVlhY0tCSTVrUFdrY3V6TXFZYVc1V0ZRdU02RmJ4S2l6NjdZVjhzNnJBLXJSMzViY2RvWTZZT1g1d0xjMTROZ3NDRHc2a1FfOFlqWExCY2dRdURZX1FyTTU4VlZpeUVBc0tLdG9YUVdSZUpYVFRrOVl0bDVVLVRvRWhwZl8wdk9G?oc=5,0.1961
ENRIN,2026-09-23T17:11:21Z,marketscreener.com,Siemens Energy to Buy Back Up to $2.29 Billion in Shares,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUjl2UGNBcXhPLTNobkp4THVSY05GVEhGOGlDOTBxSFA5dkRXc0JhZGtoUlZXODh1dGw5RnRiMjdza3oyU0Z1R0oxTXRsWFM2bTJDaTg5UThlQWFMdlhMNWx1U3NGY2lKZ2VwT0trVVhWWThlY2tQbTVZdFQtamh6ZWdvMmdNUkFieEpnN19UaExJV2p2cXNhLXZzSXA1QVdnblFoek9kNjd2X1Z5?oc=5,0.4581
SIEMENS,2026-09-23T17:11:21Z,marketscreener.com,Siemens Energy to Buy Back Up to $2.29 Billion in Shares,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUjl2UGNBcXhPLTNobkp4THVSY05GVEhGOGlDOTBxSFA5dkRXc0JhZGtoUlZXODh1dGw5RnRiMjdza3oyU0Z1R0oxTXRsWFM2bTJDaTg5UThlQWFMdlhMNWx1U3NGY2lKZ2VwT0trVVhWWThlY2tQbTVZdFQtamh6ZWdvMmdNUkFieEpnN19UaExJV2p2cXNhLXZzSXA1QVdnblFoek9kNjd2X1Z5?oc=5,0.4581
LGEINDIA,2026-09-23T17:33:10Z,NDTV Profit,"Buy, Sell Or Hold: ITC, HAL, Swiggy, Ather Energy And LG Electronics — Ask Profit",https://news.google.com/rss/articles/CBMiugFBVV95cUxQWmxCbE9LMElXVGp1MUl0X0RLS0k4S3lHMVF4SjRkOHZRM2p5clhlZk1ZeVJWSDVmRkU5SzRWQlM3UmVvOFVuTE9xTnUySm42WXdTa3NBTXdWSHVNQUFiVVhBOVlsMXpxZTZtdVUyRnBnYmdhdkRJUHVDZWlSb0NENE5URnh0eHljRkEyY25ZTmhwbHU3a3p5ZkRud3cxRHBFLVlEcHkwc1V5a2lHQm9PQmhvLTRuV3UyOXfSAcIBQVVfeXFMTlNaUVZwY3dlRElQZGRWSHUxWHRkTkZTd1BmczZWUV80R05GQVJrVmVQVzR1bWVhOFROMExncDdKckZldjJuQTNQeFpCbXM3anlQRlJ1NGFJcFljTHh2VXF1Q3AtSC1MSFdtZTM5Q05LRW82MDBTVHkxTDlaZUNTRzR3MjdfVmpJREFKVnJwU1FyT1pYZThra1Y2MTFCNXlSdTVXa0kwOFkxOVY2a1NXX2FWMURTTk9xMXVjWnVtX2M4NHc?oc=5,0.0035
