symbol,published,source,title,url,sentiment
TITAN,2026-09-22T17:26:00Z,Investor's Business Daily,Dow Jones Tech Titan Amazon Eyes Buy Point Amid Battle With Key Support Level,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdEVjX0ZEd1RTdzJIOXkxeldhVXdXYTUwdWpxRWVMNzZOOXhsUnFIMXZBc0FRNUkzTWhTamxIMEZlalE1STNYSHhDOGtiX0ZkV1Q2ckNYMEktamFCNmZmTzFVSk5ObllvX1BrTzJ2RWJrN19fVllFUWFieE9sX0ZSd1JMRUhtWnRaeWdaTXpjSWpXSHVrV2tTaGFYczVXbFhW?oc=5,0.3128
AXISBANK,2026-09-22T17:46:04Z,Investing.com,"Axis Bank allots 79,227 shares under employee stock schemes",https://news.google.com/rss/articles/CBMitgFBVV95cUxPb0xOTTFrZEUzYXlrcURPWWlISHc1ajJiMUljTGtfOFBiTjVyYTFza19ZaHNfSHpnaV91dmlyVWtsZks1NzBZc05kVmxIMWt1WXgwdnZhOXhEVG1wQzNpU1p1YzRYMFVwVDZEeWRRcE8wdVNRWUFlcjk5UUFCS3dMWTY0clpaOHdnd1VSaWVpTmtHaS1rUV9OZEdrYXR5TXluVjlXX0VyTDVrajJhYWR1MkZMajNPQQ?oc=5,0.0030
VEDL,2026-09-22T18:05:26Z,Goodreturns,"Vedanta Demerger Decoded! Aluminium, Power, Iron, or Oil: Which Entity Is the Real Value Unlocker?",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZkRhNWtXNDVLekt3MklTUGNfenlGWktjcnpJV2pnSnZrMjdxT1VMeXRMcFRHUDBaalFlY3oxeW53MXd0NUowYndXS3h1Z0lGNmJUQVhpY3NfQmtPR3l6ZXczTmJoYkwtT0doVXpfc2ZLMm9iS2Y3eXQtMF92NEVPcEdpUWVibmFwRTBDRnRjdEdSQmktNlJHUkNHdTBOUW5JcUE4Z0NBd2JMbzZqWmItR3UwOEU4LWVaTDJ3NWE2ck9NcGx1Ylc0cDBjZGtKYl81LU5F?oc=5,-0.0094
COALINDIA,2026-09-22T18:15:29Z,scanx.trade,Electrosteel Thermal Coal Makes Additional Share Purchase Worth Rs 4.54 Crore,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWXFReWY4b3pKQUNmeUl4RkZUUVFydko5aUszX2lnWGt2eUJmZUlkam1ZWEpyRXpla3lwT1BUbzBVQ2VPNHpyNXJKWXk0WlVsMFpJZ1J2b09SYUhFN2M2VURmcHdCMVlPaVBDR2U3cUFLek1DLUlYLTFIUFY3RW1LSlpJWkRaWGZTTDFXYUhHN25qTVRDemprSXdOZEpVN0pmWUp1S0diQTJwcUdvUHZWMS1jTXhCQ3FoZ1k4MnJaVW5lTWE4U3A5MGl0OTNEQWVad01iZ1Jzck43VzJTYWlvZkExUnk?oc=5,0.1287
MAXHEALTH,2026-09-22T18:18:55Z,scanx.trade,"Max Healthcare FY26 PAT rises 22% to INR 1,631 crore",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZk1JRGtpaWlJc1JnNnRLb1FqUk1SaVdVcExkWjhmemlYRUx2MXRBNVN5MzJXNUhGdzl4ZS1pVlZFV2xEV2Izd29ocGt5Sk1YT1BvanVfdlpZZ1VSSVVaYllmVkRGTWo1TVlhVmtPcFJkNlNINVZqMzI3eXFFUFpxNFFrU0lZY0hCZExkczQ3bnJ0U05jMlRnZWx6NjJQa0dGNDNsNThEMktUMEdR?oc=5,0.9156
MAXHEALTH,2026-09-22T18:29:10Z,scanx.trade,Max Healthcare reclassifies Radiant Life Care to Public category,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQ2oyVG8wSVY5WkREQ096MUFrT19FS2tEaTZGaUxfSkROcWt3Z1JmM3Y5RUF5cjl6MW9wTDEzUDU4U0ZYOGxXYkpRUWVDRFhUVjc1eTNMRldNaWE0bG50NU56c1pyNlhZczNlUk5lNllWSFE2TDNBYWp5dFN4bmU5WkZRN0VEVkgtTC1YSXM5cEd6OFBXYVZneUQwbVBxU1l0S0hWYzdpQVVmYVgxWnB4WWd5OGhxeW1DSWpqSXU5dkxjWXJ5Z2xTeHpBOA?oc=5,0.0512
INDIGO,2026-09-22T18:31:04Z,scanx.trade,"IndiGo to announce Q1 FY27 results on July 23, 2026",https://news.google.com/rss/articles/CBMivAFBVV95cUxOYU0taWV5WUFCWGF5czhTUXJFOHpXeTY0U2w3U19odGNTTUJEcEVqZm5oTXprVlB3TFpXUVRVOS1nU0dWbFdBaFI3aXBQRFZBdWMyQmh5NV8xMTZ2TUZLZnQ0QXAxd1pOSDUzUlFlcGI4emlPSFNEMWpBQlpSeGFQLXhkSWhtWHFHaFk1bUlxbzFNdzR5UlBRZ1hfemc5WnVsMTFoNUNQTWNtRW1rSDZ1Y21ycG1BR2w0NWlabw?oc=5,-0.0082
APOLLOHOSP,2026-09-22T18:32:48Z,scanx.trade,Apollo Hospitals to discuss Q1 FY27 results on August 13,https://news.google.com/rss/articles/CBMiywFBVV95cUxONTB3Qk9IRDFBUklGQkFTUjlBWHVfZkcxX3NTUU5yLW9qelo1NU16RGh4eXBqZjdDRzhlVUkzUTBCOEtsTFJKX1FQSjhtOEdUUUYtZV9RUXBaVUhlSkZoQmE1Y2ZyZWdVblZCWGZ4SmEtZ2E2SUVHbjVrWGE0U1NBcENNOGRDdFk3NnVieUgxTHNqNk1Yb1NsaWxKU2ZiNFNTd3R5MHVaTE1VcmMyWWxvaGNHZFBSbFRibkZtdndONHczU3FvSl9aSTJrWQ?oc=5,-0.0075
SUNPHARMA,2026-09-22T18:32:49Z,scanx.trade,Sun Pharma Launches Semaglutide Injections as Jefferies Highlights Market Dynamics,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNM2g4SnRma1dtTjFRa0VlT090TGFWM1d0MzhKZXJLdUhLVzhGakROWXpOQkF4VXRsTzNpREI1bWpFMkFFQW0wUThIX1NNU0hVYlRXblZwYVh3UElweU1YVzJVaTI1ZjVFS1dlQnhOSEFMdGlnZjYwajBhTllHaFZTS3FaT3NJeHl4SlRseUJuMGhQTkU0MlVraUVNRUpodlNiUkEzRTE0QkNPaHhWR21WWlRaOURwTzNBa3VTUEFtRlVLUW9OTVVhUDlPa1Z1RHU2?oc=5,0.5489
ADANIPORTS,2026-09-22T18:32:54Z,scanx.trade,Adani Ports ESG rating upgraded to CareEdge-ESG 1+ with score 84.3,https://news.google.com/rss/articles/CBMivwFBVV95cUxORERzTVRiS3l2Yk5KMmUyaFdubl9XdGNZdG1hRUdNZVcwbGdua3BpV01TZFhOY3YzemhaOE5RUjdlR0lyVTFRbUtLcC1lT3Iwb1NEUzY5VjdGUmN4dF9QbzZQT3NIX01KQTQwSk93ZmFGZVMyS2lLVndDUHFXblp1Z0lsRGk1c0hRTG95eTdXT05sN09CQll0dEdTNkZjQWJaamk1bnBMZG5PUlRzU2FoN1JRTWpuN0c0QUdYSGxPWQ?oc=5,0.9330
TATAPOWER,2026-09-22T18:37:23Z,scanx.trade,Suzlon Energy wins 400 MW EPC order from Tata Power,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOYzF3OFAxY1ZLc05HMVlhLWVHUzVIYnZob0FwZWhfY2lUeFp2cVpvaE5DZTRWNWR0UjBOTFZlNFNaOTJqNUJYY1pncWtyaTVjSlF0VlB4c2RCZ3FaYjVGY2JibnhzTmh6cDFFUXRGNkVkU19UU3VNNWtiY2NOYi1DWE52T2dMOWlLWlV3Qk13T21QdFdYQTJsTEY1a25oeGdZSVIya09WMFZwenhYbFRGd05KTXB3akdmMUpoQWxKQnFWdmc1MldfdzZYY0t2YkU5Sy1TdDEtOEM5cFd0a3RfcnNqS3BfazVzUEE?oc=5,0.9191
TATAPOWER,2026-09-22T18:37:37Z,scanx.trade,Tata Power PAT rises 11% in Q1FY27; full year seen 4.5-5x stronger,https://news.google.com/rss/articles/CBMivAFBVV95cUxNT1Zzck9JMndDckE1bmV0SjlaRzVNc05nV1kzaFZXNHladjFxRDRlSi1NV0xGcVpIdTNveWt0WjJ5ei1EVEFneUltOUd6XzFCdU96dGFOSXREUHRSdHNydlZwYVpJdEFsekYwb3VfdkRyNGlpYUlNWUMyZ0lvWnBTcFQyY3p2X01pRHVvTUk4QUJ5R0RLdnhZTGhERXhGdGNScUQ5NGZVbkVMMi1qNFBWNTBrbURXNzdra3hJdQ?oc=5,0.9142
VBL,2026-09-22T18:38:06Z,scanx.trade,CLSA backs Varun Beverages with ₹654 target on Asahi-CALPIS India launch,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPemw2WlRFczZpSkp4TDN3YkpYd0NGRVJKbGItclNTUnQ4NXJPcDM4U1ByRnhhQUpJcldUUElVNzVlSXpWV3RkRU1paHNlZ2dEcHppTTFOX2lhZTJUTGRxV3Q4b0o1QWc2N3dXWG5JWDhoX0h0UmtNak1KZExDWjNfVmZhV2owaE5CM18xbWNDQkkydHQ0MmNLejNBQVhybDhhQ3gwUElsSktCeldIbXRFYWJyT0dpU2ZzSkRzbktkdDRDQQ?oc=5,0.1929
M&M,2026-09-22T18:47:07Z,scanx.trade,Mahindra Lifespace shareholders approve all 27th AGM resolutions,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWXFjX1RkU1YwSEcwWnhQQjFpZFlBeUxwT1h3U0dIWXhRWF80dnBaZlJPMVdZaGlHQU56WEVhV3hLX0tqMkZBQklpamUtSnJrcmFIYlBaYUNXQUp0WFhLMF9EUThUZ0c2bEpFQXdOYXNtWFE1SXN6dHpLSENVMndjX2J5R2E5VzVma25BTVh0SU1pRXZVV2gzeTZFQkxKWVRCOWJRQUR0X0NsNnRYRGNXRXhYRHlFQzlZSHpmNDJzTHJaZ0NKX05EaFQ0UU4zYlgzdzZWWg?oc=5,0.1477
GRASIM,2026-09-22T18:54:01Z,scanx.trade,Grasim Industries fixes record date for ₹10 dividend,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVHN6cy0waDg3bmtiVGRPWHlneWM2VkdzSFlybEJKMlE4VVlnbW1iVWRwclo5Y3dMS0J1aUs3LTdHMmdiS3JWanhSUUNNYlcxSTVjcHRQNzVMekhubzh3WkZHN3B5TkxBbGhJTGFYR3ZXQjhWZ2JVT2tDQk9Sak1RakVkTnd3b293bGFXSHBCVWFTdnp6cHE0MkFJcDVxeHZJQlBNTUt1WTkteU01aXJndQ?oc=5,-0.0144
LODHA,2026-09-22T19:30:31Z,scanx.trade,Lodha Developers Q1 Results: Board approves unaudited financials,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZU55cFFtSG16ZS16d183MnUxdkZEMlV1S1ZScy1PV2pxUHpTdnIycTBxZDBSZkhHLWtodUFhXzFUTWp1VXVZcWRWeW1BZ29FNmVfQzFmS0Y2MXpmMFNxdW5OQ2phbmJheEh2NEJRWDY5Rkl0STBiZzJ2R1plM2dqTGRnZFlpWmtXR1UyXzVMU3JIU0VIOXAxN0tGRzJxWk52SjBLa29JZTBRLVdoYWZ0cXpSR1Zxdm1tVlpIMw?oc=5,0.0570
IOC,2026-09-22T19:32:28Z,scanx.trade,Indian Oil shareholders pass all resolutions at 67th AGM,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRnJwbjh2Nl9DWVVqWHpGcWR4emlXZVA0TVpSaDBLdjYtVUVZRURfOEdtY0pGX1djSFZRajlGYmRWWDc3MWlzQWd4TGNJTlExa0hCaHNvTS1xdEZISUZNYU5mbVd2cG9yMDRyclJ2MFpYMEppMVVUc0ZYRWlzSWVqS3ZNQTVpSlA5VFFLLXRlVUYtUXotRWFGLVVoWDd1Sm9r?oc=5,0.0165
GAIL,2026-09-22T19:41:08Z,scanx.trade,GAIL Signs MoU with KABIL to Collaborate on Critical & Strategic Minerals,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQjNJalFmUjBlaXo5eXBwSFFJUUlEZi1yWjdsR0NaTjFhY1ZmYnhicFhYYmVaV2JqejA1V1c0Skh2RnN0ZndjRFNwQTVnbmJNZHhmV2JVelcyZlNiY2Y0bG5NMW5lTW1KR1lTUUwwU0VxZjlpSVNPeUkxSlZhSlVfLXVwRWVSVFdnbkl1eGQ3V2o5QVo0R0tjeTJmZ2JTZ0NMbEpuOUJQM1lkV0pqcEhRdWZZeHZLOVhEMUE?oc=5,0.8498
MAXHEALTH,2026-09-22T19:57:56Z,Upstox,Max Healthcare Share Price - Live NSE: MAXHEALTH Stock Price & Chart,https://news.google.com/rss/articles/CBMibkFVX3lxTE1qeXBHSDBqU0g2OGNBT1gxRkxseGJ3dm5DdFZ0eVZ3bHE1WDZwaDhDVG5BMndNTG9WNkRYUUtBa2s4UlFzMTAtOXNEeE13SkYyWmFybjNvWlJpa1VXQnhXWEtvOFFIVERCX1B4S053?oc=5,-0.0185
LT,2026-09-22T20:04:13Z,AD HOC NEWS,Larsen & Toubro stock falls 0.98 percent as targets diverge,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMDdBWnVGQjlsLXpqRVBkX0lyWU1GcEJHb29ONTdCcTN5eDdicVNfMEc1d29IR3JxSjdBOHM3RlExZEpMZVh3Q3d0NEtOM2RsVHNtNndCZFIwcTdtZVRtWWlHTTlDR3hQSWswcG1HSE5DTzFFYXBOVVJ2ckhhY1NOTEtmeWhfakkxdV80MmV5ZElEQUZmUzA1NWVaSV9Oc0JHdk4yUXZyR3RKeVJnUVh1TW9NQjdLQU9nZXY2dw?oc=5,-0.9436
TATAPOWER,2026-09-22T20:14:43Z,scanx.trade,Tata Power Schedules Q1FY27 Analyst Earnings Call for July 28,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNzljTXMzT3hjTk1qMV9ILU1ScmtIbXpxYktzUjlkN195amNQS2hIVkpDUUF1emdFb0QwdktwU28xWGVEMDR4NE5LWExLUTdUazZsNGt6eVhYREdaaWRGSTBLNnEyUW1melF0TjF0Umo2aWFZWU1lOEhtc3lzMWlQOURGM2RlRGtxSjlyQmFGeXl5UlNtYWgtV1hxQUtZNWNpOTNiVFJhQmdCNWVRV1F6dGRHX2FMeXpYSVZUOVlzOXdyWWs?oc=5,-0.0819
BHARTIARTL,2026-09-22T20:21:55Z,scanx.trade,Bharti Airtel secures near-unanimous approval for Africa stake consolidation,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcFVfYnlSd2lFbHgxSDZRaXFpOEtJOHJ2NzRmQkRGbUJBZTFhRVBuS2VFdGJpeGhfdUhfSlJBZnJSRElGak5OakxUbjYxVzlmNzl2VnBjTWpfaTdIdjFidF91ZG4wUjZMTDFYM1RuZjB6SnBFdElQZ0k5azdEN0tKM1NWYVZJSnpUTU9nYTJIWTNNcVJTc1ZjZE05UkpiTEl5Ym9nM0pDU19MSlZTTkVmUHpIYlBqSGxHU0lBS2tB?oc=5,0.8476
TATACAP,2026-09-22T20:23:03Z,scanx.trade,Tata Capital to host analyst meet on June 18-19,https://news.google.com/rss/articles/CBMitgFBVV95cUxPejZ4azEwRXJ3dnJJOUFmc1JzQWtDM3NxYVRzQmJkMXhoOHB4ZHNab2JqV3gxTGo5QW5USkM1dnh6Q20yeGVjNGhuZFJFUFZQQlVycTVSSmRIUHlQQkpWOUxwaHRwYXM0VHlINlhsNmpIc2E0Nm5xTkZRbWc5SW5YbHdTY0ZlUG54TTA5Tl9DWWZtbVdwQURVVE1rRS1FYzFiTHE1bGxhN3M2Zm5CNndHMl9hUlV0Zw?oc=5,0.0056
HDFCLIFE,2026-09-22T20:38:09Z,scanx.trade,HDFC Life Q1FY27 net profit rises 12% to ₹611.42 crore,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQMTlXSTFQRGc2a1BhNWhhbV9mM0RLcl9laW9YOFVPQUV0c0NVcUhSdVBJNnZZdTI5WjQ5a1R6SllSbGdDTWVXbzYyUXpwVUJBUlRRQ2NBU3ZsQTFwMUowMWpOUkI2MVZMZ2t2TEJjVVFlcGtNRzFBdVNINC1SMXFxbHBkM0FVZUhKNUxpY2JkaGNyc21sT1NuZkQ2cVBVRlhoX015RmN1cTZCVTRIRzZwM2xXQy1vMnhXYk9WS2Zod1FlZlFaQm1vekh2V2d4Y3Q0aHJrTm1FUGZGcF9nczVHX1hKeXpTVTNTSDNqRGFhNVU?oc=5,0.9116
BHARTIARTL,2026-09-22T20:38:41Z,AD HOC NEWS,Bharti Airtel stock closes lower after the close,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWnAyeEtqN0o4VFh4b2Q4Q00wdzk4QS1kR2tRREM3U2cxMHpBOWU4amJTdnJ4WWs2YnNjcmZWbzhKdWVSQUVOdjRsV3NydTkzMG1yNFNaSlhrSmFQcnBLSTBYTm9ITUFqWmVrelNKSzl2MEV5ai1lNVlqZWlkWHdmWnk5VzV2aldWMWpUYVVBZXozVC1jeVdiczRhTXlUeUg0c3hYbzRYRF9BQmc?oc=5,-0.9519
NESTLEIND,2026-09-22T20:49:01Z,AD HOC NEWS,Nestle stock closes 1.52 percent lower at USD 93.64,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbGdmQzd6TzJjU3RNNlJlQVgzdWtpSHJrZ25uQ2ljMGU2QTlKcGhHMEFxMGlxc1lOVUxyZkh0X2t4N2V2elAzS1h1cm1HeUJubmxhLUNPcldFX2pmQmhTX0tlNUIyaWNDaWFEUlBqeEZzdHRhRnVUdmctUnd5RllSRnlhU2NwQmZscmQxdHZ0ZWMzVWNTcGh2alRRTFBPZE1tY3BCNjJpVjdQdkh4Wjcw?oc=5,-0.9616
ENRIN,2026-09-22T20:56:52Z,AD HOC NEWS,Siemens Energy stock after the close with U.S. data unavailable,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcHVKc2tRQXhPdjhTZXo1a2VDTGpsS0hESEhGOTVxMU1QZ0Z1MDlJaVppeVp2TXoyZUI0QjBZUzRPSWtDWXZpWGtmT3BzQTd6M0dTV1RWWklkUWZMc3kyRFJvbnFhaFdSd2dEMF9VWWI3LWtucmNZN1F6bGl6Q2JWdEwyUkZHYXNkYTdJMkU5STJSZmNveXhET3dCckpYNGNWemRBel9PcHZzSml3c0x0UTVndF9OVklUTFBtTFJR?oc=5,0.0810
SIEMENS,2026-09-22T20:56:52Z,AD HOC NEWS,Siemens Energy stock after the close with U.S. data unavailable,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcHVKc2tRQXhPdjhTZXo1a2VDTGpsS0hESEhGOTVxMU1QZ0Z1MDlJaVppeVp2TXoyZUI0QjBZUzRPSWtDWXZpWGtmT3BzQTd6M0dTV1RWWklkUWZMc3kyRFJvbnFhaFdSd2dEMF9VWWI3LWtucmNZN1F6bGl6Q2JWdEwyUkZHYXNkYTdJMkU5STJSZmNveXhET3dCckpYNGNWemRBel9PcHZzSml3c0x0UTVndF9OVklUTFBtTFJR?oc=5,0.0810
JIOFIN,2026-09-22T21:03:50Z,scanx.trade,Jio Financial Services Releases Q4 FY26 Earnings Call Transcript with Business Updates,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZHp0MUNzZkdDZUhWcXE0Y0R4UzJabFozMDBPa01yWDNuRW8yUXFPOHVzZHVDcEFJblhvMFdHUUpXWDl3ZTVKV2c3el9WMjl4TlBVOFhBb0pEUHZ3Nk4xQjNNcWhlcXVkNURhR0V5OEtnY3FONXVYV2ZwY1NKT1pYbWZfMzhPSU5Ed2ZHR25wQ1pnblJJVGdWN0xpR1ZaaEFZbHQxY2ZfMUJKOWhiLWR3N3VKZnFvRTRvZmdpZTNEb1FlUnBjcWQxdWNrMmMzRm9fZTVOVVJSRkljWkd4LVpHag?oc=5,-0.0546
TMCV,2026-09-22T21:11:15Z,Goodreturns,Tata Motors PV Shares Fall 6% After Q1 Profit Plunges 79%; Brokerage Sees 11% Downside,https://news.google.com/rss/articles/CBMixgFBVV95cUxQenhET2VwaklPcHFyM29GQV9UejVhaTZCeXMxSFlmc2JtODJSUl8xTmtVRTNnMWVYVzBhSmRxcXpfUU9pVm04Z1VuZkFGRzBRM0U2TFNvTVMyUWRvVUNfZk13V2J1WC05d1NSdEpjNUEzUTd6NHJGYjlGOEd4aWpNMzBRWF9KNWI5RkI4ajVpVmNIYWxJel9EejZadWs5Q1lUVVhIVWo0MC1KMC1rbmZZSndLcm5ZSzVta2h2bjZnVjlnQjZ3eUE?oc=5,-0.9605
TMPV,2026-09-22T21:11:15Z,Goodreturns,Tata Motors PV Shares Fall 6% After Q1 Profit Plunges 79%; Brokerage Sees 11% Downside,https://news.google.com/rss/articles/CBMixgFBVV95cUxQenhET2VwaklPcHFyM29GQV9UejVhaTZCeXMxSFlmc2JtODJSUl8xTmtVRTNnMWVYVzBhSmRxcXpfUU9pVm04Z1VuZkFGRzBRM0U2TFNvTVMyUWRvVUNfZk13V2J1WC05d1NSdEpjNUEzUTd6NHJGYjlGOEd4aWpNMzBRWF9KNWI5RkI4ajVpVmNIYWxJel9EejZadWs5Q1lUVVhIVWo0MC1KMC1rbmZZSndLcm5ZSzVta2h2bjZnVjlnQjZ3eUE?oc=5,-0.9605
SIEMENS,2026-09-22T21:13:13Z,AD HOC NEWS,Siemens stock gains after the close without a verified U.S. close,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaUpLVEhZcmo1UXdyakhINTUwYWJaOG9CTG9hbUp1X0I2VDl3UlFUX3l1ajl3UVNXLUtSdkNWbFVUbkZ0b0duNDhjcndsaVlXOE50UWNBbFVqYm82TjFLOVZyM0Q4RC1qRHlldV9vZUppa1RQdjE0QjRjQmF3cTZNZ3FTejFxc0dwVVR0cmhrRGxSTGE0b2MxNlNvVVJFSnFndW9ESmN0dmFUQWpTeXZMa3J1Um1ZWFBXaS1lTzFpY0M?oc=5,0.6891
LODHA,2026-09-22T21:27:26Z,scanx.trade,Lodha Developers fixes Aug 7 record date for FY26 dividend,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUHR3R3VwZ1hUWlhxSDd6THMtZkRoNW9UMzJCTkNieGNEXzJRYlN6SHJQUFkzU0MybzBNdVFsQ3NvOC15bFRNbHhRT29HNUJtR0tiQzR2LTdhOEN5bE9ZRDBoVE53bE9sZkRzR3ZrSnMzaFZ0ek9WWjVpSkRUX3lZdnNZUTc3MGt3azZLZlFMVWkxWWZOclIyaDh4bkI1UVlYY1F3U3pDeGR1cmUzSUpJWElqRHlTUQ?oc=5,-0.0920
NESTLEIND,2026-09-22T21:32:49Z,scanx.trade,"Nestle India declares special dividend of ₹2 per share; record date July 10, 2026",https://news.google.com/rss/articles/CBMivAFBVV95cUxQaWY1OS14S3VhOWktV3YzZXk5MjV1U2pWYlA3eE1DYk5zMkt1MFJoVmVrVnI5N2w4LWhoTVJaMzVIWnJIUkU5enVjUTFES0xXZVplR3JTZW9WU0pqYThWRnNoSUx1MUpuZ0lZaHhqcGJyd3R6Z2RkdDVRRl9GUlQxTG9pMGRqUTJKVldHSkJVQUFMTXJWWGdjbEt0aVVEc0JqazBacFc0ejd3b2pTenJ1SnpVanowNnhTYlhldg?oc=5,0.0613
BANKBARODA,2026-09-22T21:53:17Z,scanx.trade,Sumeet Industries seeks approval to convert ₹28 cr OCRPS into equity shares,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSTFJVmNIS0IxTWJSRTIzUmhjT2w2Z0NSWFBLSWFOeUNlVVAwRGM5NS1IU2R2Ny1sVms5aE5mSkVicDc1VHJ4eDV3NHJ5Rzg4VDJkaW1mVHEya0h2U1pveFZQR1E2SlRORFl5RW53MnRUeW1DYk10OGZwSGZHdThpSlNZNi15RzNHZzZUWFcyaUpkZDN6ZGo0QUFEOFpObFpDeFVtZ3lGQVBYSTRRb25WT18xa2lPUlJqLWJDY2JLQmU0azA?oc=5,0.4507
LT,2026-09-22T22:44:09Z,scanx.trade,Chiraharit wins Rs 77.18 lakh order from Larsen and Toubro Limited,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWERxZ29WSWYwZ194aXVQMk5yTldqMGpCdHBUeWZLWHlEaUo5Yzl6NW9ocGZGZTlTcm85d2hFUnhPc3NGMHlWWlloeldmV2l1Rk1BZ0piWVN4blJPWE1FUHE3em9uMWFYRlczRlJzT1d1Sk1WUHI0NXRWLU9zYTJQaXhYNEVLV0xuajROaF9ndHUxNnJsZDNNVVJWcEgzeWRfXzhyY1BnMVY5TUhmNVNOQldPYVJ5Y21nYWh4UEJ3QQ?oc=5,0.8588
SBILIFE,2026-09-22T22:57:49Z,AD HOC NEWS,SBI Life stock holds near its yearly low as growth stays measured,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWG9RcjlkbUZRTDloeWZpQlhWbEtVcXhnN1R1MjNVSUZReGVqWkdoWDdReVJBUWdQUU9UbW1kWld2T1dQdTFWLURDcWhDY1R5QjJIR3JfNXdRTDc5NnFZYUVXdGxTeXJ2QjgtS3liXzBZdHcwX3F6cVZ4SkdmNktTa3h4bVJLV3lVMVM3bldMV0FhcFhqaE9yb3l1aGZiV29kcE1qLXZndXF0TU9XM0puci1USnJudjBEdGJMWWNkbk5vdw?oc=5,-0.9120
DRREDDY,2026-09-23T00:09:09Z,scanx.trade,"Dr Reddy's Q1FY27 revenue falls to ₹8,071 Cr on semaglutide hit",https://news.google.com/rss/articles/CBMixgFBVV95cUxNRXVGb3Y3SWx0VmFfb0ZwWkJ6bHY3MmVjUUg4TGphQllvVU14MDg3dFVJTEVmLU5hQ3FmMjZPVTEwdUJRVl9SN3drNVRMRGNrRjIwb0poVmR0US1WYXA3Wk1Hdk9ZZlpoeVRGcFBsa0lzOTBHM1lMQnFZd3pUYVVpMndVN0JocURkblpoNGJUWXUyRXdtMFBZR2N4WU5ocjFaejdlaC1LR3JoOHZudkg5ZXhnU1drSGFjaW9MMDd0V0pENjZwTlE?oc=5,-0.9534
LODHA,2026-09-23T00:11:04Z,scanx.trade,"Lodha Developers FY26 Results: ₹34,307 Cr Profit, ₹4.25 Dividend",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZEtUWWk2UW0zbUFrWl9BRmw3eWFWMzFybU5LMzF6QzJQRWY3THVsNThHRGlDTHZlV280LWh3LU1NX1hWcm5zTjMtNk1zeEhtMWNreXlZNEdvMWR0LVkyaFFsQmFqVUxPdlRXdUFoai1FUDZHNmRtU2VhRUNBNmh4WGpOQS15S1lweUk4N1c4djYxVy13U2QxOEk0eDJoQWxIeTNmV2tkZkFtV0E?oc=5,-0.0504
INDHOTEL,2026-09-23T00:15:48Z,AD HOC NEWS,Indian Hotels stock holds near its yearly range,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObjE1aC02ejZ6aUFxV0Q5RzJOWk84WS15aDlmTmFfYXJGOWpjXzJJYTB2ZkRSSm9pVDd1RVowU2VMTEpMY3B3dTNKaXpXWGV4aVVtMkx4UXNQNlZFbzNfUUZBbTJaRlJLUmU3RkV3OHI0eWlEMGJvakQxeEE1aEZmZVdDTlpOaXRDQ05qV0xVMExNOS10YmJiemY3UnNBMExVZ2IyTFJRZjJydw?oc=5,0.7291
PFC,2026-09-23T00:25:31Z,scanx.trade,L&T Finance receives Nabha Power re-classification request,https://news.google.com/rss/articles/CBMisAFBVV95cUxPM2JON1BMYnpVQTlvMjNlem5rbF85Q3JONVlqZVE1aXFpZjUxMWVfRTBFaUtRNk5QQ09VMjEzWnU4YndXaW41bXJucXc1Y3g3ZTZZSDV0bjhBRW1LT25xTzE2N3JQdHNPb1YzYzBUVEFiM1N0UDllVkFQTG9kZXZRN2pKYUhNeTlLLU9Bek5RS1dxSmw1VXNTS2w0eXExbjdXMEREbEdid3NJanlBWUhjZQ?oc=5,0.0433
