symbol,published,source,title,url,sentiment
HINDPETRO,2025-11-18T08:00:00Z,simplywall.st,Improved Earnings Required Before Hindustan Petroleum Corporation Limited (NSE:HINDPETRO) Shares Find Their Feet,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQnQyZGZCejM2RV9yWVRNblhhUlJHY2JUSUhmZHZDcWc3YzNyOE5BZDBtTXRXTDQwenljcElnWDl3WGMtazUzUHFOTi1zTGhzc2dOM2U0cXgwQmhUdWFpZV96MVkzdkxBV1pnOUdRaXhZV0E1a1F0OEozZlR4V20zZ0FpRnRFcnZRMGEtRVlWNElCd0dsSDNDN2lrdzFsbkNOcVhUcFRVb3pQMkt6a0xfaEszS1dRSE03U3REOFBCVHVwN3JGb1lnTEVjQ21nLUEzODBGc2lPS0hYMHZCenfSAeMBQVVfeXFMTmREa0d1SEZ4TzlHYUY1S1VjbXhUMUJRVzg1TnBMUndBaTVuMDlxcFREMUM5NUJMdi0tdFF4UDRBNEt1d1lveFZmTl90WDFyZDJOTWpNcjBwc3RQOURrX0c2UkxxMkEtMU9JMktNbFdjZG5wUVRfS3dKWTB2aDN1VkkxdVBtRDZfZFRtUGVGUGFVU3pZOWNoTkJTVWZJOFNEdTRhc05EVDZxYlBjblFYa3NlRzQxdEhKT0puTmIzMTZRcE13NC00eS1MZDVvVHh3X21jQjE0SDRqcEx0dXJ4SlNlOGM?oc=5,0.9197
360ONE,2025-11-19T08:00:00Z,CNBC TV18,"360 ONE WAM shares have 50% upside potential, Citi initiates 90-day positive watch",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOb0FlM0hkMUVSbjgzdlhTc3FjaF95bV9CSWhaZ1RseDdjWG5PdUZUYzUzX3JvN2l6ZzIyanJVV0cxYzZPcGpRTW9hcndTMVJQcktMY3dITy1pU3JzQjdrWUVhLVV4dDh0ancyR1ZTTElORTVuUHdJZVRLdFFFRnJqX2wtejVfcHVCZFFDcDFaclhYN0hoSFhzcnFyYUNFNWtNLWtudW5INWhuWXRLVngyV0hqdW9MR1c2bUd4VUZldXNLRGZyNUFrQ3VKQ19oQTV1Q2tMUTIyTFVBNjJWZk9F0gHkAUFVX3lxTFBuNjZVSzBLN3daaUJSZlhQdGctNVlBWTY1akZSUnFDOFhaN2J4Z3BEa1V4N2hNLWR3czBBSUdSZlpVWVhjOWU3LXZuTGNVdnBCLU1heXBKN0x3eldmUlQwZ21UVFkwZHVkNXVmSEdhQWNfTWV1ZVEzT3NHdjNJc3YzWm8tSjZnSGIxSFd2cnNsNHgzV0FPeF9xLUlIWkxhYlRvR3BKUUJ6OWtYclNweHdjR2RoeTNvTU1XMjA4LVNILTk4R1dxVmZrbmN6RmFXWjE1NG01MzRrV0FwU1kzaGpqSDl6Ug?oc=5,0.7574
ENDURANCE,2025-11-19T08:00:00Z,Livemint,"Bosch, Endurance say ready to meet govt ABS mandate for smaller bikes, allay supply fears of auto lobby",https://news.google.com/rss/articles/CBMipwFBVV95cUxPanZqWGpMdHk2Q21RWkZMRDRvakNielk1TFQzQWhWTmQwU2xWYjFFZU9ENkNMeVVyYnVFNkc5ZDVXZmxDYWxqSFhHNi1IZjBLQ2M2VkROcTZBSUFzc0E2eV9UczBNOGY5eEFxTXJVY3p5eUFrdFZnLXp4dldzTy1raG1QT2lybFhTcVdNbVk3bmRvRWZJR0FXVnhiXy1uUVRxUE1pZ3FHa9IBrAFBVV95cUxPMEJFSzJSZmllNm51ZXNveDVTdTRTX25pSk84N2thMWxHUm05Uk9obVBWXzhZcXM5MnpFLTA2c3BJc1lOOFhXRUJNb1czX210ZmVPbVBqRVBGZDdURkNweGdYWG1XQ0FXS3FpcmVheWphRVpnbWNMUm4wcTNicHlRZmhWaTBBcFB2NUxxcGtVWDlhTVFCb2loSmJaQ2J4VzJCX0RsLTd1eXAxbnA4?oc=5,0.8341
M&MFIN,2025-11-19T08:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade Pidilite Industries, PVR Inox, Mahindra Finance, South Indian Bank,...",https://news.google.com/rss/articles/CBMirgJBVV95cUxOUUJZbE1XV0RzR3JOVFl4dm5KMkIzWjctZUk5dXFCQTlWelJ2Y1RDYUkxUXZfT2dGRHdTbDJyeGRZTm1WV203UGhFdlIyTXBDQUdncG1BVDQ4QUFSMFhTMHpwMWNnR3RmQ2FKWHY5WGhNWGlPbVRMSU0xbmVVWUV6T0JUck40Z3BxVnNhbkVZSUE4U1h6TEdDckF3UGlaQ2lreHZDdkhEQUs0X3M5ci0ySTBwRS1MSmc4RXFibGlRZnRVUFlaQmRhTHV5QjdHRVJFMHJldVM3aDd5a18wbUR1MlNvVmQ4Q2JBRUtRdk1nSVhROVh4TzRvWk1FYXBUOGxvM3d2cF9zd3FKbUtfNGl4TnRlTUNuNFVnZ1JTMTRHdDI2UkNrX3kzUTJkOTV2QdIBswJBVV95cUxOZ2NGZl9OdC1DV1pZMy1ycjFIWGdHZjJJdWJqSjNMeW9RcXlsUE9zU205UldaRFdkMEZPZGNnVmRiN0dDaE10bkRybjZtWjg3RjJGZmRNLUVWcjhXWlN1TkdmMER6SW56LUtlUUVmX00taW9wbTJveC1GWFBKM3IxVEN0V1BjQmxjSGRQMHRRQUNxNXdma3lNdldDWURkbHU5ZEJ5dUZhMWdmN0hzMmhwcjFkamZUVC1ldzhfYUR0Zkk0QXRzVjZ6dGxRZ1ZSTmdleUxxbXRVV0s0aTRBSTdNRTY5YlpfU1o2bHFZdC1jQ2pNLU1FTEZnclNDTWl4SVg3TkV4dWEwbEJBTVl6ckcxVDNlTG9ybk9nZmJMSGUwZ29tMUhFYk4wcXY2SGVfM1VaR1o4?oc=5,0.0383
SUPREMEIND,2025-11-19T08:00:00Z,simplywall.st,Are The Supreme Industries Limited's (NSE:SUPREMEIND) Fundamentals Good Enough to Warrant Buying Given The Stock's Recent Weakness?,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSnhiTFp6X0FzVU1fTkhiNzZTWGUyeU5MS2hhZk51c1Raektzb2w3RVhwTDUzUmwtemZyUWZ0WVIxRWxUTFRBQXh3ZmRSTGNSaHpuSU1VbjBIVjFPVUxCZVRtSlg4SlVfUnYwSUV0VXl5eXFEWDF3Z0JqNFpXTG14Sm5JWVNEMUFjTVlDblZUbDZEUWloTVhGV2lQUU5DSVNkejJlMHlmM1labS1IaEY4LW42VUpDVGZVSGxHa0k2cmsyNUhZNk8yRUxSd0tpdWEwWUJMX18tTTdxOXozS3VpejFn0gHnAUFVX3lxTE9jVFlyclU1ckNpREQ2T0xEeVlkLTBhZjBhY3pfVm5ZdGtORFRrZlZMQXhsSFp3UFJZSllTb2RsRm9KbDhaWThER1hxajNrNXFyYXEyTC1OamJrbE8xYUVCdEdUSWp3Z051QlNwMHowdzYxU3lQd3RsLXp4Zzl5czAyWmN2N0JkNU80bDFHRnVNVUVyOXFmdm5iWXZsazlQcmozRUJENW81bzU0M1kxSW9jUFhUMWN2VWR6MXFXNURGMzF2UmpualA3aTFDcnJQQkNtaGxVcWpkbEU4ek5SSl9hdllkUFBpNA?oc=5,0.2938
UPL,2025-11-19T08:00:00Z,simplywall.st,We Think That There Are Issues Underlying UPL's (NSE:UPL) Earnings,https://news.google.com/rss/articles/CBMixAFBVV95cUxQaE52Slc0YTVua3JZVk4yOXFwT1FLdV9rclQzbDZ5M3BVbTBzTTkxMTA1MVdDdUw3RDQ5Wjk1SVhIZEdJQmlna1MyWkxvWmlEVHJHeEotajBLbjhaMHpFVkJLWTh5d3U4TlNibW9TS1luNEVJUnBGdG1EQmUyVzV0Sk5rSXNBNWEyQ2haNHNzOVlIbF9xbmpya2N0TEhNN2RyQWdkeVUzVjg0MndidVlZMU1HZmZiZEFqQkM0Q1FETmN2WFE20gHKAUFVX3lxTE9yY0QxZElZVTFwc0pCQVdyVTFjUlVIbUhqV2N3eXhPN2RWanB2OWlaSEplLVBWT1dXQ3M3ZTRFSmRmc2k4UjNJVFhJX0M4OU9mbWg1SkM2LWYzdWg5Ym82eUdBeWMtTjduRlNUZFlRWnJCVTRtZUJodEVPNFplLTlBemp6cHlNN1I2eXBZZW1JTU1VZVhsTXVVaHI0UHJKbnBIUmlVekR3U3dVWGVXWTBaMUZBS1RTME9nUW9oc3NrQW5qTzdRTl9DcVE?oc=5,-0.0303
TATAINVEST,2025-11-20T08:00:00Z,simplywall.st,Tata Investment Corporation Limited (NSE:TATAINVEST) is largely controlled by institutional shareholders who own 71% of the company,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPM2l3UDJGS2JKdXMxSkJ2cl9MZTUweWFZS3ozNGdnaURVVWROTWRTSVJ1V0hGRVhaeks4OXVFcHd3blJieXI2RmNjYXFlRW12T2F2VVlaclNYZTRlYjhkV2RBMUo4NVVZWkRxSVJtNXBkNjVwVHIteXZhQ1dwaWxyM1BTczlqTVR2Z0RsZFJzd0dYRkg2R25XZXQwUjkxSktQWXZvOWVHZDg3QThhT1VBMm55UVNDMS1iNWxwZzgtZDVYbjZoemRjZmZZT3NPMHM2WEQ0WklScHI3NVFZMDNEV085NmpSVExXVzFNd3J0TdIB9AFBVV95cUxQbDRyZmpuQ296ZTByQ2pmbVZZeFhOTDdic3ZRR09CUF92TzVzWmZSLVIxWm91Uzd6NGQ5aUUtQzRRSkIwUnFqSkFfeU9Xb1B3S1RGOUVYZkxEQlV6YUhHZGNzOGcxUkxZS1NYUFVJVV9ET2w4RUo2a0hlZWJBRl9BQXJPOUxCVUdvVENkeTdod1RYb3JNeDQwU1MteEkzZV8wTU10enJWRm1BZ2hTZ1pEUzdsVU5jVTRwQ3paR0RzRmZZUGZLLUpuY3p0eG1yMG9GWTUyeWRWVERyWVMxdklYSnViTDlrbnVCMGpCaE1MU3Uyd1B5?oc=5,0.0137
MFSL,2025-11-21T08:00:00Z,India Infoline,Max Financial Services’ shares worth ₹270 Crore change hands,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSGt1dUIwclBJdmNLYmpZTVhQcHZCa0w4YmZRNFU4N2RoVTNPY2hNVk9tOUhEYTBpMHJMYkpYMHhYa2VTNDUtendMNGJnWkJucjRrejIyMEx0QmV5c212REFCckJDeVFUM1hlX0h5UWRUbFpJNFY4RkRvQ0VnclhXbHVfeDJQNk9JVmxQY1VmVWNrNFBGcW13UTFtZk5aQ1lsZ28ycnN3?oc=5,-0.0957
ABBOTINDIA,2025-11-24T08:00:00Z,simplywall.st,Abbott India Limited's (NSE:ABBOTINDIA) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNeTMwTDV5eHlrSzRscUo1VlNxNEdvZTJKdGFQd2J0VU1nckJrQ0VlU2hxWVdQaW00SFpFNGUwVnZ5eDZ6X1FaWDVoNHp5STFHU04yQU82VWREaDcxSGhYUkhpSFgwOEE1SzVhUUlZZWVSNTFJejRJelFoTU4zVVdadzUwQ1lvZ1RUX2ZHUVlnb2Rral9MZXQxOGQ5M1Q0Z0FNS1R2MExLaThZc2hUaThSek9DMGQ2a0prdUZzSklBWTFpd0tvTGZ0SWJ1M19DSlBGNzZJenpvUzVzdjdrbmRfcEtDSXJTcVpCVEFEbdIB8gFBVV95cUxNeWJIZFJ4WjZTMUNQampKTUJBWGticnV0THowM3RpWDlBSDV4OF85MTVTVkRCZ3BDaDhfODhVTzhYdWhlRkN5NXNKN01pRlphQjhDWm53WlZQc0tZZDFUeWV4OXBzMG9DYkJ1ZFBGU2IwLVlJSVBTeGZzVHBfU1JiMjFlQmxRdk81VlVfZEc5a0ZZYldBYzZzTzVYM1pQakQ1UkF5S295Y1V4bW9HVHJlSXk0UDdndHJ6X18yYmNFdmlPS3pSdWVuVVhhRElrelVrT1loRVRjMm9YaE1VZkJUd3dvRlpHbVBoY0JiZlJaSll0UQ?oc=5,0.1416
ESCORTS,2025-11-24T08:00:00Z,simplywall.st,"Public companies account for 54% of Escorts Kubota Limited's (NSE:ESCORTS) ownership, while institutions account for 15%",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQQ21tRlI1VzZPTURvYnlmaUkxcEVuY1UzTzlaWWRPQzZwVVhHamwtZGcxUWw5VnhlRjY4aXFTX1FYYkRSVF96aWFMZlZ4aHhmZHUtd1NEMFg3NWUwUlVyX08wcTFsTmhwRndYT2g2RURpbHo5cVR6WEdfR09xUElacHBPbzRpaEJxQnBBR2haMEhBODA2dHVWYl9XalREOEdaeGlrN044OU9TaGNPNFp4bWdGeFh4WXFCMGhBZzBES1pYUmpacUtGMVA1WDY2YWxVUGlvWlRIUGJwTzdOd204UNIB5gFBVV95cUxNQUtYczQxNmRjX1ZCaFdaMTFBeDNOdXk3UVlfOEJtQWhmcmphRE0yS3N3X1NfcWVqOTZxTjNQeS0yUXVuRmxPcXVTTWxZU2ZKUE9BeWhoeVFTNUIzcE9CTkN2elFwLXNUcDZ1VlRheXZSXzUtbXhyVk9QZzlJd0M0YzdkSnd2YlNvaGVIcFJ6VE9aLXY1QWRtX2IzM2U4MnpQSEVXbEkxZkwtVmNsZW0wd1JIM3ZGOUZJbjRCTkJxY210dzN3Vi1GcklPMGtaRTkzZDJKaDdJTnNrbm9feTJWMG9SQ05zQQ?oc=5,0.0152
PAGEIND,2025-11-24T08:00:00Z,Livemint,Page Industries scouts for the missing piece of its comeback puzzle,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUk5kcDQ2U0dyV3MxZTVsU0V2eWV5ZFVZcG43cGlPUDlILVFRNFY1aDFaaElPVVdWSC1lRmZpN3M4NnF0T3BxUGE4X2p5czJlYjJwc05FN2RLaVoxM0FwRm1PZWZTQ1hTT2VldzVNZk9XdVdGaGk5Ukdfb2R5TGxZNGZ3Q0lKRklXWlQ5VXcwajNabUVadmpDamFfWDhFV2FMazRLZUZDQkN5azBPZFZodGE0NzJlY0JqM1BlYXl2d0FSb1RRS3BVYnVzeGNWS3PSAdQBQVVfeXFMTzBiVUx6SnpteFpjOG9ZVWlRRWRleHhTQTJPVUVRTlVLTnN1UC1PTV9aUlNrMnE0d1RabXZ3SkN5VmFiTnIzQ2dkc2ExTDhuY1lmdTJPQXBEamFpSkFRT0swanJHV0xETVdnVXdPMENQRVVxMkc4X3V0cncwN242LUJESnY2QXNlZ2dnam14NUxLZjJ0aVVPRmZaNnJOUjU1dDk2TThnSDU5eTJ1a3FXX1A2bFh6VW9ySmNZcklPeXNnUFpCSDFkX2JIcTY2Z0VsMml2eVc?oc=5,0.1664
SUNDARMFIN,2025-11-24T08:00:00Z,The Economic Times,Sundaram Finance - Maruti Suzuki among 4 stocks showing bullish RSI upswing,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQ0tuZkE3OEtiYnB4WlhHcnAwaVJXQWJrakowVEoxZG5fN3FmRHVPUGpvUTlqYW1JeFd4VGhmTWFqMnhWQmlXUmhXRmpjSmtfbkRKQkVVQkJ6ZldxZzQ0dkh6eTVRV3poSWZCUEtkOVptYTFJbnJ6QWRkLXpvVnNuV1B6dDR4NkM0SkNBeXNXVTRvYmNFcENxMTJwVG1ReG5tZjRzVEc5NEJPemowcG0yR29KcVRIQ1N4ZndVQTZVUW00SVk5U1EtLXpZSVpBeU1ZMTNKbWdSRjIzYzlHUmc?oc=5,0.8574
ABBOTINDIA,2025-11-25T08:00:00Z,business-standard.com,Abbott India gets central govt nod to appoint Kartik Rajendran as MD,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQbTFXR25vOXRqaDRoSnJFMFlWc25kX0Qwd3gxZFdkc3kzVjFFSWRYMU1WeEpnejN0QzFseDBpTXN0WFFQV2dLeTVQeU85ektLaGlfakQyTFp3ejZaTG1VUmxudU9TNjdUbFRleG45MEE5U2JjdU1BTHRsdWdJd3dEUVRxYVFVMUVienJRYzhvT0tlUFN1WG95TTUxYVgtSzYxME81a3NGNEh6Q3RMa3A4OWc0YU1fMW1qTXBmUDBHbWdTcDJFQmVnRUdoTkxPWVVfMndmQzN0VTVzUjlmdlBoaV8wa2LSAeoBQVVfeXFMTzRJYV9GRk55SFBMVjNLNDJHeS1MYUFab2tGNW85TlFwYld3R1RDMUpQZ0Y2ZnIwY2hZTkQxNk82enZTclB2N1NjTFVNN2ZCanVhWWptaEdxRFc1UEluQlFWellmdXd2TVhEZ0UzVlV5RC1fQm5mTV9UY2s3dzRBb2FfdHBueW9UbWVCRWdGdFVydXVyd2NTOFJDOWZocTN4V21obkp2MTJRWndzSUlzZ1dnT19PSGJWZEdBSi1CRFBfZFFpbWkyTnZEdlNWcDFaTWhFR01aT0t0Q1U3ZTlGTW93azVQbkNFbmt3?oc=5,0.0443
ACC,2025-11-25T08:00:00Z,Livemint,Why ACC shares are underperforming even after strong Q2 results,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOMVlkb0p2TFV3QXg0V3Q4aThxcFlWRl9xYzBQaEJnNVd5Q0YtRUZFMVppLUFnMFlibzRMOXdHZUlJcUVld0tuM3VtME1mbElzUjF1SnZISjB4MG9WOS1TZFdpRHhhaXhyNjNSZU1IWVplOWQ1MzlWdG9sV1JFeUlkZGVhbVJNUGhRRmhvU0dXYk9OcXczS0FOOHdtcUEyVGtyc05rMDdXUktNZ1IzWG5IdzA3VW1yNkZFbERHUzdSeWl0aUJXLWxSaG1NdER1bDRzVy01NFQ5UUc0QmRWTlZvZThSTEbSAeoBQVVfeXFMTXk5MzJjTkRHMjBDdGtjc2gxWm9OXzJGZnZuVEg4UDNER1loWGd6ekFPV184X3ZRdDJxMEpBVVRKWWxJNnhEc1hyM3ZYaUp4ZkFleFJTWU5aNGZWdVN0VGlJLVU2TE10S2xyS011NU4wNURKVmVybUdMNGVqU2RNY1VHUnhLV3diTF9HdzlnUmo1bTZVM09GWk9VeWVraWxVczNGejZBYjZGMFFCTkt1dnQyMFJsOTBwenJMakxnbF9aRU9oOWhOVjZTcGtzRjkzb0d3X2w4cExMTlVsLWRnOUtOTTczWjdoY1ZB?oc=5,-0.7466
GLENMARK,2025-11-25T08:00:00Z,business-standard.com,Glenmark Pharma stock gains 3% on launch novel COPD treatment; details here,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPM253TnRtd2xXWDdLRWIzTllYRDdfNHlIM2NGaE5vVHdvNWd6X2NOYjRRWEJEU2cwQ3M2RGY3UGhCdy1UTE9WWU9xazVkbE9oeTJWXzdJNlVLSlZZM0s1Z0JMRW5DMGtmTG5kVkdGLVptbG5EN0J4ckYzbl9Xb1ZNQTRTMWtfVUh3WTJRM2lZVDBUZ1d6enpidlRsdWZpZzd6azB5VU5MSkpxcHY5c3U5YkpwREozWEYyR2NNMVdmZHZoWDdNenF2TkhGM2pyOFc0elRrc2VGWdIB3AFBVV95cUxNWWVVcFpXUkxGdmlBcE94VzVqRTVJUkxtMGFtTmhyUGFlRTJNdXZqejB3NkJ1NG5XdzNOTlprZHAzVmVEZC1lMDhxeEtDX2hIMzBKY1h4cUU4YzJWVVJJR3ZlY2tKQ3lsdlVURENHRXE1WF8yYU40MFJfWjFQcXRwdl82TTBkenFrX1JIQ0NfTWZOaFZ1b1J6M1czaFhxaHJ6alRkQ3dVbW8tZnM5OXBZTF9xVG9rcFRXYXZBdXM1NmlXeGFJTDdKRDlLN2hVNFYzbHFxYm1WZFdMaWJf?oc=5,0.7792
HUDCO,2025-11-25T08:00:00Z,India Infoline,HUDCO inks pact with NIUA for urban development,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTTdRZ3VJSXczY3M5T1ZRVGwzVUdDLU9LMGFBVUt5SEVZRWthb1pKcHNPYXYxZmpPTXdYQkpTM3pFaFUwTWhoZG1VZjQ0NENqbjU3SDNabkMtb3VJUEtnRWFRUGdCMWctVFprb1NVX1g5MmxPb2FqdHFzVjB1ekpuVUZEWkpBS0lJdGJrZHpBazh0VUJ4cnpv?oc=5,0.8630
PHOENIXLTD,2025-11-25T08:00:00Z,business-standard.com,Here's why Geojit has upgraded Phoenix Mills to Buy from Hold; check target,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPM3BOYmprNEVibkRpVGM0ckF3R0J1aGhZaTZuMzhkdUtScFZDcGNmaE1xU0tDSXVGUFNnblJOajZwMkQwZkJvTnNQMHJVMzRyQWstYUN3NXZtTWxBcU5GeERUMWlfNVpOT1lLZk5FMVhmU0EyOHR0a3k3SlFjT1dZTWFwVkNEelRPc0ZoTWd5SkNmb09XbUY5SVB1YzBzSnY4TTR0ODhmUEVzMGxBeHZkbk1JVS1lTm0zLTFhLUhTaHR6S3JWTEQ5S3NVYnNsSl9CMWc0Q083TmLSAd4BQVVfeXFMTWNkNTVJOUtWMFVKYnBuZVNQRmExYS1id05mNDlzN3hySTE5QlROM2Zjb0piUnBFclR4VVhneWZQZHpfUlpZRXV0LWRlanEtSnNSSDRpSy10amszOGsyY05zN1hYQVRCb015R0NHZmFFREZ6T0V1SUFBcVVpNEdIVk1TYUVHUmF4UC12eXhyRU9iV19naFpQcU4zc05PVFlzZnFoRm45bEJ2eElRRHFIZVRINTdiX2RiSENEenlsXzZnZzdyTzB2dzZZaVFtcGZWNVl6NWFlbVhqQnlZLVdB?oc=5,0.1122
SBILIFE,2025-11-25T08:00:00Z,simplywall.st,Fewer Investors Than Expected Jumping On SBI Life Insurance Company Limited (NSE:SBILIFE),https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSUFSSWRmWVNxMUdHZUFtT2tWb29yN1ItcTNVSVNiLWtPZWJ6Z3ZRMTBMZ19SSktNc21WN05zYV9UazBBd1FPaWpweE1jSEZIclg4ckxTb0RlWk9NMXFybjhmZWt2MHk3alhDemhOMFhYOS1YM2t4cE96cTFGUm9EZXBZSEpTX2R4c3ZnMElmd3YyMG5PS3htaFBTbk5nN0tsREdwSWoxQ1lROHBRb2lUQnpDNnFwdFk0ajJhOW9zX2ppdG9OcWFBSnFmQkNlazJzWEpkQzIweVRfbUlP0gHiAUFVX3lxTE9aYkZ4bWdMNXNDNTd3TFpoRi04NVlwU1hMMU1Ycl84TVdkT2UySERfNFlyQ0haVUdRZ3NlV3J4NHFIeFY0cjNXRzBuR0tqOW80TEJVcFZwTGItcnBQdzE4S01PbzhlaE81d0xfczREcFZuOG5Xa0wzQlk5X29iMWc5RTlocE9nYXIwZ0VkcWxsSm82RmxhcXBIYzhTdlBHT0hTQUlUTnlCMFROTUZQTnpxekNiYzh2NGNwT1hKdjYxY0ZpbDlISTZDVGcwM0JaMEZQMnllc2dpR3g2V1huX1hqbXc?oc=5,0.3723
ACC,2025-11-26T08:00:00Z,simplywall.st,ACC Limited (NSE:ACC) Looks Inexpensive But Perhaps Not Attractive Enough,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTzJQUzF4WUdOMDdnaFQwWTk3MWJxeEZ2dVg1ZWthU0NkeS05R2NXdjRsNUI4VlhkWXZRSWhxWnM2ZFVOUDlaWkZKYXRGRFN6R1hQSVF0a0EwZ2pGcngxYUtDRlFFMGdBaHpMM0pUZjM3a0dCQ2taMDRfZVhtRlBmQ3pOdjg5VXdzdkhCMXVBTkxVdjZFQTd6SkE1VXBPSlkySVFvOUREN2kzX2l4WEY4bElBaUFhYkFxc2hZdVNmaVNRc3gy0gHKAUFVX3lxTE4xTmh0SWZsNEtDSUZOclJvY242d2xwcmpjdjJHRURiaHpUZ0NoZlFZby1SdE9hVUpuWHI0cFF0cGJGVDJBNkxSSlRTWTRXOTJ6UWNwN0U5cnN0RlBxVEczSGhNSlZqZy1YVWJ0X2dBZUFKdjZTUkhHaG9XRDUwWVVZY1Fncy0tN2hDV2t2MU84OE5FT29pcDdhUlVyQkxkdXJ6R0E5eG9iQnllWUl1b1lzX29VR0o4aWJmeXBta2lhSXdTWWVIbVh4aFE?oc=5,-0.0397
BLUESTARCO,2025-11-26T08:00:00Z,simplywall.st,Investing in Blue Star (NSE:BLUESTARCO) five years ago would have delivered you a 360% gain,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObVRzY3l2Vkl3SVJjbkNBR2VIbVFYRGhOdHU2T3dFMVF1M3h2QVhvUnM0Ql9JbVMyWXpkN2FPWjQ4Nk1XSWZEV1d3SmQxMWFvX0YwSzl0R19wV0RmYy1sM2Y3VXlDUmJka0J3VW0zemlZRl9oZ0xyMzFMLVJiV3VfWDNjNDl5Zm5uLTRONTVHdG9yM2FBdXFWbmZFVlFHcnZaV0FpVExXMjRBdERjRXdkRHk3LW9SWVpYYzJmZEdnblhlT2F1ZlB1SERmbUw3ZERVYTJQR2ozXzZmZWfSAeABQVVfeXFMUEZsT3VpU3ZfYV9jeElnN1JZaDRQTGdycVk4UnZsSW80M2pEd3BwZnFneW1NZElRQ084cFN1NlVCcWxhelZKUklvNUt4NlBhT1AwUmRWMl8zQ1VsRmFCN1doOVByVE5mLTEzb2w2QWk5RXNlTTlxckZRTFBsYklzdW1MUkpVa1Y3QkdnWnZxZ3hfZTU1c0xwRWFiaFJCcGtRTVhiam5NeFliQWhFSExlM29NUGllU3pXTkFPTlNSQndrTnZycVBxNC1SdnFHSjFLRE5VLXI3QWdLRzhEczZyTlg?oc=5,0.5989
HDFCAMC,2025-11-26T08:00:00Z,The Economic Times,Did HDFC AMC shares really tank 50%? Here's how the bonus math works,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQZVF4Uy1sMXd6R3RJQnhoNVNVZmZIYTZ0enBERU1DejZPNUM1WUZmRmM1emZRZEVVVFR2b25JNVVwY3RNSVJvMEMtczV2MU5BS2ZzejZRak8tTDN3MG9GUkhzNTl6SlBkSlRlRzFNSHhxeHdkTDZsbHFrdVh1dlpqOVpQUnNoeEpKYW5DQ1B1dU5CcWR1ZTFxdjh5NVI5UWp6Mjh1NGNaVTByMUhyMlFNaUpGSUlOeXpnbEc2TVBEUEcyQVNrOFdzZl93VjV2NkRaV0otQjZqandlQWdYZG12OThkTdIB6AFBVV95cUxQZktUUHFxMG5EOC1WeXpvM3V6eW9IaXdveGtaZ3Y1YkhmbWlLRE81UlRXT0V4eTBDUldvQ0JyYXpRUzdzZXhfTjdKMUxGczdTMFg4U2FiamhtWGhYaktnQlVSLWUzQWl1QXJQYzB0SEhpZ0I3d3g0QWRoNE5CWHo1bWhDckljUHFtRTkwN0Q4MWpQWVFmYjNHdi11eXYzeEtZYnJsUDFFUDJwSXVwMWxzZlFsdzQ2bjJram5wLWxjN0VDZUUzM3UwQkgxNlZlSlY3OS1OVzk5S0gzTXJYLWxfSkpjeTluNTI5?oc=5,0.0538
