symbol,published,source,title,url,sentiment
GAIL,2026-03-24T07:00:00Z,NDTV Profit,Suzlon Bags Repeat Order From GAIL; Shares Surge — Key Details Here,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYUdXRy1GeFZWcTRHM1lQYWRBbTRUaFdua29PV3NDQTR1MFZlZk52dUhNQ2x3b1Z5QUFTZ1F6aFgzN3lIZUFnWjBwWnphWmJkU1Ezb0FDY3RmT1Nsa2pCbUNOT29DVy1IOUxCck9vRlNvT0FrTGpRcHA4eVVQdTktdE9HOUNiaGpKVlJIQm9zZTVRRGJEcFcyazRzbmdxUTV4U2hEdGF6NEc1bGh4cXfSAbYBQVVfeXFMTnJwNE12Q1dYWEdCaXFKSDFJN296bWRRNmdxT0RqYkJiQ25nY2dvQ2c5ekRLZlRzSlVocnhLZFhfV3JvZk11TVdMQjhPdFZCWWtraW9pVDRQcU5jMF9nb00xQ09fVlMxMEc0ZnhqaC1FaC12dHhwOWsxTDYtbHFzYkxuNUVwWUNrWDJ0Y1hOb3doVEFHYWVIdEtpU25GUUlpSUJ6WGdrUWE1NUdSeE9SajBIT0ZCc2c?oc=5,0.0072
GLENMARK,2026-03-24T07:00:00Z,The Economic Times,Glenmark Pharma may outperform amid market correction; technicals turn positive: Ruchit Jain,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSG5hU1JfRjBWeVEzZEhwajA1NmJwZ0gzMnBaaE1lYVF4Tjh1WlRYNlh3WTN2MlBtbFJoN0ZyT2pHVGwtVHg2bjVGWG1SVlVUdGdSUUF6Zjlvdk01ZmVRbElmX3lKZnBRTDFnUmk2elNhSloxMThMQnFsV1RwRGJPOVJOaDBWZTE2eU52SU5hdW9UdjB4RDZ2Ml96ZVJSaGRVUlB5eE9nZDZSUlVUMy12Uk9CeGttd3Zkdnp6cnVmdmlQamVONm9xUzNFeHFoWWN3WFllLUhib1QyU29HR1dGQ3hFZ2EzVFlJS0RVaVlR0gHzAUFVX3lxTE5Oem81am11MzA1b3E3Z1QwZndDQ3RiMnlOX2JEMmMteTFjcm0zVUM0QU5Cd2dhVVRyaGl6dS0xM0lGbVkzODBxYkZqRjhBWjB1Rm9ydWltOVRSS1MxX0FIWDB2VUFBdi11bE92TW5Fa3RZR2xNTDVSOHd4SHlUbFhFOEpselZfTzRTdG5BZmhZVkhmZHZKRkgzWmROMTR1VWUtVUthZlFJem9iNTF6S3FJc2RMS2dweUJrXzE5djljb2lWUkl1d1JSWS1aN3Z4a2VUblhFYUdDRzJsako2ZHRqUEJHNTJUZFNHWmYzOXJFTko5NA?oc=5,0.6336
HINDPETRO,2026-03-24T07:00:00Z,The Economic Times,"HPCL, BPCL, IOC shares rise 4% as oil eases from recent highs after Trump delays Iran strikes",https://news.google.com/rss/articles/CBMihgJBVV95cUxQcDZyVnFRbU5pZEdZX0VpeEZhNElZcTNUQmx4UENqdlc1ay1Jb1BqZFhMa1hTeHM0OWs0VlA2cHlGNDhmOWdHSHJsU25GTEpESDRNbTZVVTN2LXRrZTE4WkZuTnRoZ3I5ajhvd1hidmVsakJTc1J3WlRIVHpPbVhDN3QxSVZLV0prb0RGUGZ1QUhhTjVPbndvQWpCbDU5eDE4V3c1TWRZU2dYT3B5VlJhUFlzdVB0ZVBNREFKQ3NKV09qUWd1UDVhVU0wdmtXM3B2NGlYaE5YZkg5ekRiaUNUdHQ5UVR3SEhMZUEtRXdFMHNnM01lN2VUb0FrVGZ0Sk9TcGpvN1Rn0gGLAkFVX3lxTE1GNzBnNVl6UnR1d2lpQklqUjI4UzdXV3FYSGVLeDNPUTVoTXBnNU44ZUNtbVdUc2dEOEZ6TnFHMjUtRDdGTWg5bTg1U1JSY3hHMUtDdWZrdkEyZjAtU3gzZzJfUzlYQUl3NTBuZ3g1SDM2Y0RXaTRMUXY0WWpFaS1EOG5QdV91bmNLUE00aFJnS2EwWEo2QXpqYURZTTF3cXc5Tmc2T0I0REpheUJYVTdWcVVqTHcwQXZvNnNwdy1uZ1FvUHkxTmNRSVZrZDAxSnhJYUt1amtjQlpWVUlkT2VfRklkY0ZLZ2paUFB3bm9Ucmx2RHkwSFV4YWNiN092VzFoWDh4ek9nOGdFMA?oc=5,0.8398
IOC,2026-03-24T07:00:00Z,The Economic Times,"HPCL, BPCL, IOC shares rise 4% as oil eases from recent highs after Trump delays Iran strikes",https://news.google.com/rss/articles/CBMihgJBVV95cUxQcDZyVnFRbU5pZEdZX0VpeEZhNElZcTNUQmx4UENqdlc1ay1Jb1BqZFhMa1hTeHM0OWs0VlA2cHlGNDhmOWdHSHJsU25GTEpESDRNbTZVVTN2LXRrZTE4WkZuTnRoZ3I5ajhvd1hidmVsakJTc1J3WlRIVHpPbVhDN3QxSVZLV0prb0RGUGZ1QUhhTjVPbndvQWpCbDU5eDE4V3c1TWRZU2dYT3B5VlJhUFlzdVB0ZVBNREFKQ3NKV09qUWd1UDVhVU0wdmtXM3B2NGlYaE5YZkg5ekRiaUNUdHQ5UVR3SEhMZUEtRXdFMHNnM01lN2VUb0FrVGZ0Sk9TcGpvN1Rn0gGLAkFVX3lxTE1GNzBnNVl6UnR1d2lpQklqUjI4UzdXV3FYSGVLeDNPUTVoTXBnNU44ZUNtbVdUc2dEOEZ6TnFHMjUtRDdGTWg5bTg1U1JSY3hHMUtDdWZrdkEyZjAtU3gzZzJfUzlYQUl3NTBuZ3g1SDM2Y0RXaTRMUXY0WWpFaS1EOG5QdV91bmNLUE00aFJnS2EwWEo2QXpqYURZTTF3cXc5Tmc2T0I0REpheUJYVTdWcVVqTHcwQXZvNnNwdy1uZ1FvUHkxTmNRSVZrZDAxSnhJYUt1amtjQlpWVUlkT2VfRklkY0ZLZ2paUFB3bm9Ucmx2RHkwSFV4YWNiN092VzFoWDh4ek9nOGdFMA?oc=5,0.8398
SHREECEM,2026-03-24T07:00:00Z,scanx.trade,Shree Cement Board Meeting Set for May 6 to Approve Q4FY26 Results and Dividend,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUFpfVXk1VHVZbGxXckdXWEo5VEpod0xwR0hYN1FnT1hUS3dTRFFxcDlNTnE4TWFmUkFyMmF4UXc2U3k2cWFDVlJOWm1Sb0hwRVprb25femdiNGFfTi1KTWFSZFI0ZGZHVTB2aFpsYkJFOWI1dW1uYkhoVlNSb2hubk1makJsQmJ3VGl5WEVvWTZxWEppTFdkV0NWYWdpaHJJMnJrZVQwY2RnNHRod0tqMHJsWHpKUHVh?oc=5,0.0330
TVSMOTOR,2026-03-24T07:00:00Z,upstox.com,TVS Motor Company declares ₹12 per share interim dividend; check record date,https://news.google.com/rss/articles/CBMizgFBVV95cUxNYmhMOHl4SXBFMlRaRUpiRzdkQTFaYlFjS3QybTkwWDU5a2hBd2IyaGRrekVLTW9DVW5jR2h6aENNQng5S1hSSktwejV6NG1ZRnhqRWU5RkpEdGhuUFRXUnJ2cFJLTlcxeWZEY1Q2VzRhSGJTVHpkLVAxNkxOcHJRMWVxSnJlbnE2QjZYX3hicVZHRmlOSDlCT2NJWE9ZVzA5RHR6NW13d1U1Rzd3VHZVSFFfUnR5ODBPeWhFZGFZUExIZG9xbklTeEotWEtsZw?oc=5,-0.7065
UNITDSPR,2026-03-24T07:00:00Z,Upstox,"United Spirits share price in focus: Firm announces sale of IPL franchise RCB in ₹16,660 crore deal to consortium",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOd1BIeWFDSzVSVzh5UHREQzI2MV9kbEpDM05VeFhyUmJVNHpzYkR4VXNEWktaQ0JOQzdxaUtRV3Z0TElLTTNPcTV0UzBXc0thSHdEZm42ZzhTM1ZhdF9DZGpmVjZKRmo2T1lyLXJoRnlaMDlsOUc1cTBRSS1VX0FsUkU5dV9mWTN5ZllKb1VJTnhMc0FXRXJvT2hDczhWblJEWC1RUWJORGZCUEh6VE9Ca2JvTkdmdmt4MnBXek9yYm9xbHVqb1Rmb0FxTUVjd243UWE1MmJNcFNrV3pXZUJDSjQ3U3VkLTBMbHpQTFhvSVdTMlRUNE9aazBpTkxrUXc?oc=5,0.1342
ASTRAL,2026-03-25T07:00:00Z,Univest,Astral Q4 FY26 Results Earnings Preview and Results Outlook,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uY1g0QTRUSFNxVEFLQ2F2UzhxUDY4aGQ4WUtLNHJLQzlfSURTWTF2Mkt3TWhZdWgtR3RPZU8wVUlwa0VrTmdlSmxDVVNXMWNZemxxZGFUdkpGN0VXcTVYczNhbDY1VXVpVjJ4OA?oc=5,-0.0628
GAIL,2026-03-25T07:00:00Z,Analytics Insight,Suzlon Share Price Climbs 4% to Rs. 42.68 After PSU Order from GAIL,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcHNJdXpNMkpJZ1c2NTNxZTBoaWFBY0xiam1lNGJmMGlsUmVqblk1ZzVydXNRMWVpaG8ySzJDWW1SZ1hHZnk4dXZkRXF5MHdaMl9ZNEF1ZG12RE9mZFJJcWs1MUtvckUzRnhUQ1JsTXUyQmtqWGZIVUVfUENUaEZZZ2hBcFhYb3VRMmdyZ091V0ZoaWx0dW9BdzBpN3JpbnZ1R2NyYVF6b9IBtAFBVV95cUxOUHFhb182N0VhZzF2NDJtWUJ6czNXMlZVZDVjRUhCczRkWHc0TjFWRXFSbmZsS2MwV09OQzE0SF9SaGVLRTAwSldqTTBDYkhjSldxYkR3NERhV3J6a0lPdS1ZT21iSnBSUG5FZDhPUV9BM2d3UWxDWFZBdHQwbHdBYUxnOFVfMjcwc29ESlI2NUlDa0RwbkIxdnN2V3ptdklrcGlMVk5MRlN3amx6WFJCRjgzYnk?oc=5,0.9075
ICICIPRULI,2026-03-25T07:00:00Z,Livemint,"Why SBI Life is winning the valuation game vs HDFC, ICICI Prudential",https://news.google.com/rss/articles/CBMigAJBVV95cUxPQldtdkR1bUpqTF9GWkFyUUFmLUlWbnktZW45SHZsTnRzRHN1MXEzZEZEYjFsTHZCd2pteF93bGlJdjc2WHdWdk5rbzloZWVWRGJuUm04XzA2TVV2dmRKVHR0VG5vYVQwazNxX2xuV040clFDMWpNaWxCUkl2WlBJMlpNN0JmSkZBeFhXN3NxOC1INU4zTlZiZHdocm1zcUVfRlZSNGwzdERSV0dYcG5INWlKclZzZUVOdGdZSHRjTWZkN1FHOVBDaHh5WFlmVmxYRkhqcXFhZkFLWVBYaWpBR25TTjVnWjVGUF9nNUdfUUtKQ3puTHhnUEdjV0tHNEJl0gGGAkFVX3lxTE5xMVc0WHZNREZlLXhRczU1Z1M2RkUxcDVLMGh4eHZjTE9sX3Zsc1BfdXVxYWFzYnpMNlVWOFRVY3FHR3lGc1JpV3F6QnZfUFVMWGl0ek5DUHZUMjZVRk1aZUJ5SmtNeEItbFB3RzM3dUlhaWt0c1FIVXN3ZUNtcUtKeFB6ZGUzMjY2ZFdxT3ViUFlYbWVwdk1zeWRTYlRtR3JLQVZ0TlNoSl9NbktyZjFiaHhKaFFsLUREVFM2cm1sZUlCbEtoeGdTSW5YMWgwa21jS3N5TEZpeDBYWnN6T3c4TTNlUHFqWnhCR1lBdi03S3gxdTVpY09ma1FRT0Jka2Iwa0J3V1E?oc=5,0.1817
IREDA,2026-03-25T07:00:00Z,tathya.in,IREDA Declares Interim Dividend,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94bHFvdTZzWmc4cGV4d1F4SU9UUUJlTTJweVlicjZmSDZCaGlObmlrYUltYUplcnlfeVk4cGpWV2VidXU4a09XOFVQaUlXUzhGTXJzc3J4VjZZQW5DNEFz?oc=5,-0.2322
IREDA,2026-03-25T07:00:00Z,scanx.trade,"IREDA Declares ₹0.60 Interim Dividend with Record Date April 2, 2026",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZXJpSm1SbE5KVTJyV1laTWlOVFMzSnlnbjJ3QzNCM3Zod1RBVWppYTVQcFlkMmJZQ1A4NU9KSi0wWHlHY253eFFrUlE5bzYzYmptblVPNG9QS1FpT291aGlXMkU1N1VlYW03anVhWHRnN0FQR2tsSFVHLWxkaFZoNkJEODdPWlc0bUJmeDRXMVFocXBkeV9oTjVISUpaNmNkZXYwMjFKRVhudHozeUVIQTZVM2ZER19DRWU3UE5RVU13am1hZVJxUkdwSDhPVjZGVUlNTGQzRDFpcTg4OUE?oc=5,-0.0048
IREDA,2026-03-25T07:00:00Z,Livemint,IREDA board to meet on this date to consider the interim dividend for FY26,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWUVSYS1hdmM1TjhJQkYwRVRGZC1YdTkxNlVqS1kyek1SMVV0bzdyNXREbGRmMzZMREdzR21NM0RZdXRCZl9EZnRHME1mSTYtMmFkU19vY09QX3BpLXJuQVVJeFJ0dUk3ZVB0X0FybGNjcDdrVHFkV3B1eXVLXzI0SDJRRnYtYmVybktOQktaOWdDUzJmME5tRmYySnFhaWpnYTBiMVU3M1oza1BFTW81YUxUaEZPRXZIczJJVUFHWUtvdnYxMGdIN0xLUjV4VkczejYxWjFzRDZrUHJM0gHiAUFVX3lxTFBIZWxEcGlGeXdkNWhPa3NuU0FwWVdsdnFBd1owUXpxRzVDd19zNndReklFdHVpZmJfbjBvNmNTUmFWa1lhU2FZZ1BiaHdiQXVRVVdSTi0xNkVILTFEQVJMVl9QUG92WDNhdFdnaE1TdEE5VDZzbmppRVl1SUQybnU3ZFF1RUVRR1Y3WlRDMDItanA3WU01MmF2S0hJQnRuVEloR3RGNFo1STlQRnFjbDY4bDVHVk5qWWtveFpkUU9oOUVWNWszVU8yUUJiX213bjBtY1VUWHhhd1pIalRnbjUtZHc?oc=5,-0.0068
IREDA,2026-03-25T07:00:00Z,CNBC TV18,IREDA declares ₹0.60 interim dividend for FY26; record date set for April 2,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQa1k4UHl4U0diamZ0WU9uaE5TZEtHNklEaXNXR0cxZzZzRE9rMnQ2alVScDNrcllTODlES3Vic2lUcGxLdl9oRGVyTGdSZUxjWHhaMGxuaWNJUm10MExQM3hFdWNDRDBtOFA1UGl1ZXF0UEVVZ1B6aEx1MVpudHN1X2p6emVDdkdIcUdwN2YyOTNVY2FFRExsQUxfSU5uRi10Y1gxUC0yTzItRGVYM0NNUlhWTUplTFM5eHY0bDRzVG8tTzNrT3BGenJHRHdRaS0wS3FScjRqSVU3OVZoZEHSAeMBQVVfeXFMUENXQkNLUzJ3ZlV0LTdsMzRDY01NZmZrQmFwV3ZLR3M0cV9ta1ZULXViZ0IwOHdXVmE3MmpIQk9MXzE3VmZ4ZUZlekM2OFhTYmU2S0JiNWVBcXlsLVhfLWpCd1ZYUjc1UEdPRUx4NjJ2Yk9wRXpUbXF4QWpSLVVWNlFzSWZXa2VLMUs5UUw2SUNMQzZqcFZpY2EzOWpGSTBPM05GSWhZVC1HcVltdFltUzF1Q2pSMGlVaXR4T2lscUlsbmlodGNKNU5kaTNzTnlSOWlHSWFBUVNsTWZ5dTlBRHRTeXc?oc=5,0.0017
LINDEINDIA,2026-03-25T07:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade Jubilant Pharmova, Linde India, Emcure Pharma, Granules, Ather...",https://news.google.com/rss/articles/CBMimgJBVV95cUxPOW0zOG04cUZrVHZybHN5MDlsQzlieUw3dUx2Z0FBXzFUNlBKWjNRYmhqcndRRVlUZHhudGRma1AxaDVmTUlHOFd6M2FnRFFQRy1FTjdINjIwYnJOMF9SQk0ySUJXVXBJUjRHNlEyaTRZR3JseW1HZk5SWkRjNmlFN0plLV9XTzFScGU4NktFcmVMbFZIdUZXSTFONEs5RnQ1TXFveEJqS28tSmxTc2FXdURnM0VWUzNjaEtvMjJ6dHhhd1JMS0xpQjc5TzB5dDYtcnFxdnJnQld0MElTaGVhV19XTDd5SmF0dkdHRkN3UnZ1Nl85NTl5c2ItbmVadFN2OVduT0hXUGUtbmxVb0lycnNwclo4bEd0TnfSAZ8CQVVfeXFMTmZOZGd1MF9sVUVURFhFYlNjLXo1b2k4UDFfQXJEYWE1eW1yM2RTby1Eb3BEVXYybmt4bUROaGUxRGpKdkNpQ2ZZc0ZTMmh5djI4cGRENjFoT3NJb1REMmxpbkhOVG02NVRXcUFHS3J5cjU1c1UtaW95MEVudmlEbWgzVFc5Q1NQUlI3aVA0MXh2MGtGUUNnQWpsSGd4azhJaDctdWREMFRMT3Fpb08tY0JyaE1VOTNjSkR1X0VKbzA1eXUwekVlNnY5dUplR3RUbmRCemc0S3VxcmFxYWhYNmxVZklsRjMyR2lydWgta1ZHcVZHajN0ekFIY0RrbkVIZ3RUenAzcllCZ3E0OG5KdGxfcjhhSElrYnhtY2x6Qkk?oc=5,0.0582
MEDANTA,2026-03-25T07:00:00Z,World Health Organization (WHO),Refugee and migrant health,https://news.google.com/rss/articles/CBMigAFBVV95cUxNVXhvTjJqT2d1VDFwaHo0UzRxX2s4MkxGT1JEMUNMQzNqd3o3U19LX1lNbUJBNWc1c3FrbERsQmxGS0hCeFEyUzE5S1V2bndmSFpSWDNyXzdtcnNxMzFVNmcyaEpPU2xtTzFNV3pYa1VicWh5NnBjY0FmbmpMREVmaQ?oc=5,-0.1106
MOTHERSON,2026-03-25T07:00:00Z,The Economic Times,Samvardhana Motherson International - Positive Breakout: These 12 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQQ2JmTDFMSmk5cGpacFZ2UE9nLW9ITFdHZl81ZDRoZGdJX2NaRVhobUhiVnlXUVlVU2VEVTJ5M3hsNmVvRzVnVTRvc3hDV080NWlNNGJpQTg3VUtNdHpoZWM3Vm5WbThKT2pSVmVhSTkwU3NRNU1kTTVxR1lJZUtrVG1GZXowSTJnY0JBNDRiMDl6VWNCeHZJZ1NKVmI5aVhCOHVLcTFrelJvdm8xN2F3VmdQRlNwRXV0S0d0Um52QnF3cXdjaUswTXhFeFpmUmVrOEl5djVGeGVaTWpGUXNpRDF2ZndlTmczSlMwYUdtOW1KYXI5Ny1NZmRwWS0?oc=5,0.8617
SBILIFE,2026-03-25T07:00:00Z,Livemint,"Why SBI Life is winning the valuation game vs HDFC, ICICI Prudential",https://news.google.com/rss/articles/CBMigAJBVV95cUxPQldtdkR1bUpqTF9GWkFyUUFmLUlWbnktZW45SHZsTnRzRHN1MXEzZEZEYjFsTHZCd2pteF93bGlJdjc2WHdWdk5rbzloZWVWRGJuUm04XzA2TVV2dmRKVHR0VG5vYVQwazNxX2xuV040clFDMWpNaWxCUkl2WlBJMlpNN0JmSkZBeFhXN3NxOC1INU4zTlZiZHdocm1zcUVfRlZSNGwzdERSV0dYcG5INWlKclZzZUVOdGdZSHRjTWZkN1FHOVBDaHh5WFlmVmxYRkhqcXFhZkFLWVBYaWpBR25TTjVnWjVGUF9nNUdfUUtKQ3puTHhnUEdjV0tHNEJl0gGGAkFVX3lxTE5xMVc0WHZNREZlLXhRczU1Z1M2RkUxcDVLMGh4eHZjTE9sX3Zsc1BfdXVxYWFzYnpMNlVWOFRVY3FHR3lGc1JpV3F6QnZfUFVMWGl0ek5DUHZUMjZVRk1aZUJ5SmtNeEItbFB3RzM3dUlhaWt0c1FIVXN3ZUNtcUtKeFB6ZGUzMjY2ZFdxT3ViUFlYbWVwdk1zeWRTYlRtR3JLQVZ0TlNoSl9NbktyZjFiaHhKaFFsLUREVFM2cm1sZUlCbEtoeGdTSW5YMWgwa21jS3N5TEZpeDBYWnN6T3c4TTNlUHFqWnhCR1lBdi03S3gxdTVpY09ma1FRT0Jka2Iwa0J3V1E?oc=5,0.1817
HDBFS,2026-03-25T19:03:27Z,scanx.trade,"HDB Financial Services Earnings Call on April 15, 2026 for Q4FY26 Results",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWERiNGFSUjU2bEdvZ1VFZElPYUtVVlN4bl9iNGd0R3lXT1VOa3k5Z0d6VlpLYjNlMGFVWm1rbnRIOVRnU3pEN1dRQVpvbklNSXFtQzBHREI5M2RlVHZNNFltYzBydkFldVRESW9HNEFqdUEwS2REUHFfQmhuTXpuTjYyVkZ2VlVvUERzS0lvTEdFeC1FTG5HdzgyaEpRR1FDa0k5dnRRMlJZX0ptMFQzUTFMYURmenFzY1hEVDNhMVFRdw?oc=5,-0.0142
CRISIL,2026-03-26T07:00:00Z,The CSR Universe,"CSR Spending Rises in India, but Aspirational Districts Receive Limited Share: Crisil",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPalk2LXhqTGhkTDM2NFZqaEdDVHVtci13emdwdENndVg3WTlseFBEUDM3Qk1mVjB2dVYtdUJkbXpTby11SlR4eE5UNHUtRm1LeUNGRkpOVk40NzRNZ21hdUlYTXFZTnJBTHQ5d2xBeTVMemN4NHFINVh2dDMyQTF5dnE3Z0tIYVpSX2xpU3NMUXlJVUVDbEdJQlFtbzlyNlRBdXlTYjJfYUlnUUhDejZPY1pLQVpfS1hnbVZj?oc=5,0.6895
FLUOROCHEM,2026-03-26T07:00:00Z,financialexpress.com,"Not Damani, Not Jhunjhunwala: This ‘silent Buffett’ is doubling down on 2 beaten-down stocks",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVk5ROUJpVkQ5TU1VNHZjajdFTGtVS0JuQWZLdm11LWhEUk1KUEZONEo4Mmp6ZFF3WHpkTVQ1OU9LZzY0Q1RXbHQ4MFVBTVExSUJwNXBLNl9TNEE2dFhGVmxjbERBb0F3cVdkLW1LNVFyODhCUWJhbUZUT3JnQ1VLc1FWZ3lEYWtkeERrWWlFRGViTmFFaUkxaDQzNjdsNE5DSVRQNUhFZ3E3aXdQdmFfRUt6Z1N4ZzVmdndBQkd4RGdpUzFOQVNNMUdnOWZNQkJwdXBDUUMwdjhCS2RnMnh5dFlnMjdtQXfSAe4BQVVfeXFMTlhNMklBT0ZJOGNYa2tPU0h4ME1oUkpod3ZfaW55aFRDUXctdXllYVZ4NEpFWk9udlhsUkxiU1FzS0o4ZGt2RmNVWWNfckZTejlkM0czZHI1WG5DOUxsMnB0azZKQy1VRGh4WEVWRFo1aEFtd0RLbXFxODd5R2dDUmM5cGJaY3E3eDhSYklCY0E0emVWTVdWM3VPRlItRUZtMzVxY0dOajZnQnNIN2lfV3hvUHNFV1hpVTVSV1FLSTUwUW5kbUNfTG12ckx6STRVNFRPMnBrUVFpc0htNWh6cklXMFgtXzdJR0FYdXpiZw?oc=5,-0.8215
HUDCO,2026-03-26T07:00:00Z,Goodreturns,HUDCO Dividend: Board Finalizes 4th Interim Dividend of 12.50%; Check Record Date,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcDdVTWN6cmFPZDFxWmMwRHVKQWEtM3JhYmV0dFVLdzIycDhtZE1IVFBSOXljSHhsV09LcU5oN2h3WTdsY3hNV0xwZmRtYjZOSHNVQWtCTWY5czdpSnlPRS1KM2pYeWpFVHJmZzJETkVwVjhTanR0a1Rnak0wZjYyaTZwQTVIZGs2Q2FvTDdjUEl0eWJJQ0c5SXZSMGJobVFhUHdaOFNLcTJFSnQ0YTc3Ry0zUmQwajZGMkNjRlp2M28?oc=5,0.1342
IREDA,2026-03-26T07:00:00Z,Livemint,Navratna PSU stock IREDA share price to be in focus on Friday after dividend announcement; check record date,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQNXFDUEtRbjlmUVV6cHZIM2FSUk4zYTk3eDFtUVRnVHpJeEY5SlIwTlZtS1hkUk9wSWVWQ0EtMXlMZGxHQ19QZEVoZHZ3MEIxVFAtcG0yY29taG9lRUk2bWN4b2VaT3lIYWUwbkN2ckpncGc0QzBrcEdFeUF0aUR1VTAtdy1YeEgtOGgwZ056SFpMRXVuQUpGaS01c01VQnhZSEx1WTJlOWVwTnc0U1hFUEd3SzR1QlRjVEM1ZmxpZkxOenlIZzJ2VFJKVTlTdU04U3NQRnRZTjROaVBvTnVFR1o1c2ZuX216cjBjUEFUMm5hUEk4d1lxSEdNWlFmY3dCckF0ODNmNlfSAY4CQVVfeXFMUGRXMjBzdnJnSlY1ZWVNUTZYOVYybVFES1dXSEpqbjMxb3VsUWNHNV96SHR0MlVXcDFBcldmT2FRREZWTW1xX1RUTEltLUpwUEsxWGdzZGUzTDlxVGFoYmJxVHlvT1drcHpOUWxSRHozSWEzbnphZ3o4VF9hWjI4THRiTEplbnRLeE1sZkFNaUtvaGFZTUNpREFEdWpESTVoSEhLMVBBUlRPNWYzeG91a0ZJc1dBTjVKRmplSXJCQjNLQm1xcWliRVU0UEtja0FmLU1RVnFwaWhqZnlKQmJpakVMQlNFb0tNQVB2Rm9oNV95MVpLbFU0Zk84MW5VeFVoZW9WS3R6YUk1Sll3Rnl3?oc=5,0.0095
SCHAEFFLER,2026-03-26T07:00:00Z,scanx.trade,"Schaeffler India Limited schedules analyst meeting with Birla Sunlife Asset Management for March 31, 2026",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPV05lOW40WnAtZHl3Rzg3UmlWeGpfRF80LVR5bDlCZWFtbVJNR3F6YzdMSC1mbEZxNE5vdkphREdDbXBHaWg0VmRLZFdKU19qbnBlSmFQSzlnM0Exd1U4LUFQOHBCWDVYSjhuWE5Kei03ckZLU3FOOGtqMXdYTGVZczhzNjItenlDMThVZ25keU53dzZCd3JVYkg2YjZkYnVFQzZIRGsweGR5d2tla3JTZ1A0Y2kyUXE0b0owUWlhVXcxZl9lME1fcnJEb01RNDV0Q0pBVTlqZzlDYUxJVDVYcHFJOW5qczhZSnFqYmxOc3pDUFE?oc=5,0.0175
AWL,2026-03-27T07:00:00Z,Univest,AWL Agri Business Q4 FY26 Results Preview and Earnings Outlook,https://news.google.com/rss/articles/CBMie0FVX3lxTFB5TmcwcW1aWi1ndmZ6SXp4d3VtbG9YV3BobUZ6TmFSdWpIcS10STRhRDdGYmVmYWVtRXdsWXoxWlVITWlxRElsaHowUXpGN3F5bkk3VklJeUJ2U1pnN3hMU3VMVmFQbWZ5RHRZdjgyRWtHRVJVQklfb3Faaw?oc=5,-0.1263
BAJAJHFL,2026-03-27T07:00:00Z,business-standard.com,"Bajaj Housing Finance hits record low, less than 10% away from IPO levels",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQZFk3SVV0NHF0Tmw4Wk44TnoybDJFSzRkbE9RX1M2U0pzR0NPUlUtQk1oWlJ1X0hlSzZuYUNPWm9JNzFnbG9OOFNMb3VmRkdYTEpRUy1BcTdXX0hHR2pZOExpX25ISF9ZSkZxbjVFUVhNZHVtcEptUEhDclo1aVJJRUhIYl9CUXpMMnpRRGxfc1czRkZMRUl0bm1hbUw3bEpEUVQ2RjY3TGk2OWQ0bGF1OGp3R3VCVjBlLTNrZXA0VGxCNm51OEpqNXo5ZXNaeXUtNW1wLWcwczhoTlV1Y1ZPRFdOUWQ5bVhaNUpFTHhxcDBTaEdwSElSWXBaMWZfZ9IBgwJBVV95cUxPdXY0SEhVZDJQQVUwaXRYZUxib2JMdnhQbExPUlVrTUU1d0o0dTJzZHVhbDk5X3VtUU1fSV9pM0VkZ1M1SjJrWDk3Ni10bVRMNXdkVTdzTVZjaDVRTGRGZWl6bFBvZlpzTUpyb2x1ZENkWklvZjg2TEVncVhpVTlxTGhxRGNvajIxOGVRcmJFbkR4MzZLRE9yRTY1R3lRMWFndnJ3dGFiam9lQ1NKTnA3MXFsNFRFaThHaTFyM1JtMnkwcjFpR1NJNXN1bDhwOXpzRnBtLVAtVG9GNGtRZEpTaWtCMkJQZlpTOTlMYml4aFh4REhlRVMyUlY4eUY0Smsxck1V?oc=5,-0.9563
