symbol,published,source,title,url,sentiment
GODREJCP,2026-08-26T07:00:00Z,scanx.trade,Godrej Consumer inaugurates 4th Malanpur unit with ₹480 crore investment,https://news.google.com/rss/articles/CBMivAFBVV95cUxQN0pldWx2d0dXRVpVdGhaX3hRMi1Ndk5Va29xNnBueUVCb2J5NDlzOFA0YnlkZHo4ZXUtcW1YaHFsYkRGd0UyQmcyRUhiRUtNMDFoVGtRYWNnSEg1WGVNVXo0dGZMTGRUMWRpNi1Qa0lKSlM2ZWtyUU5PYXAyRnVTNmRoeDFiNzY2ckxJSUV6b19YZ0NGR2tkRWFwQ3AyMFgxdUFOWWNnbFlPSFUydVFHN19MTlhHdHcyb2xYYg?oc=5,0.1089
HAL,2026-08-26T07:00:00Z,Moneycontrol.com,"Hindustan Aeronautics, Safran sign final contract to develop Aravalli helicopter engine; shares trade...",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPOVlzX0p5QWFGRXRWNElhSzQycTdFNE55c2syNlNYRm5jQUVqZHZpbVpLQ20zTU0xVjNYMkVBclV3OGhmWWlvMk5fUDZINzBfMlFfakdnOVN3UnpqNHhIR3hvOWYyaG5vWFNGRFlsRUVoWHBVSWRlOVVKQnVheTFqMDhmeEtSY0x2Tzk5MVhrU25ueDN6RGhMQmw4Y1NHR3I3TjA1dmFJN0NLUG82eUpkSk5EVlVqN2E2UnJfeTg3TXNFdkljRlhMR3hHR0RZVTZScVBOXzliamdDWDFLMkNBcjRDekpVU1RwUi0wNDR5S3dabXlpY0lpSdIB_gFBVV95cUxPdnlJYm1qTWJXWjIyRVZuejRIZHBRYkFYQlI3UG1STkZLQ3dmTWw3b1VPVUo0c1pGY2o4dC1NX0QtQVdUbU1NSDk1V1hRcGxjOERGazBTaG4tajh4SmlCM2hnaUs3YkVZWEF5bUxzeFM4c1RnblR2OFpCelk5cll4MWdZVkNKQzJ3aEZvSnBodi1nZ01GYVpGeU5kTVR0cGF1dVhWREVoNTJsTzdWSzRhM0tiUTRUbm1tbWM2TVBDZmRQNXlFeXhCWmgyM3QzVFlFdFJIS3FEa19xaktKMERCRDVWNUs3N01jSURFVHd4cTFQdUpRb2JZNXlaaUVldw?oc=5,0.8920
HDFCAMC,2026-08-26T07:00:00Z,Business Standard,"Opportunity to raise money via NFOs maybe limited: Chirag Setalvad, HDFC AMC",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOYk5IbjJ3NmQ4Wm8xWWVmbXdIR1F2ZjEwN3cwQVNHNkRzdUJyM0l5cEhJV2FRT3lLa2VqOXFfNkN0VEJlWDdhbm16OXV6UmVTYjRFQUVSMDBFdjVscFdTdS1PbEdwdk84Nm8zVVR0VlNtcVFtT0Q4NVBUeWFoU2pYMHFuY3FmcTA0anpsSXRyb2NBelI0cVZzcDJZdzdaaVBXMTFveXE5T3RVTGRTQVZ5dVp6VHU0VFVaZkF6dXZZTUYwUnZFdU1OYjlLWmRJcDNneGdaUEYzTDnSAd4BQVVfeXFMUDkyaTZEaUJqMWVTdW1zYnAydWNtZ1BxOHh5VG1mQWpEOGc1TlVscEFUemd2akNucm5Oc3Via3ZPMHRQWXBBRTJTNWcwZTlIMHQ3V1VPVWR2TmUxVWM3dVJyaERPRVkyN1d1NjFQSWQ0NmoxTlpUZUFSUXJCal9CZmtlb3FxMkxmZDBjYW5IS1R0aXNRcHlaQ0x5YTRsLWo5M3JkRGp0NW9Jd015cktkTDVvZ3NFdkJuQlNENHdibmswVlZHa3JxbmlIQllCQVZNLVBYZ0pDZHNJd3ZrbEdB?oc=5,0.1284
HINDZINC,2026-08-26T07:00:00Z,outlookbusiness.com,"Hindustan Zinc Shares Jump 5% On Govt Stake Sale Clarity, Jefferies Bullish Call",https://news.google.com/rss/articles/CBMiugFBVV95cUxQM0JoX2R6R09RTmNkdEUzQ0psWmtUTWRIRkhqRjlWTnhnc05OSjQtVExKMERJSUxQT2dHakg3NHNHZTZmVmVmcXY3ZmRrTGRHVUcyd2I1ZUpPQzZiVlJaTDBGdXRuQmU5Q0xZQzEzdnNQZ01XY3ZsVllCdGFBaHRnTU92eWlISmJIRlBuRkdVOGhKN2RsSy1MNjRIYUFpVnBSanFXbjhtazRrOUpuUVhXa25EVFdfaWlBYVHSAccBQVVfeXFMTUgxUFRjeWpXejRmUnY4VVljS2xyRm80Z0hQVzkyT01GeF9JdUlsczlYN3JYN05xVFVKQkRJbnpSVmFlMk5VZlBsbjBFekdZQlJPMUsydWZOeG11eDN2cWpCaUN0YWN3RGtNRTdxMUxxWEFFWlExWmFSODFoV1VNa0Z6Wlc3VUhFeTBVUllwX3M3czZmbGgzX0hVOVVTMlFfTmJwWGw4V1gwT1JCbHZvcjZLMDhqbTVBX2FXRzJJNTBzejNpa25RWQ?oc=5,0.8190
HINDZINC,2026-08-26T07:00:00Z,HDFC Sky,"Hindustan Zinc Surges 5% as Broker Ups Target, Eases OFS Fears",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVE03SjNqQ3JXR00zYjl1ZFp1c3l2SkdnU1FCWG01Y3JaaDNfb252cWN3U3V6bVJnZFdkaVdCVExoRnJIdFJfMTc2RVRoOGRpU0NxWWVHUkUwYUFjcS1lbnNqc3hpR2UzazVyMTRYYUdHM0FZYUZMZkRuSUxhSUtQYXlseEZ1S3ZZbERYRVpyUmFjdkpuYjY4T0d3TjBCNGMwanBNWGtpSF93dHhjcU83OGtR?oc=5,0.8827
HINDZINC,2026-08-26T07:00:00Z,Business Standard,Hindustan Zinc up 5% as Jefferies sees earnings boost on firm metal prices,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQOW15U0duZ3h2OVRtMGF4VENvUXJyUWNZamZ5aXdXTHNnV1cxekZoZ1JyME9rQ08yWXdyN2tZYUVyNXBzWmZkUC1LZVdKMWN3X1J0bklmeGdxSHROcW5tNGxBNXNiUnpiNXFxN0poUTNYRF9qVHhudUZNWjY1d0kxaFhqVDlUNkdDQ0VtOUlDVkptNkxXUnJPX1BWMHEzU0k4b0gzZHctX25CUUlITVVFcThMMjZ1S0g1QnduTHE5aFdJTzNBRmt6TVY5aUl2NUhMWERxUzlITmY1X09nek5vX0pUandUN1ZjQzhMOGVlakpfTWdvVW5RZURHTDdEd9IBgwJBVV95cUxQLW9FeHpkQ0dvMEtFUnFMNUdJVzh4cXVyX19Mcnp0ZnItei1saldUVUdBY3JBa1dQYVI4NklmMDFxZUdFeWs4YkVfM0RlajJMLVNTcjFDellDcjJRakcxRnlPS1QyRnlSVFpHZzZRTDllS3l0YjhKNFM5X0V6X21XX2VvLUk4QWhSdS1LR2Zza2NHN21kQi16ZVJRYUZ2WDBlT0c2SEs5a1c3OVpnUnFBeERQUEREZG8tYTUxMHF2WDNfSmc0OEdlaVhuaHpmRW5DdkZwRWdmVmt5ZDJfWGUtZlFQQWJLYjNsV3BHdVJPMWNuMEFaaGxXUENNMGQ3NTYzYkhR?oc=5,0.9259
HINDZINC,2026-08-26T07:00:00Z,Equitymaster,Why Hindustan Zinc Share Price is Rising,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSThYYXo0T1B6aFRtdkRkNVM3b0FVWW1kUlp0eFFQWGxNb19wc3g3X1g1bk9pWWEyRElka1g3a1kxdUtSYW1kdDNORHQ4cUZjU0NtRlhJUHdTaW9ZME1EZFp3elRxakxQSmkzc21OQ19uSm1TZVhFbWQ5d0JjM0VIamt5aEJxWjVDeDJyYV9uSk9sM1dsSENrTF9yZ0tkcWpkUENTcnN1ZThoMXgzY0Uw?oc=5,-0.0193
HYUNDAI,2026-08-26T07:00:00Z,hyundai.com,Hyundai Motor Company Charts Profit-Driven Growth Roadmap at 2026 CEO Investor Day,https://news.google.com/rss/articles/CBMicEFVX3lxTE1RV0JOVmctdElKOXJwbjJwVEhmUkJFNlYwNExtWGV1cHkzZWNGQnpoNHg3Zl9lNmdQMVNRcmJ4QVN0X2x3MWI1anpLOWF3d1VQRWJhYk0wZHJrV0MzNFV1WUQ3MjJMaTR3bVllSUlWY2E?oc=5,0.1640
INDHOTEL,2026-08-26T07:00:00Z,realty.economictimes.indiatimes.com,IHCL board approves merger of Oriental Hotels with share swap ratio of 25:117,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVHRXdXk3U0V0UEFRS3kzWXJPYUtDaDZxT1UxWnNLTGc3MWhMNVQ4UUtwczF5Q01ta28xMHpMNjFQSjFpbjNaOFprNDhzaWxxNEk4V0NCaGpUU1ZRMzdGSTJvbFhCeVlLQ2NXXzhnZjZrTmdhc3VsQ21HeERfY0xTUDdkUDBzZlFsWDd0QmlBV3pER3hiY2FrYi1MdkhHY0dXTXBjVk1RS19FdjViM2xNRHlNTjU0dGFUMENRXzh0Y1UwLS1FSTN3YkU1RUdYR290QmlWQ0dnWmk2NDJWT3g2QtIB5gFBVV95cUxQQWE1anJzOTY3SnMyNzhYcDdmcWx4dW92YzVzREZQdGg4MU1JcHVmMHY5RDNzY2RxUG5HLXo1MVIwRkRxakJ2ZHZrSVhCQi0tbUFGaGctRUtFV19CaGdGcXNyc21PLUZrdDVhb1FHTXNINTl2eXhGUlpkLXlSaEtxUEJWcnR1blVBX25kQWVub3pIS1lzbldNWW8wNEU4c2MwbmR3SUdOa0lJWEcyUDRfUUljbGtuM0NXaFJwaU1Wb2xWdFNITTdybkd3cGZWaC11MlJ0aF9iRjFIeVp5WDVjc3lkUXlNUQ?oc=5,0.1564
IOC,2026-08-26T07:00:00Z,scanx.trade,"Indian Oil fined ₹14.2 lakh each by BSE, NSE for board non-compliance",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQU2lmTzlqbnl3RDlwcEpRb2xxYy15ZFdfZFY5NEpxNFVYVU5icDY3VUFIemV4Z0NNR0hkLW5INk9rV1kxcDNBYmVjaUZyRGw4X180QURkdHJCdUJXLTF5bko4NmtramlKWkhORWZjYlRSUHR2M0c5VzB1U2FfNUpUUzJBcGgzdGd3Z19VZmVkN19yZk1vc2kyM3JZUlMtS0FmWXdjbTRNMDFYaXdxU2Q4UHpZWldYTlV4?oc=5,-0.9370
JIOFIN,2026-08-26T07:00:00Z,BusinessLine,Jio Financial Services to roll out “a personal CFO for every Indian” on its app,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQOE4wcTRDYVNCNjh6bS00b0gtQ2JSbHJmcmFfNmFQS1ppOVNMTi01TUJyVzVWZTI1MW9qVEdmRXdqUUhyVG1KbHg2LUZ2WEg0SHRJYllMR3hJS2J6WXBhR2tXdS1yR3Q0THVzWUpIZWRZNlg1QWxfOUdYYXl4UE9KajVyNVFRSTFlR2JlVWE1WDFCMU1odmdqWnUyOUhhTFNhdDBvYlNQM2p5RXlyODZLNG9PZl9xbEdsVWRrRXFTeFJNclIxbEZVdUo4N1dKR2l3RENmcjJKYnRpUWFNeEVRdXJCYnA0Q03SAe4BQVVfeXFMT2JjNFppTmY2b3N6NE94b0dMaldfdi1pMFByUUVFYndxVWlmVHNnekRzRkVJeFlpdG05T0tLWWxjZzRXWVNDOWc1czFjQnlrTjhtaWM3Z2VGR2xGNFJnckVIUHlTUWxaN3VaSmxuV29aNXdRX2MyQmNsLWlzM2h6VGVIdm9ialUtSC03UVhlSHYxdEt0ZG1QUl9JVHd4RmhMUEd4bjF6UFZSM0NJZVFTUURJWnFnZ2hBYnQ5N2NOTzFjYTlORXZIRlBfWjgyMkJBWDRHVFktcUdkWTNGUVRZUk1qcU94Y2UxTTA0QzR4UQ?oc=5,0.0216
KOTAKBANK,2026-08-26T07:00:00Z,Upstox,"F&O Pulse: Long buildup in Kotak, SBI Life, Axis Bank; shorts buildup in Nestle, Eternal, Airtel",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWjJjalNON19CR2NYX2dEZEVtSkw1anZaWlZDUjNiclowM2JmZUk5T3VHRXFNZDRlZy0tZ3NoajNET1hCY2p5ek5oLTFrNkl2SlU0UHF3LTU0NWdFaTZWRFNoRTk3LVZOMF9MaXVNa1kyN1dtY3cxRWQ0ZEdXekkxU3lzRk9CYUFsUHRZQU1CcXhvYkc2MkZkQVZfVHI5UHJ3QlJYZHhxRFdoVFNKMEZVS0Y1ay1IcU9VM2pGWDV2Sm5NUkt4QjNLc1YxdUwxek0xSTFCZmFsZw?oc=5,0.3245
KOTAKBANK,2026-08-26T07:00:00Z,Univest,Kotak Mahindra Bank Share Price update after Rs 414.55 close,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNmRib1pESGVVWUpJenZNRmNyWlFkVkZpN19GYXFGTUpGMWtQZEdJZE5UR3pDMDNpaFVOdmhIS1pGeHZPeGZSQktWNzdKOVN1MWM2QUZPeklhVmFaQU1aeFlBckx0V29lNW9panUxSmQ1NTEyc1BGQUdxYlZlTlc4VkctaU9MZXlXdXRIY1JqUQ?oc=5,-0.0874
LODHA,2026-08-26T07:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade Tech Mahindra, Chalet Hotels, Lodha Developers, BPCL, Mahindra and...",https://news.google.com/rss/articles/CBMiowJBVV95cUxOZmZsd0J6YmhvaXFJb0hzZ0FHckw4QVV5d3pqdkZTQVloVWx0NGFTS0E4WnRqaFItX0ZPcnROMHlWX0VJVnQwMEtSVUJXTEdIRE0yLWFYakZYeTBZTWJxandsMElBamE3VDJoMDA4dmlVM3FCbUtxcmpXVFh2N3NqTms1WlE1eE1UTUhFbXRRQm12ejVwMFFzbDZqZXZ4WUEybWFmU21OZnVvZE1xOHNVUk1ZQVlqRUU0NEctVnJ3cDVxVVNiX3RUeldkSWlaQkxpUUd5UFRSejRqbWdiSnVoMU1VejJ1WUJ5THFfUGh3QmN6dDhqQnR1cWVVc0NtOU8teXJJdHNPTEZzMDNEQVVCMjNBemJtek9rVjNYNjBrUEh6ck3SAagCQVVfeXFMT01UOUNhQl9TaEwyNWVpRE1tZTJtdWduTDJSd2lMcVlQRldPNEdDdmJfUXpzclV2OVJWcDlvaXhXZ2JleUIzY213YVBFQlNDZ1JhWTh6T3ZPZ1RrX2ZtZm9DS21VT3ExVTlEc3R0d3hfbWloN282TWVMN1QyU0dHZEF2NjJETEctdGtISGYyMXVSbzR5bS1SU25sNnNUb0hVRWVKWUFkd1Bia3BIcl9NRS01RnQ3dXZUajV4Qms2RXFJVUs2aTBNN1IydklkNWt4bHVIX3E0N0x0QVcxUmE3U2RJaURSQVJoZjQzLVdjMVlEZVhQcEdUU2Zma1hGX3g5RXRTczF0TVB2TUNyNFF5NkJpOExJUHBtYWRjUTZCWHh4azJGeGNkV1U?oc=5,0.0418
M&M,2026-08-26T07:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade Tech Mahindra, Chalet Hotels, Lodha Developers, BPCL, Mahindra and...",https://news.google.com/rss/articles/CBMiowJBVV95cUxOZmZsd0J6YmhvaXFJb0hzZ0FHckw4QVV5d3pqdkZTQVloVWx0NGFTS0E4WnRqaFItX0ZPcnROMHlWX0VJVnQwMEtSVUJXTEdIRE0yLWFYakZYeTBZTWJxandsMElBamE3VDJoMDA4dmlVM3FCbUtxcmpXVFh2N3NqTms1WlE1eE1UTUhFbXRRQm12ejVwMFFzbDZqZXZ4WUEybWFmU21OZnVvZE1xOHNVUk1ZQVlqRUU0NEctVnJ3cDVxVVNiX3RUeldkSWlaQkxpUUd5UFRSejRqbWdiSnVoMU1VejJ1WUJ5THFfUGh3QmN6dDhqQnR1cWVVc0NtOU8teXJJdHNPTEZzMDNEQVVCMjNBemJtek9rVjNYNjBrUEh6ck3SAagCQVVfeXFMT01UOUNhQl9TaEwyNWVpRE1tZTJtdWduTDJSd2lMcVlQRldPNEdDdmJfUXpzclV2OVJWcDlvaXhXZ2JleUIzY213YVBFQlNDZ1JhWTh6T3ZPZ1RrX2ZtZm9DS21VT3ExVTlEc3R0d3hfbWloN282TWVMN1QyU0dHZEF2NjJETEctdGtISGYyMXVSbzR5bS1SU25sNnNUb0hVRWVKWUFkd1Bia3BIcl9NRS01RnQ3dXZUajV4Qms2RXFJVUs2aTBNN1IydklkNWt4bHVIX3E0N0x0QVcxUmE3U2RJaURSQVJoZjQzLVdjMVlEZVhQcEdUU2Zma1hGX3g5RXRTczF0TVB2TUNyNFF5NkJpOExJUHBtYWRjUTZCWHh4azJGeGNkV1U?oc=5,0.0418
MAXHEALTH,2026-08-26T07:00:00Z,scanx.trade,Max Healthcare faces ₹55.23 Cr GST demand from DGGI Mumbai,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdklmZEloYnprZ2JKbUFUNzZjRmlKc2psbXRmVkRBbE8yUTdLT1FfcEJhQVhMVW1jS3dGeXhIalFlMHBBWDFPZGFVZkFCSC1ReWxnS053d3ZnTE13WHNpYWdHakVoZVFINFNRY3dlRDluamxvSGpCajZNN3FwRmhWSGlUMktSQ3U0M3pGRjdwTVRBRU1tS21PLXBaT3hGRnFubWlhVzVVb3lJNERFdlE?oc=5,0.7537
MOTHERSON,2026-08-26T07:00:00Z,scanx.trade,Samvardhana Motherson sets Sept 11 record date for CCD interest payment,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcVVmUy1NNTU4QkF0UFBYcEwwMHZOMjRQY0FueDBzdUdrOTJoWWNyTjg4bEtvWmRVT0pvQnhQcnQtNW1Jank3N2l3c1dRc1VXZ1kxNS1MVDNJdE9JZlJfNGF5YWN5VngtQXZuNFdWbDVDbVNHR0lEa01Yc25oT28yem9SZU9haFNTRnJPQjNYZ1dfN2VZUE5zLXd5Rk1NRENGRkRzOG5sMWdwa2FCMXFlMk50djN1dTM2MnpmWXlYUWlYZw?oc=5,0.0137
NTPC,2026-08-26T07:00:00Z,HDFC Sky,"BSE, NSE Impose Over Rs 59 Cr Penalty on NTPC, SJVN, REC for Non-Compliance",https://news.google.com/rss/articles/CBMia0FVX3lxTE41dDc4NlpCak1mMEVDemFxbzBxQzNSVkNuTWJfWF9RWXRzc202LWptMEg5ckpVSGVyb2h1T0dSQi1QdnpId2JkZmRzRjVKYXdGZTR6WVkwR0hDczFGckdhSDhGNm5tQ2tZQ0NJ?oc=5,-0.8096
NTPC,2026-08-26T07:00:00Z,Business Standard,"BSE, NSE impose over ₹59 cr penalty on NTPC, SJVN, REC for non-compliance",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcnVrc0V0bWVtZndwUXJRcm1qQUxvYzBFMWllZnJObXU5cUNUdTlaOGhSYjhQSHM1MGU3b2VQNnZqTEYza1doMjRDWWhwUmlraVQ3eGNIYkRUZEYwZDRXM041U2xDc25ERlhvTGJHMVJoQVNVNVlYelBuZWFibGxoVlRuWm85a2tmMkNlb1Uxb1J6MjVZblhhTV94XzRtZXl5VnlBMUJDZ2RTVTg0ZzJtMmFROEhVVHJGelVMODVuS00yREdXMGVOMEdKZmtwQkN6cXBMctIB2gFBVV95cUxOSTJjUVYxY3BkNFJ4X2hwQW1pZm9WeVVqaUVsV0RzWHhyUXpTakVyd3VfYnNaLW9mdkV5ZkhtRGpid21xZWhMT3hCSnctUU1FQ2p1ekxGbHktMVZNbkV5eXczaGc5RUJUTXlrT1d6aGtMVUtrQ0s4cHpjckZoZ3hidjdTRkJWV0ZabXVCQzBKU1oyajFRdnRJQVNzWFNtenJWbllfeF9tUktRTnpoMnpCeGdNTG1WZGZReFZxYzdiMUZiNFNNU0ZIc1VzSXJiaUZYSFUyUnZuZVBDQQ?oc=5,-0.9136
ONGC,2026-08-26T07:00:00Z,Univest,5 Oil and Gas Stocks India 2026: Strong Future Roadmaps,https://news.google.com/rss/articles/CBMiekFVX3lxTE4weE4yWUdEcWdGNWpaUDVmYWoza2hPZDVoM29WQUhuUU1FaGJRRG9tZUNYb2NtV2JpMjdLSUJyRVpOWjhvcTNXNVdQQllUVXJHdHhuVjBTWEhNQ3dWMFZBV29wMWtpZ080amxHbm95bHJ6QlI2NVY3aG9R?oc=5,0.9105
ONGC,2026-08-26T07:00:00Z,Crude Oil Prices Today | OilPrice.com,India's ONGC Targets Tenfold Oil Output Boost in Venezuela,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMVUybE1YSmdVMnBNTVdGNnJsOERqLXE1QjFCVnBYcGlBVWpIdGFDMF9rbGVoU3VGRjZvbHo2U2Y4ZFQ1eWJ0VFBZdHhyTGJKM0FPdEF3NjNTVjU2Ujh0VlZiUGYxM3JESUZpT2puZU5LdmFNbnNGalJhV2NtZHV2UzBiXzZUcDdTSUJUbVlVTjhmalJXcWRwUjhveTVuRGNJLXY5Ul9sZE9udkFtdUpIaF8zRdIBuAFBVV95cUxOaXFOYXdRczBINk5FcHl5VjdOREM1Y0FmTjlkSktEX0hHN2ZHWnJNeE5weEVJWmIxTk5iVWI2M2ZzZjc3VWFvczFlTDhWUU5LWUxaZmRlYlIyc1NmMUswSnJYNzVhWGU3VERWSzZYMktKaFBMWkxrS0tMZXRCbzh2Nm55aWNaMnBTdmFvbE1LSUZhTVVPR3g5Tmh5QXZ3ZklZZzhsc0pwRVlobFBfUGw2WU5EaXJrZXBU?oc=5,0.9295
PFC,2026-08-26T07:00:00Z,NDTV Profit,"Buy, Sell Or Hold: Tata Motors, Vodafone Idea, Varun Beverages, Star Health And Power Finance — Ask Profit",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbHllb0M3LXlmdlZlZkVSYVNIRHBBNmRsUlZFdzJuRE5meG9fbFVidk5URTJDRTQ3OGdxWlRjdWtUeFZXUmJaQXpieXVrVmJHQmhJUFl5SWJjOXZPMXZlYS02TEJDMkRJdlNyTVd2QzR1eVVQY01zU01uMEVoUVd3RVRCQWtOMjFjWkMtUDBkYVBtd1czZEdfRzVYR3VvaUdyVXpuaW1IWnFBM21mRzVXbXJiTzVNZXNocnJ0UXpSYVZMOXhVV3NpSDhqVTVMTG10M3JTZmVZSm5GdnfSAeMBQVVfeXFMUFI5SldvcW9Od2hSTEdwNW84Y2R4aURsbmY3NnMzUzYzMWszTC02M0tOMkJCNmdXUzhnTk5lNHYwOU5XSEdyMTRwTWpSS0c4U0lmdUtVZnR1SHh4WEJVNmJ0ZmZxQ1FYamxQb1g4c3czeHNxZ0h2d09uYVVuWldtTUExQjBLSk93Skh6VHBGVEhRa0RtMzBBOHpyeE5mbHExOER3bzR4Ry1UWlNQNHpJZVRBenA2MDlNNk1wdUpwcFZxa1hPUktoNjdBaTBCVzNRcGg4dkQtYXBfcXIxZWRJTEtxZ2c?oc=5,0.0153
PFC,2026-08-26T07:00:00Z,NDTV Profit,"DOMS Industries, PFC, P&G Health, Thomas Cook Dividends: Last Day To Buy Shares To Qualify",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNbmh5cmU5U2dfMi11MEI0Z05qMlQwRjlOYk1mRl9oSmFncFdIT2VZSUItMk82U3FnRVFHTHRPZERYdDRyd2F4ZFFrekVvNHE1OExEa2Y5S2FpTXJVLUtVeHhOXzdEZmQwVlp3V0ZxcDRQV0tPQ1YyLTNoNXptRXo2YXAyUmtZc3JFTGh1ZVY0cjZHc3JMbWViRVJWVWhnV2FabXBEY1BFWUlBTDhCVHQzZm1jMkVfWUZNbThrUkt5VnIxMzc5UUFZVGJ4Mmxkc2Nxa3VXQndXRVBVblJOLVhhNTJrSlMwVUdqSGRvQ2RaMWo0VUpIdmfSAf4BQVVfeXFMT1J3OFdNQ0NLU3BsU1dVYndwUFpOeGR2aHFWRDJieGhwSUtYT0tZMzczaXNSMVlXT0RYOGRGTmJWQlp5ZUk1WUZRYk84WHREMThSZE00MnBnV18xZUM1QWxDdTFCMUJFOVBVUW10cHNLN3BVdXVWSFBZdmNjYXhsbHVMS1RaMnBkTlA0N1B5Qzh1ckhVT2FZWmZDSDRBS2pRM0FRR2s3UUthSmJ1LXlqXzk5em9wVWxrSjV4dU9jSHdwV2dYS0x5RGc1U0hwVUFTckFoRUtkR1dhNGNHWTg3V2k1VkV4ODhmOG9fUVp5azg2bGlSVVRGdkt6ZDdheEE?oc=5,0.0090
RECLTD,2026-08-26T07:00:00Z,The Economic Times,"BSE, NSE impose over Rs 59 lakh penalty on NTPC, SJVN, REC for non-compliance",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPN1NwWXd1alN4ZFotbkQ5LVd1YXo3WHJkdjhkaW5FZmdodTVrT0lSRHl4clJwb3ZoMWg2Um1QSTgzMjJXYWpxNUZzQzZhbS13SjdlbVE0eTlMYjVaSXV1Y1duaS1POC0wVHpsbEI5blJqQnU0a1hSNGdocGtzM2duNEwzamM3eHk4LS16RFBxU3NQRlMxSnIyX1k2NnVCOEhadGgtSnV4T0JKU1FPVDN5OGF5cjdxUGhiaXlubzBpZEZYR0l5alRaMXlGZERpY3pTdVNIUDZRU0dtYnVKdjJSN0dn0gHnAUFVX3lxTFAxRWZLb0dBM0I0NkZPN2V4UXd4SHJ3RXNhdWpiMl9Wckt3djlFQjBEOWRsQ0p3dlFnaDlra19SMHJMd1FTYWpQSUhPTFRmVlNxTmdjaTY5aHBQdEhOc0NldGV6UU9HTWVMT1V3clVwdlFxSU5Xby1lMjlfdzBrLVhJdjBYZjgycnRXVWxWM3hZSW1MUGotcHR5YTRxQlpHbGVSSXA2UlkwMm9nMHB6QkJ2T0NPbGpjUTZ1dzRodEoxNWhncE5wZjJrbUFNcjctbWYyVi1lUjFuY0hMYXkzX3JlQ1dKR1daTQ?oc=5,-0.8913
RELIANCE,2026-08-26T07:00:00Z,The Economic Times,"Reliance Industries, SBI among 10 stocks with highest DII holding in Q1. Do you own any?",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQSG5RdjJTc3JrTGoyQ0Qyazk0cXhvVjBmd2tLLTluQkpNTVlYRUpYczFSTTRtUVNncFB6ZVBBMWVoZklHVWNyd1NlZ08xQmpCbUJzazc3Z2ZMQjNPbnBtUkM1OWZEX1diV1Q4aEZQai03eHdURWd1WlM0NFRiaDZuSmlHdWI0VkpoZk1SWFhOT1hQNlFIWFY1bllRSTdVZEtrS0ZLcE9udWFhVThoSi1JUDdTTUhOam13OWNrS2dPZUhmOFdxSUpoSDVBM2ZoZ1MwZ0RCd0hSeER2bzFqX3ZfS0dTemZrUHBxaEk1NHJ6dTlyRzJhdU9yazJvd1drWEE?oc=5,0.0449
SBILIFE,2026-08-26T07:00:00Z,scanx.trade,SBI Life Insurance to host investor meet at Goldman Sachs Asia Leaders Conference,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVnJHVWVOcGJFV2VpNzRfMTBCVzY2S0x4MEcxdEFvVXZWVDJWOVhZbDBmdmw5Q0prdXJVSjUwTmtJMFhxU1pXMGphME9KSnlocjRLbEU5bDUwS0pNdEtmdzFUSWhlSzJJVzRSQmw3UHFQdEFFdURVcDRJcnRMMW9IdmFKTk9mWmdoVWNUbVV1V0w1MVlTRlJMSG5GaTJjUmctTnA1SGtJQkcxVGMwdFBTb2RTTDlRc01tblZad0dR?oc=5,0.0683
TATACAP,2026-08-26T07:00:00Z,scanx.trade,Jyoti CNC promoter pledges 19 lakh shares to Tata Capital,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbzhPVnE0bE5PQmFYVGNlS0lFUFFXQXE4dFVpOFR0eXltNms1Z2t3MmpnanFYV2F2R0RXbG9rUFpJVHB0OEdfOUc3WkEyVGlraDFoMkdXR3kwRGFlUVRJbXF3LTE5d3BobTRWWkhkMThHNU5hWkFZY25zQjV4RU9ucDJoMkVxOEZLSHp4dlBYRHdxUG9OemdOWUNWQW52WVYtZFpBV2pvRzFfbTN4NlZEaA?oc=5,0.0557
