symbol,published,source,title,url,sentiment
SRF,2025-12-15T08:00:00Z,Business Standard,Chemical segment uptick to improve H2 growth for chemicals maker SRF,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPd2l0eEZsNU1haHRuQ3Fscjg2cm5PZkxtVXhhWlVxUGJGREpIZ21kVGNvaG5TQ2VreUVWZXlRMnY2UGhtVEZfUmFVR01ldi1henEwdnBGcHctbHJLb0lsTXVIb2ZnMXJSa092a0N2VHpSZGhYZXVRa0JzNDlfZXFhZE14bUlMSDViWmxKcXcwd3E2YnhxUUVpVnVhSjh5c0dkREozajg3MGJ2SHlvRnd1VVk1U3o3Mm9BS3ZSNnRDSHpOazFkVjZ1RTR3N182a2NxUWV5NHF1ZWxJRkE4OU1GT1Rn0gHnAUFVX3lxTE1CY2tOR1NjX2ZEWE5YaDA1T2FGdEg2ZUgxYnloMEFJZU9lX3hJeEs5YndyUWp2d09Wc2txM1Zid1JST1lDTWluR0lfV0dGbVVwSks5alFkd3M3UG0yTjcxbTBQLUozSjNaMGRSQmJ5U3BSZFJ2RnphY2wxcjl6b0xOa280eUpDUFJzdUd1YlRtQVpfbjktVlpPVERYNXFneWhWSzg5N2ZwLW1vb3h4TDlXa3NJYmFOOFpfeEN3Vi1ua0doMDJhd0JhTEFCYTdrcXVqNllDckFrWTRhd1ZzU1dTWFRRT2Vtaw?oc=5,0.9396
360ONE,2025-12-16T08:00:00Z,simplywall.st,"360 One Wam Insiders Sell ₹503m Of Stock, Possibly Signalling Caution",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSjd6Q3pYN1B4aTBsWlRmVnRXdmVtQ1NXcjBZQ291eUNVVEdNWWNRUTZodTJiNTlEeFo1WDd5NE5ucDFXS051SU5SVUl2djctU3ZUdTdIemR3VHVBU3UwNWVSWTdxN0R3LUJ3VVBHZDRyVlRRbXlJcWlJcUhULVZJeFRvbkswalpUWmwyWFpIbWRZX1d4TXZEeXBDUUQ2cDFYZ1NiRjRja0RDVHNxNDU2WUF0UFJxRmJOaXlETFNPd1JKanpWbWpxd1VESzVGaTA3a09OTkJXY1BWTHRncTh6T3pyRdIB6AFBVV95cUxPSXhJUWFlY1ZMeVZZdUtCaEtYRVRaLU8xcTZEZnRWamFUTTZuZ0NCRzNVN0pzOTc4LTR0QnB2bS1xQVpIeXE4Rm56NTMzS0JsUUFFcndyT3Z3TS0tM0pBN3FFaHlhN1JwSEN2TWJpQndJX003S2dFYlJOWDNIUVB1OVhRTS01dGtRd2tPS25HdENGUnRTRHNjdi04Um9BRUJDeTViU1hnWHlyVGJhQTNJQWRMdC1vRDN2RlRkdVR2YUxad015X0gxM3ZtR25VSS1xSHRMUXB6SXVRaVhUbHJGcmJmVWJ6QmJ0?oc=5,-0.0371
360ONE,2025-12-16T08:00:00Z,business-standard.com,"Motilal Oswal retains 'Buy' on 360 ONE WAM, sees 18% upside; here's why",https://news.google.com/rss/articles/CBMizgFBVV95cUxQaG5leDFDNTFpdTVERm0td3ZQRHhKT1JGallvMEx3UHdwZEE2Y0xpVWZjN3V2Q01mMWhVcWZwYWJQajBDM0VGbFY1VGNpUVlPT3BVZVY0b2dIcVo3NmRfY1hCUlE3LTNRQnJmenBCd0dRM25tNGtUTHlNdlY5eUJrZlBmSGtyQ2lIWHMwTTUyQXJ6aUkxQVI1VC03V1M1bjRhX3FrdGdHS0tWMXp0eVY4a3ZvVjkzVFR4Mm1HMFJHZW1pR2lFS0YwV1R3ckkzd9IB0wFBVV95cUxOM0gzdFRMMWROMWxTbWJpckRtQ2dKRkJtQ2hLdF9CYmt6UjN4Z2NlZDhRRkRRTXFDRFQwT2pDRHR4b25uWlBFY2lTTE9TVnE2SHU0aWtFRFU5b0stVlJtZ1FiOGw5dEFtSVZKT1J3amhROV9sQ1pVWld5aTlWcC1WRUI0dmdmSW90aE1OamlweXFtMnNZWG1Gd1ItVWJrZEJVMHU3alo2SmoyQlRHc0dlS1g5aVF1Um5MSUsydGVvWmtpeEdSVWZfdjBDT08xcmxFdEdZ?oc=5,0.3624
BRITANNIA,2025-12-16T08:00:00Z,Samco,Britannia Share Price Rises 1.5% On Senior Management Updates,https://news.google.com/rss/articles/CBMitgFBVV95cUxOY09CeG5sSkVyTzNCcXZvSXJnOHVlMlpmV00zdnBGVWNWT19SQzYxUUt3SWdZZW5xTmFiRU1PMGtVUXRrVklTRGpxUU5XRV9PY200YlRRLVRSaU9YWUptVXpPWVJIMWNxTVFsSTI4ZmRFWmt3MVJobEhra0R5dnBxYV9zMWlNNUgtU0JDVEpSYnNGRTY4bXlVT1hlS1pOSlFLYkdsdGRhSjJjUFRNaFl4d0E3ZHNVQQ?oc=5,0.7581
HUDCO,2025-12-16T08:00:00Z,PIB,Union Minister Shri Manohar Lal Chairs Consultative Committee Meeting on the Housing and Urban Development Corporation (HUDCO)-Financing Infrastructure for Viksit Bharat,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ZUlVzdllsTVFJR00yTnZoaS1XQ0hCOFdFZ1hMci0tQ1Zmemp3Tk5fNnBiTkRmX0hlaklwNlJkR1lsSUprdXh3RFVXTHQ0NkNkV3AxNVVLSEhfVlUtRlZQUmNaR1VrLU5P?oc=5,0.1004
JSWINFRA,2025-12-16T08:00:00Z,simplywall.st,Should Weakness in JSW Infrastructure Limited's (NSE:JSWINFRA) Stock Be Seen As A Sign That Market Will Correct The Share Price Given Decent Financials?,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN2pia21ES0NlN0pDT2gweVF2Z08xWHUzT1A1Q0ZvM1hSZ0JDbkN1SG95VVhocHhxVVhaQlR1bFlnSmd1aWNja2NIVmtGRlFMcnlOajVhQ0E5UGVMV0NYdGt4RW95RFhZT3pMRGpvdnhQa0NrWFhscnlEV3RIR2RScGdrX2I2RFZqWTNBQUJsOWhNZUxVRGRMREEwSkt6dlBXdmRJbTZ0dTRQLUwzcEJReGNUamJ4Wkp4ME1vMGhSWk1qVzR4VlY0N0d3Y2RJdktSZU56aHNEdHZiZFEtRFFWTGtZYnZMd9IB6wFBVV95cUxPLUF0RGZtYkNMSjRIdEpYdjAxWDVJRkcwcU1QSkY1ZjdhV1RJV1FQNUV5QUNUaVhZbGMtUm13WGt0bmtUSnQwTzJHWmpWRy14R3U0ZzRoWlVkRXZ6ZzNVNUJPNEtzWGZOSTl2VmdEckZsU3JyNFEzX29PMVEtSDhYZnFsU0g3SEY4X1FhalJjckphelc0dE5qSWhpQk9mZENiRUNJa0YtRzZFcTkyTVozRl9EWVhvdk54cmludHl0ZDhtSXNOUGhfSkUwLXlQZGJBb21xWEFCdkJNWFF2TjJJTGJXWUJMckIwRm00?oc=5,-0.7217
LICHSGFIN,2025-12-16T08:00:00Z,simplywall.st,"LIC Housing Finance Limited's (NSE:LICHSGFIN) top owners are public companies with 45% stake, while 37% is held by institutions",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPcVdLempRV0kwZVNqRmV0SVJpcHFVUTdwOWlzNnp4a2JwNW1HUnZZaDJDU3Y5cDNyT0FqSl9GYVV0ZzVwSGVnMkhQLXltbUU3ZDc5ZkRHOUN5TFo5UVRZVnM1RzgxV2p3dzNzMVpJRlVsUF9pVm9OdHdwU2ZLc0FDSWxiOXZSTEhwTWZZTWRhaWZ0R0duUkFfakFjYmo1eHFoWXo2c1UzV1lPWkZ3RWRUWFgxdDNlRlRFblJsV0hUSW11WktJLVlFbm1oTmxjTHpTdWpLRHdhVEpKZVhEZy1PM3ZVTmRZTDR3dnNYS0RmYmhaeVUycVHSAfsBQVVfeXFMUDI3NnEyTHNzVGtuQnNVMFNJampvUUNZaUczQkx2dFdfRVA5YWpSVmZJUEhPUElfeXBvQmR4bGdXWWlXUmpETnpPNTk2NzZxemprTlMtV3BDd3dmYm1OVmV0djRXb19Va2JTV05tanpBLWtFRXdGdVpiZUtjQlVJYTNQN0NyU3poNEEtX04xeEd1RmZVVHBmSFExV0hRODV2M0YycFFUbWJvZ2dUOEw0M3dLZnFLMTFOZU5Vd3NNci1ydU1PTXN3bXdNZlFuU29WNHVIWlNxeHMyZnZQYkVpWkxCUE5nOWdEVnF6UzkzR0poVWlhWWo0bUUxazg?oc=5,0.0127
MOTHERSON,2025-12-16T08:00:00Z,simplywall.st,Samvardhana Motherson International Limited's (NSE:MOTHERSON) Stock Is Going Strong: Have Financials A Role To Play?,https://news.google.com/rss/articles/CBMi_AFBVV95cUxON1JabFVuRlNVYXBzSmpVam9pZlUtcW50RHJ4eVIxdHJfZ0NOTTZicnloV0JWbFc2Y2hpc0otRDVYWGhCemJLTkpNUGNfRUk5RjBEU005NENPaFZXZTcwMF9PZlJJWGQ2R0YwRlhYVkx6eVJrTEtrVWszdEUwNE1tSEVWcHBiemNxdFQzaHg1dmxZUXhsSTNSamNQSWxJdWxKeDNJeXJ4Yzl1RGk4SmY5Zm9GNm4tWHVQY2ZoZTJxZkQyd1dBb21Oay1GU1lack5pZGtzMHNaZTczOEdpVjR6ejZNY2dITkNQOVRSUGJKTHZycnE1VS1IQVBjZlTSAYICQVVfeXFMUHJMOFVDQ2VvaVg0YXVWNHAwM3QyQWN2SXhuYl9KUkNIUWtpdXRqWnAwb2hIMUxGS3JPeURiR3NsTURKOVFQMWpEYTZPbVByNEl2eGVjVjFJT1B4Y1NkMV9TT3RSdWEzamNwb3lwakctYkpfajktM0Z0dVhOUlVYdGlEMVByYy1IQ2Nlb1UzQWJ2OHRQMUxaQ25QSnlUSEp5bHZkMm0yOEN2Uzg4OFhhWUNVM2ZlWlRMengxUi1pTFVmV1RtSElpRVRyc0RRWEZaaHlEX3N0Skc1Z094UmpSc1RmZWFUR2Q3RW8tSDBMOVBxTF9VTm9sU2lIejdDc09TemF3?oc=5,0.2626
SBILIFE,2025-12-16T08:00:00Z,simplywall.st,"Public companies account for 55% of SBI Life Insurance Company Limited's (NSE:SBILIFE) ownership, while institutions account for 30%",https://news.google.com/rss/articles/CBMi4AFBVV95cUxONU1KNXgzeXZWaXRMQVRueTNWUTAtS2stVTkzMm5mM3IzaWdBanltbldKV0dOYWZlR1N0a0Y3MVlWLXFlREt6MHZMaFlmNm1uNXZ3MUgzb3VqNFd3WWwtb1lkX1lOMkVyTS1HTFFrSHhBQ3Buai0yNnByWGFQR3FDbEh4VUFtVHBNQ1ZXdVF6MGhzNUpCLUhQOWZjM0xxWllKMl9vaVlGY1RMVUNCbWpQaWJNdkY1Z0dZWE85YkxPb3ljMkdpTXp3TlJyanVHYVJ4NVpoOUlkd1pUV2RUMjExddIB5gFBVV95cUxQZ0g5d1ptUExibVY4aWVrVUhDMDgwWEdORVVSUDl6NVkwMHU3QTlDV0g4RS1qOGhPaERDOEcyWjE5cWl6TVk0czM5R3BNQnNTZFQ2dDFUZ0pNR1M2RGFGQTl6UjZ4ZFpwdXBOMVlpSXZXbjBIbXV2aGU0YUxBTTJjOXJ6OGlCbDQxdDBmdVhBRHZqc0V2RlhBcnpNbk1xcGczeDRGc0YxZEwzUlJ5TlVWb3ZKTG9ZM29PY1dITW9pbmJIV3hFN05WMzRsY1FWbkpqTlRPYkVJOGs2QUFZVjhaSmRkSE16Zw?oc=5,0.0146
SUNDARMFIN,2025-12-16T08:00:00Z,The Economic Times,Positive Breakout: These 7 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSjlHVmQ3MklSWTlnUmhDdWZXU016QndFY0F6NWVpTlhyTmx3NFFRNkxCRTFKbFUxT1lsVVVpaHFoRWhuMWNsekljdTlaVUdWY0pLQVJwSmxfZ1RuRlVXMXk1WFpmWWNmQmpHVERLdzdHdzlWbEJfSGw3Q3RYNlBYR0tvVmIwZkZrRG1hRmpHQm96ME8tWlJFVWZEQU4xVzhoazJPTkZjeVdod09mYThvMEFTdFIxcWw0aU9fWmYwOV94ZGdqWjJBZndiUlRJYWhELUk1SGtsSmRYNkln?oc=5,0.8913
UNITDSPR,2025-12-16T08:00:00Z,The Economic Times,Stock Radar: United Spirits stock showing signs of bottoming out; time to buy?,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYWRINXlUWVBPMDZCS2pWOEt4V2VKWUU1clFLQk5KZFRNdW9IdjV6UkJFazlHVXhqVWx0RFlwd0MyeTA4ejlqSEx3R0FFS093NHF0NG1adHYtTkVGazBmZU91bWtGZGxNbjh0aFNTV01uYVhlRHRsNjYxWTRLUkk4SFRsSkhfeFMzeTVxSXQwb1hLeC1lUU9fWVdQRlAwSDhseklDRFJfWUdrUG9mUWo2QkV4WTdldWxlSnZmTG12TXRwQkUzNW9PQlJhRXhfbXF4U241Wm9vbGVBMDhJTlZfTlViVdIB6AFBVV95cUxPV0NIbV9Jd2NpSjlSM1ZEMmtPZUd5TExWRmVoZ3p1Q1NVZXQteXR1M1dxem1feldOWnhVZ3NaT05od2M2eVIycUVsT2pLcEpQRXJOcXpLRW5oZW9uUlhiWTlua182LXJ6dlNYXzFUX24zVWdGbVFHSDY1YThuZWtIY0o5Zl9Kb2plelZNb2xValFpZ2wtcjBIaEpUVFdIdU5WeUdHdjJadFpCeTlqajdWTWRvcENsSExmZzNjLWFNbjNKemhUdDJmdlk5Vk9tMkZjcGUzdFVHSEl4RmE5Mm8zZVRDLU9jQ2Fx?oc=5,-0.8453
APARINDS,2025-12-17T08:00:00Z,business-standard.com,Apar Industries gets new 'Buy' from Antique; 20% stock upside seen,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMnZfTDZMTEthTEN1eGlUMUNpZHZ5SXlkSHZNd0toaWxsUk5RaDlGWFY1d2pFNkF3QVNMelNoNjNONlhnMWhzVzZjMFlNOUV1aWVGaXItNzNtZFRUUzdMUE1iLVNEMTBra1BJV2dITHU5QzRZQVg4bXhUYmZVb0MzYTFSX0poaF9qT0wtODdSTUJpa2VUUVV5aTQyTHl2cV9YZi12NlkyNUFhdml4MUlJdmtnT1Vmd0hwVmJYZVFfVmZiWXNwWW4wYdIBzgFBVV95cUxOclU3OEVCdXZfeUM2a1ZoSGl1YmIycElPdlNqdWxTTkpVeXI2REg4eHB3QWwtWVoxaklueXRENUVGdXd2bFl6eWlNUkExbjAxS0U3eGVvUXJvSjBVeWtMYjVKZWw3dEZJYjEydnYxYklEUktHQnc3UWwxMTh1UUVGekZuSU5qQWxJUUNSQ3U3OVFGMG9STUN1MEpuV3Z5SmY3U3ppS0QxSnFWUVBNd0Nxc1R4WHVHWVc2aVJXNzlTQUllZDVZbVdESFFVdnpSZw?oc=5,0.8896
FORTIS,2025-12-17T08:00:00Z,simplywall.st,Fortis Healthcare (NSE:FORTIS) shareholders have earned a 42% CAGR over the last five years,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOR3NPcVVZY2pZWDV6YkotX3F2MDFtWHZGbW1FTzhtVWp5TW92U1owQWhtNWtKRUhsN2VaZERxOWJ5SldERXFsOHVnWmFFazRremhuNUJBR1U2ZTEyOGNhcEUzQmFhS3lST0RDRU1fTS1UVDdyZEVMdTI3Tk50S0NCM2hsaFRkY1huRVRBZ2lZUVZyOHo1RlJySVBKMTlBYUl3LWIzWHo4cE5XVmtjd3FjSGlISVByWkNCNWV2Y3pYUmgzb3hKTlN2S3MzXzhqbEdCdUNqYU5VMUJvR09U0gHiAUFVX3lxTE1HZlRuYWVVVmoxSDdzZnRxSXpaNUpkaVFndlh3cko0MjZkZlBveDJ1Z0xJMXdZTzh3OHQyYWNrcTA2U2Jpa0c2MEpmalZrRXdLTk5xT3NISFBlQ2hjZnZzQjRPOWptRm5LZTE0TXRBeG1SQnR5OXNVaE9oaVRheDBfNDRHRHNNalA0a2JySl8zc0dDSEd2MHRwM1RkaDBsQnFQcTFGMnFIMElaUWswbjc0YUw5bWhoVGRzWFNhWWdid2dsNlBNejFTcnh5c3NKbkNmOUN6aC1LaURpYmQ2SHVKUnc?oc=5,0.7101
PIDILITIND,2025-12-17T08:00:00Z,simplywall.st,There's Reason For Concern Over Pidilite Industries Limited's (NSE:PIDILITIND) Price,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOUER4QzdSUmRlVEgybTlTRTNCdmdPSjVxd19oLVJESDFEb1hlYWREOHNXbmhkYThBOG9CMzF6LU1NQ1prNjNIcXJuSlAzVnJxM0JLeGVjVUtPMUU5MFVCZDZPdnlaZHVrWTR3UnJTN2t4dWVwQTBibGNMY2N3S1Nzd00yWFNmMjFfSHNjU1hXNHpkQWktX1N5WXZ3NFdzSml4TzczVVRtZTctMkRoZERvSk5WUTFuRWREVVo1M2JYVUMtbE8tZHVnNkVLVjdEZEFfR0x0ZjRNZUR6dUM3a3FubmxR0gHnAUFVX3lxTE9hZTV1TmRoWGJYalVRR0J5bG5qLUUzX1VxYm04Tnl4X0dTNmcwZXVnQ0MyemhKV1FJeFY1RE1BVEZyYWZ3UkJSbkxmODQ0MTJ5eUVPLUMzZU4yd0I4alVKUXNSakVjZXNCenppUXNXZHZiYklodWw4OU8yYkVoR1R3MjgyLUlNLUktUXB5VS1Kb29TcTR6LXpMaDVhdFFKOWY1NGt6Wk5PdGMzTVozclA2cXRwQ0Vmb0VrTHJIazhzZWpUazhlNlNRMWhvUUtxQUpZUnlleTIyb0FHVW00MlNpZC1vNWZORQ?oc=5,-0.5726
BAJAJHLDNG,2025-12-18T08:00:00Z,Moneycontrol.com,"Bajaj Holdings, Swiggy among 4 to join F&O list from December 31st",https://news.google.com/rss/articles/CBMiygFBVV95cUxPbEY4QVF3MkdMaWk1NHZSY0IxbnBPUjZQTUxhc0llbmQwamI4WXFEaVlXVGtqWkZJMVJKMW51RFF0aFdaUmd2Q3NBbHFFMTQ3bzNRbUlpQWtxVzQ4ZU95T0FYQjdEdjJOYktlcnNNd2RpSlhtRENicjI3Zm9YMHc4TUxsMzJONzVWclVJNFNubXk0b3VxY1hNQW56STB5MUprY2tuRExUTVpWZE9zUkI3eFI3Zk5vbm52eTRyOUMxRDN5WngwakwzanhR0gHPAUFVX3lxTE5VV1VjZjI1c2Z2aklxaVNqX3ZsT3BlRk5iYWd1eDN4cEQxZVJ4M2dnb2VLR3pWUmpXNlY3d1lxakt5MEFzdy1UaExGQjZrU284SjNmWVctSkFfdy1pUXhhdEdCM0dIV04zSE1mcm9abmJSaVBGbTAxS3dYN21feElPUXAtdVdvUTBRZ1I1V196eEVjOHl2VHU5c0pQMlJxSmNuV2lHS1B3akZEX0lDNUZ6QlBDbkdBOThIV0VHSHpBT05neGxHdlp2cnlZVzcwdw?oc=5,0.0733
BAJAJHLDNG,2025-12-18T08:00:00Z,cnbctv18.com,"NSE to introduce F&O contracts on Bajaj Holdings, Premier Energies, Swiggy, Waaree Energies",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUTk1cDZoVG5kYzRyMTRPOGl2QXdSNGZtemdSRXlkSjNFMW1VaE05WmNnWVNBODRDeldrR1ZGaDU0NlI0NGVZd2RjMXpqd2FSZ2lQQVFMcVZnNUxNb1pkVXFzVWZfZk03QzFXSndyS1NUOUJzRHF2eGQ2cnVReVRJTFNnMU5FZm5UQmxpVE9IWUtldzFhVFhPMUZJWFRGSnhTR1M0VjNsRlVfa1FfaHhZaGREUDhuWjNLLUhqZjBvMFFpQmhWMEtXalEtQWlPc2RKN2xGd2tB0gHbAUFVX3lxTFBRM1NjVjhzYmY3MWVfOTFYQk1hd3JEWGpweWljczlEYklfX0tyaWNuRXF6bjVHWjNCa0NOaU50TFl5MWtleWRVTWVMS1M0Ylp0SF95dy1VSVJjekZDZFJRZ3VrVlYtVWRhMEdSdzNrVy1uaGJMU1Q3Tmxja2NmdVZJQWJpN0EzcWdLaVZiUV9HS2E4SHBYcHVSZ25qN3NQNWlEMWtyczdST3lWWTZJNzlta0E1R3NKLVhSRFFOTm1GbUwtVFlZS2xrLTFRMjdsOFJ0eFF2UjZWdDBFOA?oc=5,0.2478
HDFCAMC,2025-12-18T08:00:00Z,The Economic Times,"HDFC AMC, Nippon Life, other AMC stocks rally up to 7% after Sebi's mutual fund expense ratio rule changes",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPYkJsRHZyRGpRWEtkWm11b3FlNnd3RUZRX2Roc1o5RXViWEZ4eURpN3dlYXk0STF3Rm1TcVpDbDZVT1FrOHJqbkRXSG1xblNIN1B2djBRSlNObG41aGdxUjJSb0kySnZHcThlbWpCMlRNS2N0YTFkY18wQl8zSlB0Wi02SUoxallPZjFGeC1jUWxzajdSdzN1bnFTVmcyQWt6OFZtRldrN19LSjhhNjBsUlFKcnpUeV8zY3VucVNZMmJlV0VjbVNtcGRCdWFDTVJmNHpMdGExVDVINi1HZEVvRDZMSjBYNDgxWEpIdmtXODJlWlIyYVpBQ9IB_gFBVV95cUxNc0NYb3cwUmFRV1N5eFprcElKaTZMVXVXZk11X0tDWk51bXNHVF9SQWNiZTAtUHU0WE92VktfeUFJZ3BIaXVGVEU4a1YzUUFhb1podXZuY2Z6NlRnTDZhY3VtYTloOU1wLWZ0YTVxM09aYV9zN283U1BDb3ZPODdkRS12QmlOM1ZJUUZmcndJbWZ1NmxZczN2VElxT3VXSC1HejBELWt1VXFEb3F6X2RmZjRyM2xlOWdmUEVkR1VnQTFyd25zd29sbl84SXpaSWZ4RnoycThlNTFtZlRWT1RvMnlKS1NpMDgzYTZocjdFa3BUeWVfQURpay15WW95dw?oc=5,0.8620
ICICIAMC,2025-12-18T08:00:00Z,reuters.com,India's ICICI Prudential AMC notches $14.4 billion valuation on trading-debut spike,https://news.google.com/rss/articles/CBMisAFBVV95cUxOak1vWUdBRzdFeUFyTXFpaWcyaE1zaEFKbTRoVlZtd21lV0tSRlpTQ25paE9Tb0xRM1Y2MzN3SldrLUl2U25acUZzOWRWd2dPVUhiX1JiY3FRTjR6NDhhUnUzd3E1ajdlbUx0Z0ZZenRoTkJvdGx3am9sSVI2S1ZJMjJ4RDR3LXk2bDRESHY2VzA3T3B4LW80eElvYWNpdWY3OUlVSXhBS0xvY3JWZnhCTQ?oc=5,0.3964
M&MFIN,2025-12-18T08:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade Granules India, SRF, IDFC First Bank, Pricol, Mahindra Finance, and...",https://news.google.com/rss/articles/CBMilAJBVV95cUxOQVhBVDRuWlYxWWhJY2FfM1RxbGctM2VXQzUtT1BhdW9GWmN6VVlhOEpuWkNDSzdRNE44V09GMjg5ajBmRHhjeFFQYzNsVnhGV1V2UmQ0U3VhbzNMOHQxdXp2N21OeVkzcnpNMW1SWjNaNEluM0N4aEpKQ0tTOVJURm54a1AwTlotN3F3aF8zaE1SVm44bm9UbVJESWN4SUxUcmJISFlNenZpVUluMGxERHAzTnl6LUVyc19OTkNTRl9JUjJ1SmlfWlBMOFFPWUltU0V3djFkd2RERFJaMXpxZE9oZnFKYUg3VDRDRnRVbUR1YWRVWlkwZk5VVkJPekR5ZEJGSWE3UmhMV2hIUXpUb3hqVXHSAZoCQVVfeXFMTkFndTVWa2lDTmpjTFFLVzNkZG9jVFdaeDh4OVRYWHZ2UWMxODg3c3h0ZGFGRzFPQ2YwOVNhODdhb1ZHWjk0Vi1NRVcxeDlpdmo2X1ZYYnVBcC1mOFMyai1kcy1xeC1SdTd5UDVzeUJOaHJUU09sR0QzOUxZRk1qT25XSE01MGxJdm5GbFNLVm95TWJ6VXJxSXV6dkdxRHJyNklMYk9taWZyWDBKRy1LLWpqMWZQU05wSmpjMExRTTd5TFdTYmc2U0dYdEJEVUk4eWdQeHhRa280R1l0OXNJT2Q5eWY4eS1IZ3Q3VU1uajRkdk9wSDI0RGV1TExxSXFTTF9fOGVubjdaSk5OdjA5N0hwdnZtNjJRTC1R?oc=5,0.0460
MEDANTA,2025-12-18T08:00:00Z,Think Global Health,Africa's Push For Health Sovereignty,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUmx0YkE4NS1OcExuZEljZnZ5TVVEeEhqUTViaE01M3BtNFlRZVBwR3NwRURlcXFOTEloSTBvSUd1YjBLcXVXMTRvSldBbEhCejZCM0U5M2pndUpQbnBaX0JPMWc3emNYY21tQkNleFNuS3B1ZzNIeDJOcmJ1RnRyaGF3VQ?oc=5,0.1233
MEDANTA,2025-12-18T08:00:00Z,cgdev.org,What We Know—and Don’t Know—About the Trump Administration’s Global Health Agreements,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcEt3cm5YWHpncGlUZ0dzam5ZY2wwdmtnQmJoZ1I4NTNWMmlydEw5cUZWd3lxdHFYeGQtTGRyTi1KYVRBUFpYN0lJaUluZ1ZUNUhtQVhjQzB5MUNJekRQdENaMnVmNVB2M1FyeHQ1QTZvcFZiMXBxcWlURUxhWFJEOUczUkFGMkxyVGVJcms5UTVJZlFvbDExOHIzTnBEYnRjd2hYZ2wwa05FZw?oc=5,-0.0221
SBILIFE,2025-12-18T08:00:00Z,The Economic Times,Stock Radar: SBI Life Insurance stock breaks out from downward sloping trendline; time to buy?,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQbm9PSE01VElyVWt2UzFkV21URjNMdzB6TzJobk9Db0RDVnBXMnlDU0dfbHJHbjVNOHMyRGYzM0RoQ3dyLUNydTlBNW5fczJNNWJIdUdmSmhsTU15LXJMYzRWVmUxbzFfSUdWcGdUVmdvNUZQYlRUWnpGdU1zdjN2RTVTMVdIazljOXNkWE1rcE9GeFFULTlKRWZjNlBjV2xNTElPcXZaV1lTLTQyeThzbENaSHBFb0N1S2tWRXBPVlpOTzRmN1JBN0FndWpoUVd0SHdzQTFqOUtzOGF1RUVvNk94VVZuT1RYeVNpZ3NkQnVZUk9BaFFueNIB_gFBVV95cUxORFJFSFlELUd0MjdFQ0RLbE00d2V0RmlpbEJtUXA5WU5GY0V5czJGb2p3bVhIUjl0eHZXMWVYLXdDalpZSkFMbC1ZOE45Z0labzRvOVpEYVBDM2NKTVJidzljSXZYM3FaWWJtWnJocjRMU29udFRvOEM5U0pxWmtyb0ZkUUZSZTgwMHp5Y0xNbGZOcG9uR0NHTENqY25XYVFaenE2MGk3R1hBOXJlemlPdEVkaFVVTjhCU0JZRWQ1OFU1ZnBrMDVWSDFPVXNMMEFyVTVSblBCSjdxTEZTV2d6V1RCUURGU0FSaXhDcFl5UHJxelBFcWFfT2VPQXROQQ?oc=5,0.0334
INDUSTOWER,2025-12-19T08:00:00Z,business-standard.com,Why Motilal Oswal sees Indus Towers' risk-reward as 'uncompelling' at CMP?,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTW1QYzNJSWg3b0xKWS1uamVSbTFvbTl6ejJmS3pxZURaQXFiRmVBUjdHUUF1QVZjZU1ob0htdElZVV8xVEtfdDNBN3Bac0FFN0tZX2pKOWVkTkx5WF9HejRQcEtydEQ3NVgtdXlobkctVS1fckoyeEcweFpid0hZUjVqNmp6eTJwTmFjZmRsQkFwSGtocEdlbVVqS2ZsMHpNWmZ1S1lTWFhHdnJ2LU94M21TNFRTaW52U2JuOFROYng5NVlGQkZPWFVzOHV6VnQ5M01n0gHYAUFVX3lxTE1uVHBQVV9tbG1VOXdoUzkyTW5XTDZleXh2QjlCZXZCRlZHQXpCZ3dLRFhhQXQ4aUlZRDR4anFjNlo2X0Rrc2VtNGwtSVhmZHRCTEtjSHg2VG5MVklpTzliU2JqbFFMWFVBdUNFak55aFFqWEQ3T3Z0WWdnc1NqT3JRbUVDT3FjQXJlWmxsU0ViZTRXVlZMcXdrWjY2a2dwU2tBSUw1RzRRYXdpNmhydDloWTVMNTNOOGtpTVo1d2hKVFpYQ3lfOVg0U3prWVZOYWRXRUR6WTZTaQ?oc=5,-0.2143
