symbol,published,source,title,url,sentiment
HINDZINC,2026-07-28T07:00:00Z,ET Manufacturing,"Why Jefferies, HSBC, others are positive on Hindustan Zinc Q1 results",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQU2MxdkRWbFJyV2lEZEhQeXFNQ2cwRHhtRHpYWHpoLUxMTk9XTTBnY0NOb2VURlFEbFFJajlxdE5NNFp0TU5ZS1BPMTFiV1dDQzNORjJ4WDZKM21iMkgzYXFabTVNdk1icUlTVEk1TkloODFBTDBZMnRiNnEyMDR1RVlVUjRscXU4Q0F5S3dvdVlKVW1TdnRheFNZczU3WlAtaUpIbEJybWhkanpMa2VXLU9KX2pjS0hDQ19ETDFTRWJsQkx1MDR5WWpNWXNoSVhTSzZDdXJwRndNd9IB3wFBVV95cUxQYXdiMWl0TjNRdzdTVmhPcWdEM0VrREgtUzV1ZTFudU8tYlZxbzNtMm4zd0h6T282Q29MOXVVN3dxWVBpZGNjQUF1VmRMbzhsTnprbUYzendjLUNFdGdabHhTN1h2dzhTMVFTRnpMVWhvVVYza3ZqT0ZYZW1rWkJRczFUSVdwaWxOWXVlZ1VxZ0pWa3JfSlNONVhFLTloTzRsb1NNTkhtZ3pFekVLSHA2ZUZHUmVYRW9Uamxnd1h0OXMtOE9TbkgzZnV0aF9NWDh4SDQ5Y1BfVXRSbEVTelZB?oc=5,0.1078
HUDCO,2026-07-28T07:00:00Z,scanx.trade,"HUDCO 56th AGM Scheduled Aug 24, 2026; FY26 PAT Surges 49% to ₹4,034 Crore",https://news.google.com/rss/articles/CBMitgFBVV95cUxQMEdNVlNaaE8xV0hTdEQxT0ZvakUtbkxnaWlacS1UVFJUUmg4bE5LSXVpb1dVY3hqV25yd3UybFl3ejVTODVyaGtGQlo1TlRtdlZuaE16ZDBjWkRWLWVucGhFWktmWDNaRFA5V1ZMenJsRmZPbWM1dEVfRUw2ZFNNOHR4MWxEb2ZjUjFOZmhlOWIyc2Y3cld6T0VRTUg4NjVBNXFnb1FEUjNzSlRHeE1oY1VydmZMdw?oc=5,0.8443
IDFCFIRSTB,2026-07-28T07:00:00Z,Livemint,IDFC First Bank shares extend post-Q1FY27 results rally. Will it climb to a new 52-week high?,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQSXNDVEJKay1KSjRJdkR5eVJaVEk3Z0VGekJTZVpqb2lYREY4SkNnSXRYVnZ5eUxzTTlsaGRYbEdIWjN1aGdzX28wUTlDeUFRbF8wWkg5N3otU0M2ODFoRUlOMjVsbDVRVWhuMFBYVDZTbXZPcnhUTTNOa00zU2dpdVdGRGxyZTVReThXc29vcWZ0YWRtMVFJeDV3WGF3N01sWm9fUW80NWx1QjQ2TTQ5YW1CQWFNa3lFOE1SZ24xVnRmcWNEVWpMWFB6ekQ3Sy0tWTNGRXI1OUFmeEhGQm1GdGpQOXRoSC1MWXgtdkpmTWNrUDDSAfgBQVVfeXFMTndPUF9NWkNhbU1TZ1Q5aC1VWmZIdGRlMUp2THk3c3BjanZjMEhlbl92ZkFSTUVJRzFjUFRVcU9iaEp3dkk4X1JVNzZGZXNKc2ZxSERaeWt4a0l3SjYxVzljS2NWVmRPaDJSQmpwakVYT01mQXNVWDJncktCSk4tTkg2YVFjVTBuQ3NoaEZHM0pGaXN2TzRJQlV6UlZweHN5T0hEZk9EZTlQYjJ2N2pqdDVucTJnUXZKRkZ0ZGdzbGpVU1ZTLWVHRktNMjB0Qld1UldDV3FGUjNURjloYjhGQ2EzSV9tSGNjaHZobjc3d0lOdHlQMUZnbjE?oc=5,0.8726
INDUSTOWER,2026-07-28T07:00:00Z,Investing.com,Earnings call transcript: Indus Towers Q1 2026 misses EPS as revenue beats,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbTdEZ2FRTHQwRUdhLVdfVGJEel82LVpjdTh0QkxkNmQ3Y29vdnpGSkpSSHlUZUloQmdaelc3VEkyMThFbGJUZmNGYmpDWmlNTW8tYWZMY1k4VElDQzgzc0RWOWp5Z0RwYXhGWDVGTVNwZktvNFBrRms1QVR5eS03N1FFOGpBZjlOTENPX1RjemZVVDZhNWJYX2RNZGktSEJlcjdsekhDZnlDZDBvVUp0NjN2UmFvV1d2aXMzZ2o0akU0NHREYzdJbg?oc=5,-0.9216
INDUSTOWER,2026-07-28T07:00:00Z,Univest,Indus Towers Share Price Falls 0.0% Post Q1 Results,https://news.google.com/rss/articles/CBMic0FVX3lxTE8zUFdzWlA1RHJNOEpWcEV3eVVDZXJVd1l3U09JVVdINVpXX1lwclI5WFZsZXlMVFM3MWlNay1McDFGRUpDZDVFZEZwdzhaaDVpZkVJMzBVdm45Z045VzhQd0FMUDlPSjhNc0lJVzlEN0U1cHM?oc=5,-0.9584
INDUSTOWER,2026-07-28T07:00:00Z,business-standard.com,Indus Towers reports marginal rise in Q1 FY27 profit,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTXBXV21jc1E2c2U4M2c0QkpPelRRbmR0YjNGOEx0bkQzTmFKeElKV2Fiazg2aWhacmNmT3hHZEg3WWdzMzZwWTRMQm1DRWFqeXVjc1lzUFIxejlRVWpsQ0NfTVA0MlRqSlJnS2JLLWhvTm8tbHR2c2U0UElCWU91aTUtM3ZGLTVqdjVkSVJmUENZLXl2RGtKb3F3Q19CV3ktRjNWR0NnaDR1d2g4S25JS3prZmpPTGxuZ3FoY1cxY2V6ZzN0TjBPdGlCSGpHdHfSAdQBQVVfeXFMTllzRkZaYU4wUU43ZEhSb2JmUGxMWU56Rjk4c1BIdFU2MUtuTVNXS003OHlRYTZQVnAwVnJmcHVCd1ZaZVQwVFFUQ1dFbmx2RC1SWmRGSlo2ZTNXdndWZ2xuUXcxb0ZHWFNJcXFwX3BNZWx1eUdWT0QyMldwODFJNXhrZXlPMmxFQU9UaURMTTBXNUVVRnd5N1dvNXI0QUI2X0xCTldWVU00RnJxRHNicE9fblVOOGdsdzJxTncxSWtjY19HUGlkQnZZX1JqUnhuSVRVV3o?oc=5,-0.4534
IOC,2026-07-28T07:00:00Z,Sahi,"Indian Oil Corporation Plans ₹43,359 Crore Investment In Paradip Refinery For Growth",https://news.google.com/rss/articles/CBMivwFBVV95cUxOREo0RFpGMklJU0tyRnBkQ2wtb3NWN1JEakM0X3Q5cnFRUnpKRjlkS0ZmRjlxVFhJZUFUX1NQRm9QZGY3UEczU2Ntc2NRUnBkZVZxcFl0QS0tUENoMmRSX2FEaHc1SjBFMmVjUUpLRHQwck1rZWY5MnhDczlkQWJ6cFVRZ29qN0w1QnB6VEZldXhsNkhsZG1ISFFGaFRNWTVsOEJIcXQ2dTZkQlN2VWZhbFQtUmJ0S25kTWRGR0M2SQ?oc=5,0.3901
JINDALSTEL,2026-07-28T07:00:00Z,simplywall.st,Jindal Steel Limited Just Beat Revenue Estimates By 12%,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeXJYaGlXTVY5TGdaUnpHZDlkRkpwSms1U2UtamlLZGtLREtsMXBfX0ctMlRQbDNvRUJzMXpDN2pyWUpNZHY2ME9uelFwcUZmWE05a2VwcGZFOXJtbloxbl9LTlNFSGg2MVZCZ2M2OEZjLVhhajJwbmtiRVo4XzZWdm4tS2tzQVFNNWlfYThkYmt2VU1ScnVaRXR0Y2txdE1manRGb1I3V2hFSEFHX3hZQW9ZRHl1RzR2a0RwdVprRnpmeFczQXRxcFVwZDIzTG5sNXfSAdcBQVVfeXFMTVFNVFNUcU9JdzJSN3FiWUhJN1BHcjhvSHNSWEFSMWxfSkJqYVhFS1FJOGpGYkFCU2Z0bF9WVHVWZVRLVHo1YmF0Z3B0QkRibUhrU1NNTVZyblNiM09FU3FOcTJSdWZCZWFDdVd2NlJQRmI5Nmc5cXpWYzV3clUyRmpNV3NYLU5rcXV3bWl1WU1lS2RiV3dGdkxqUlRjRTVFWmNzeXRpVlJOcTk3cmxWUDdoNFBOSVBwU09Sa3RheWdPQ014YzBQYlViZUMxaFRQWWlXcXNyaUE?oc=5,0.9145
JSL,2026-07-28T07:00:00Z,scanx.trade,Jindal Stainless Q1FY27 Earnings Call Scheduled for August 4 at 4 PM IST,https://news.google.com/rss/articles/CBMiugFBVV95cUxONXQyQXFFT3N1dVhGRVUyTkNUdjhnMk1xRXhYdWpoNUxITXJKVEt3UVV0ZUdnWmJ0MEF4bURCSkhxcEFBdHhVazJRQV8tTnVvaGxyaEJjcW9ESGpMQlNoVENrZ1JZYVlWdVR5QXZDQkpFMUQ5WFMzSHJqbmk4U0swZFROd3h0WC0zcWh0aTFMRV9IWXNOZWRkbVRiUkhBWnRVN2pMZW85elRtRkdsZ1VsQkc5dTB5NC1kenc?oc=5,-0.0089
JSWENERGY,2026-07-28T07:00:00Z,ET EnergyWorld,"How JSW Energy is mapping its ₹20,000 crore capex across thermal, renewables and nuclear",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPb2h6S25QX3c5U3d1X0dtSVBXd3pOenVSWnNLTUZBdGFaTGFxRExSbTBCYUdLenJhTjdkSEZKbmgxT0dsRW94LXJiQktfVE5WX2RuN1dSLXRsTDYyaEh1cDktSDFzQTl1VHQ0cnBEU0VFSU9WQ0NfYmNLSTdQakI4MFpGZURwSmItTElCVUtPdktLOVRIbUJXWlowQXNIV1pkd3AxZ1lFYi1ySkZrVkUxQVpUUnF5RXpDaEFZNS02YUtJU0w0QUxjbTZvWFNKS011S0NjaGZFUTNwSExFSEIzX0ZzZUpFUHN1MldOV05UZEdkWGVNT0oySmxOWDV1d9IBgwJBVV95cUxNXzZmMHU4MUVJWXlFNlFrc3FSMHpiQjlwT1g5ckJ6NFE4Ql9EeEVselJYY2QtTHlfRm9qTGNWS0hvcXhRbjJ5eHB4c2tZcnZyRGQwd0tHa1NlTWRxa1JPTWhTUDBxUGQ2VUMtTHFQUE00ZnV1Tlc2QV9mbERSbDJ2amphQ1l2dk9tMVZvSFRaLThLZmxtTDRPaFYyaW0xMDZ1RTBTMnpzazlnejlYQ3IyV1NIWHI3eWNZdlozS2FBRXFia1FjWUJ3WTR0Z1R2SWVYNnJpS19vakgyTmFhZEs3V2ZORW9hcjdVRTFVYWNXREhMakM5aExianVxdFZ1UVdEbURR?oc=5,0.0893
KPRMILL,2026-07-28T07:00:00Z,Univest,KPR Mill vs Gokaldas Exports: Full Stock Comparison,https://news.google.com/rss/articles/CBMickFVX3lxTE9IajhGTjlFRGpZTnBLNWtuanNLWlI3eW96eFJlb0NTQ1VnUndnMGFJVzdMWGUtQ21sZ3lHRlVtdGs0NU00QUsyN2FuelVlZ19iT2gtSUMtYjBialI3STlNQ0hmVkV1aTlVM2RQRHF0eE1oQQ?oc=5,0.0495
KPRMILL,2026-07-28T07:00:00Z,Univest,KPR Mill vs Trident Ltd: Full Stock Comparison,https://news.google.com/rss/articles/CBMia0FVX3lxTE03Um10bGVoT3ZwZmo5WXhPeHhrY2dQSENPcDFLUFcwNy1kLXRWbXZBYncwRE5JMmlSem9OTUNLckhMenpmanV0WjZESGJQLTIzRjAzRzhhTFN4VW43TGgtTTZ2V05qT1pManRn?oc=5,0.0261
KPRMILL,2026-07-28T07:00:00Z,Univest,KPR Mill vs Vardhman Textiles: Full Stock Comparison,https://news.google.com/rss/articles/CBMic0FVX3lxTE5kRHlJTkt1Sm5jU282bEREc0MteEF6a0l3UTFGeWhSM3lXZWE0ME40TzRuZnRxVUsxMXh5ckNKMnhvYmI0Y2NtNGk2Vkp5b2kwRDRUSzNra2ZlNlRRZXZ2OVA2d1dxT25rNVczcDZBNEFRdUk?oc=5,0.0403
KPRMILL,2026-07-28T07:00:00Z,Univest,KPR Mill vs Welspun Living: Full Stock Comparison,https://news.google.com/rss/articles/CBMib0FVX3lxTFBIUmpzWDhCbjhNZTJhXzhSUEhVOXhmOXgtTDk0M2FUU2Q2MmRZakk1aks4RDdIbEY0cnl3Tng5Vy1PWE40UE1zU2wtTlptQTluV3ZUU28wMzF2SEVrSjRReHZxTmNsZnlnM3BlX05GUQ?oc=5,0.0602
LAURUSLABS,2026-07-28T07:00:00Z,NDTV Profit,10% Returns In Five Days: This Pharma Stock Hits Record High After Q1 Results,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNLWpyQno1QS1GeGhTS04tOVR5cnJhdFc3cUczdmhmNHppSEpIbmVzbzd3cUFzRS1qU3NfUEk4Nkd2Q3JUbVR6QmUxR3NQRlItOWY2QnpnU3IxY25ZZFZiMXNvNkxOTmhpOW11Wk9GNTNPcFhkZjZkOVVZb1RZalQxZGI5REFTR25xeEJOUG1HN1NyTFNTMTlfTGxpTmZvdExndXFmRzc2UmJlSXFIc0Z2TFJHVFNrclNwd2tvWjIyUjBSWWRGZTRneDlvNjJtQ01EM0HSAdoBQVVfeXFMUGgyMEJ6MnlQc2tFaUR3MlJ6ZDNQRnV6bHRMN3VCZWozR2x1Z3QzYWtWbXhqbFNTcDN6YzFFM21BY3UtSGxMTHF2bFUyUUQ4bnVqVThPSk9CdVNUbU1qQ2p3RHUtenRaN3k4SGl6SVA3TVFXaDZpZVZIb0Q0NG9HUnE2T2ppSnBWcjJscTd6cEQyMHBmRUxxUTdsUlE2Unl4VFlUN191SzZVTkVEMGdlV21xQ1BvTG9iNjY5bUtOc04yQ3YtSnA4ZkF4UC1MbnVjM19lbG5pdHl6M1E?oc=5,0.9195
LICHSGFIN,2026-07-28T07:00:00Z,The Economic Times,LIC Housing Finance - Positive Breakout: These 14 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTE1oRE1oN1Q0U1ByVVFuRTd5NEFSVkJYTTFjSi1yUFU3WXpXQTRzVzA4NVZCTjRlTTdUSXFHRWFHOFJDSXJqTVhLYy1qdzdMUWdPUGNHQWFOTWRacjlNbVloSUVYa0dGd2VQYk9naEYzNVBScVVFdWkyR2ZNUkhPbW1KUl9KcWkxcm81UXpHVW9QYUJ4QkltaFlPYkRjLUZDUzV5TU9qdE92cFJsNVpFdHJuaWhhd1J5eFhtZ1g2Q1ZRYlVCZHVCMkNGZ1lvZEdGcW84RWNXVlNCeVJZSFl1QzBqdlR1YTA?oc=5,0.8470
LICHSGFIN,2026-07-28T07:00:00Z,scanx.trade,LIC Housing Finance Q1 Results: Earnings call scheduled for July 31,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQlJPcW9UeU9nTV9VajNhVF9ULWdLSmR1UEhSZmEtRm9wN19kOE16NkF0ek1VeC1MRU9EYldfa19mZFcybHFmTXlrb2RmbTZfdjdlRzktaW9OREZMSnFMZlJycjJVdU1oUE1kQUxaVTBBcGljZlh1emN4MzduaDF5Yjd2S043a3pnVndQRWE3QWpKN0lCUDZPVzMwR3NEMGphdHFXaGZKUWJHVVBhZzAtRXZCRVo4ODk0RTh2N0lDNUM?oc=5,-0.2028
LODHA,2026-07-28T07:00:00Z,Business Standard,"Lodha Developers zooms 99% from April low, hits 11-month high; here's why",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPOElUSFhCSlBpRjk1SmhmajEwVUlwSHRlSmFMZVhaOWZPSW9JTE1LUFQxQl9qOWp6eUhka1hvMGU1M3lvRFk2LVZ4cXFWLWRSNl81dUY1TVZxTk9KMEUtRmpyU0hlZE5ZMGVrZW8tSWtPNUVPbGpJSmJNRDhqWDlqMkdvSldiOTlNdnJra2VRTUFmMjh2X3R6VFp0dWFKVThhbV9FMkNSNmMwbVdIOGttbTFkcWtkdUlZWEFyeVlkZmdVSE0wYUpFNERTeWFKSk9ZLWxVVGJwWmpIWEVkdWVycUg2WdIB6AFBVV95cUxPQ3Q5WXlwdVRjSGN1RTZXT2s3a2RqQjhlZzBPWmZuTVBObUdsZ1VrdzBmQ3I4SENKUlk3TllaVEt3dEpfQ2UtRUZZVDYycENmYUluelYxNTlLN05MVk5fbnNUb3JkSEtwdHdJWHJ1dV83MEtIWWpUb1huT1BSaEN5U0FBMEZHbWt4TV8yTjhNMVJVRGQ2bzJlLU1XUUd0S3F5djJzX3l4aFlMZ0lyRXRDWjl5SUVVaWhxMlR0bHAxU3JOdjc5NWdZdnl3eEROcFlDNkk3QjI0eFc5TFRraFdsS05GRVI3WWli?oc=5,0.8641
LT,2026-07-28T07:00:00Z,cnbctv18.com,L&T Q1 beats the Street as net profit jumps 14% on strong order inflows; revenue up 7%,https://news.google.com/rss/articles/CBMidEFVX3lxTE9hWUMyY2ozUy1LY2F0a21neVRCZmJWZ2JFM2FLNFgzLW9VbTJ4ZnZiV3l6VVhEM0dEZzBaZkV0WGw5NzQwN3F4TmdRYnFtUjY4bk9zWUxyaXVtY24tU0RsQmtBdW16RjRsTVNRVWUxdEJRWnpT0gF6QVVfeXFMT3NqSmxYeG5PVWsyQXU1ZWlZZkZ0Vk9uMVVleGRKUUlsQ2ZaT0U3NFM4V3VUMkxjTE5TVW0yTy00dml4bEJwRHF0OHBIbjZKdlB4dlRYMk9rb2QycDQxNlJzbDBUUjBOdEVnZUpSc0ZZdDd4X1pSUXdOaFE?oc=5,0.9224
LT,2026-07-28T07:00:00Z,cnbctv18.com,"L&T wins 'ultra-mega' order worth over ₹15,000 crore for 2 GW offshore wind programme",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQc1dsWjBkdm15bVFWZlhTVGIzZENoSlVHTGN4bDM1cEI1Wmo1eVdOMndvZ085eUpxVWhDaWxpOHNBcmdPd1hUekJhOXJ3dlR6S2xMVUlMNHN4ck5CWjlvc25CQkFxN09FVlR4VnpQTHpfVTUzbVdJcV8zdkNOb1Y4WVpMeGxJQ3Nic2QxRkxMRWVQYXdIVkItYUlveVc0cnEwcG9TOU1yMldpRDJCb0xZMDUwVnFud25hVDM3d3lXVDBzZGhQZk9DeTA3UC1xQVI1ZVF0WNIB2gFBVV95cUxNYWk1SmgwRjVRcGM1eDBqNnFOaVR6aDdoOXV0YjI4Q3FtVDJyeVBaVkNTcmZDQmFyUEFfUXJ4SUhxYV9jVW1SYlBEX1BSV0JvNFBDTnFkOFpfcElLSjlCT0hfNVBtU2lMWkpHUXVsZUtkRmM5UmVHQ3hOZ2VmR2R4WUl1Q3ZBMHVQWWE2WF9rd2xKZ3BHMnJURW51TGxFVDVPc1NjR3NWLTRrbFZkY1NuZjlPMlBUa2dYNHVlbmNnYkhwQ1dQQXZfSGtWaXlEbURkWmJPUWstMGdFdw?oc=5,0.9290
LT,2026-07-28T07:00:00Z,Upstox,"Larsen & Toubro Q1 results: Net profit jumps 14% YoY to ₹4,123 crore, revenue rises 7%",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdEd4Wm1fNzc1cldFeGtybHRHTUU2Mk9HaDNZZDY2cTdjNWR6X2U4ZnhJbjJCWDJvSE5na3VMbW40clRlYnUySGdKMTJVMGdwZGJZTGo4djItdjY2TUpvcDZyNVRWRTg4SmM0eUxNSmk1QzR4dUdfYk1QY19mb29WMW54Y0VMb3pRSWNpMTRLX3pXUDNfNllYRm4zNWxWRDdjMEhtMkxXRzRJM2IySzZqaE5EckVYZVpaV1ZGZERBaVBnOHNodlF2TUI1ZHNaZlVXUmJnWS13bWRsSXI2Zmc?oc=5,0.9213
LTM,2026-07-28T07:00:00Z,The Economic Times,"Buy LTIMindtree, Emmvee and RR Kabel once market selloff eases: LKP’s Rupak De",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbmdkLTNzbWNNejdiZFlFcjBENDAtUU9tR0lKS0h5bk96RUNTOHFyZWpXRUZFRmdWN0RtYlQ3VEdIQ3lXSUJKNjFCeW9Sc1JNZ2hLNEtjQ1FjcEkxQ2R4ZV9oTHpGbzJHZkJqaklMVEoyVUdBcm1mZDlZR3o2eUlKNnh6dFZURDRyQklxeDZKVlF4eDk2WWZKR0haRE1Bak03Zk1qel9NMElHT0NqRW04RVdnaEZ0YjBLSEE2S0ZZM2MzOUI0SkxGajJDT1I1ZVJNaUF3WGZqTdIB3AFBVV95cUxQLS1oZnp1VUw5QWFfd0hZaTZIUG9aNFhwNlJYOTJjSDNHai11RXZaaFZ2cUdCVURyQzlOU0tRVlRUdjFTZUViQlpGQTZoRlY1a0FhbkZNV3B5SWVqa0FIWDRnU2MtbnlOc21JZkZCZXRzYTBfZ3lSSE9SOEhNLTFYMGlfNGhzMkg3bkI5OFRfRllELUJEM0stcU5kcnI0dHNDWWZzYVdUelNQNFRENjltTFZSVjR2eGxxX3pkLUEzTE1RLWp2YW95RnVtTlhoVWRLRXFNYnMxTE9Kc2xu?oc=5,0.0726
LTM,2026-07-28T07:00:00Z,Moneycontrol.com,"LTM Standalone June 2026 Net Sales at Rs 10,988.30 crore, up 16.64% Y-o-Y",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOS3o0NUpwTXRBeDVnRllfeTRwV0Y2a3JQYXFwZ196bWtfRVNPOGVySGhiOWhNM2lialI2X1JVVHEyM2ZSd1NLelhWaVJfOUJHMVkyV3hiQlc1eWJoNVJEbUczbUtzRmxLVzU4N3hROFl5RF9WVnpnR1QycXpUSGNMQXdyc3poUk1CUWM3aVRiSmxnV2VpV2VabFA4eWZHaTdGNnl4S3M2VnFnOUx5d25EekdxZmpSRE9NYkk5N3paRTBtYVRMVkRRUm56Zi1PX01PV1HSAdcBQVVfeXFMTXpfM01pbnBhclVSX3ZUZTFZWmJJUUl1UmM5alkzMm9TclpPS0ZOR3M5OXNwV3FSWWJoRjBJWS1PUGdKRGMwQUJqbTBkUHJxQzN5T3lLWTM4SkNMbTJTTE9od0d3bldTS2JhZlp6WFU4MVFtY3A4M3Y2Q3BfM3pBc0JDc0tCNFVVcDVmYzZIZHlUbzJiMEJhbVJqUW05QVdlbjlvUmk3U0lBTE9falA2S29nSndaeXd1X1VGOGVtMlJjWU5RX2t4YlBYdUFwbExmUmtJMEUtVTA?oc=5,0.9285
M&M,2026-07-28T07:00:00Z,Business Standard,M&M Q1 preview: Cost pressures likely to dent margins; PAT growth seen flat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZmpyQ1VvdUVWUWlJbWt2MzRVSFcxT1JrX3ZGc3FyMnV6WnVjX1pNYVJYeTNzajR3TVJrTlVwQUVBXzYxV3lMMnFRdGxUaldGQlFCU0VUWXNVTS1UbjhGZ0EzM2VIcDFLZVA5OWI1eW51ZFNlOFdJa2hjOGhxbUp2R21hOE1mc3BBT1NsZVozaUVsNE9ZZllZZWF3OHVXZHFsUkxYQ21NTnRLOHJ5UEVCUC1sYi11ZFZxbi1HSTZ3Qmhld3VfZkttY00xM3ZabXhUcXg1QnVESdIB3AFBVV95cUxON1Znb0hKV19uMlhKanJRR253Mzh5QWkwb3VBV3hsTE9rNTRDbTI2VmtPaFZjQlZ2LXBCa1dZQk93Ykp6QUkxVnlkMkVSbDgxcmFVMWJUUE1fZGRvR3BsWXJIVkgya3lpR2F1VGttOFd2Zm1QaFNuanVsREhlbnBlajJ0SHFFOEhzcUdLRWhxbjJfZWRyZmZSSUNyRXBVeDNFOTNRbEZfR3BMUEtaMGFBbWE3ZlFiQmt4QlNES0RHZk0zci1LZEd0WVZmekozYmxSU0kzRmxmSFBKNklR?oc=5,-0.2145
MAXHEALTH,2026-07-28T07:00:00Z,Univest,Apollo Hospitals vs Max Healthcare Institute: Comparison,https://news.google.com/rss/articles/CBMihwFBVV95cUxQMkkxZ3A2RDdKeXgtZWhGT2Jvb1V5NThJb3Y5ekdJejU5dXN3TTk4WXh0dllGbjRDZU1EUTRhcUk3S3dtS085RDVGSWJZdE1sVDNxRkhqSHFwYjRPM2ViS2MyaDRUMkJqUDNjeG1lOTNWUzhxcnFnclg0cV9LVTFBdE5fLVZNTW8?oc=5,0.0989
MAXHEALTH,2026-07-28T07:00:00Z,Univest,Fortis Healthcare vs Max Healthcare Institute: Comparison,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOW9GYkR1SzlyeTk4ejZneWp1bXdvT0NpQXVBSHcwdnZvRTBRVHZhNFlaMTZybElXY2toSFBKampNaFdGX25HbVpOMXBRWUROS2lWekpjSmY1X2diTGV2ZkRFNXZnRVJ3cExTcUx5WXV4YUhaSkxNcmcwNXZXSmRVT0d4ZjhSZ3B2?oc=5,0.0801
MAXHEALTH,2026-07-28T07:00:00Z,Univest,Max Healthcare Institute vs Global Health (Medanta): Comparison,https://news.google.com/rss/articles/CBMijgFBVV95cUxOREhTTkhjN29EWVliMTJ6ODYxcTU1ZVJIY2k0QTdkY1JmNUdoM2RiLUxIMzB6czRiVktjNnJPWHBkQzVPb0V2SHprdWtVY2hySGRuclJfazdyNjhtcFV5NVlOa3J2NU9COXdld01tQlVXYXFmcGVqQjBHZTRheFBlbnJSdy1nQzc0Q3hTOENR?oc=5,0.1572
MEDANTA,2026-07-28T07:00:00Z,Univest,Max Healthcare Institute vs Global Health (Medanta): Comparison,https://news.google.com/rss/articles/CBMijgFBVV95cUxOREhTTkhjN29EWVliMTJ6ODYxcTU1ZVJIY2k0QTdkY1JmNUdoM2RiLUxIMzB6czRiVktjNnJPWHBkQzVPb0V2SHprdWtVY2hySGRuclJfazdyNjhtcFV5NVlOa3J2NU9COXdld01tQlVXYXFmcGVqQjBHZTRheFBlbnJSdy1nQzc0Q3hTOENR?oc=5,0.1572
MEDANTA,2026-07-28T07:00:00Z,National Emerging Special Pathogens Training & Education Center,Strengthening Global Health Security: NSPS RESPTCs Share Expertise at GHS2026,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVG5xOGlPRkU2ZktCMV9jWWYtNW9QWVplVFJBVUJRMFdic19IcDNESnNCUDRiU0d3MkNVdlRyeUh1Q2tEajJFWVVmNXlreEk3dHMwdjl1YnZHQktyZDh1ZWtBVm8xV2ZmeEJpbVNoYk43Um5hSkV5T1F1TERjQTY0VXpCRWNWNjYzdmxZQllwZkFPLUhHdjBBLXNpQ1ROTDllYXBaV2NuOXlSZw?oc=5,0.8217
MPHASIS,2026-07-28T07:00:00Z,simplywall.st,Mphasis Limited Just Missed Earnings - But Analysts Have Updated Their Models,https://news.google.com/rss/articles/CBMizgFBVV95cUxPV0tCdm1CLUZPZWVBUFJEYnhRVUpmQW44dWNmUkhXelFERFFtOXpPdm1aMjY3eW5NdjlWQms5T0pRY3hULWo3cFJDbms5OFJIZ2hlS25zWjZkWnR3UV9zMFpoWXFGZjVRbnkyd2d5dmdPQ19Fc1laekp6d3BzUTh2WldyNFdGTm5uZ3AxMFlWVFpBdlhRX3UyYUw0YmZRaVplOHh1Yk00NlVzY0VVVWdaOGpiUi11Zk1iTXgtV0V5RVFnU0t1eVBseEM2RVVRZ9IB0wFBVV95cUxNWkl3Ui10dWVSWHFFQnFfdklDQmU5VzlqZnpaU2F6azNTbVlwVzJRcHJKbzNBT180ZmFUUTAyaVF5TjV3bjZNWlJkekNpcmF0NjNnTUtILUEzci11b0dhRFpsb0dYZU5rYTRQV1NiTFpHRk4xUUJ2bVNFc2IycTctSHo0TG1WYzh3WWVrSlM0R1Y5cFBEdDZYZDZKTG80cTgyTURRZkFueDl4UWJIWDdzNmZHaE53YlJwT1VmdThBWkRHR25pZlBnWWI3bDVQWDh3eWhN?oc=5,-0.0246
NAUKRI,2026-07-28T07:00:00Z,scanx.trade,NCLAT dispenses with shareholder meetings for Info Edge amalgamation scheme,https://news.google.com/rss/articles/CBMizAFBVV95cUxPcGRMSE5INDdxekx4aTNRV21MbVIzM3hvd0RSZUJuVjZ1OUlaTXp3am9kYkFwRDlHSmQxUFJyRElBTXpvYnR0d3pZZzY0NGVJVGVIeUtLM3NwdG1wVEl3eWRhRVNINEtZYXppaEM1WGtnaW5pUDBubzZIX0lXZU9uajNiSkZHOHF2VkJZeVJUVkNwWHItSHlpcG0ySnVaWXRXTlBDMXR5c21pcDdZWFZQT3lNMmw2VnVYaHN3a0Q1cENEa0RtQm94X3NOdUw?oc=5,0.0043
